key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
DAL-198310300nyg,NYG,9 | 1983,WhitDa01,240.0,266.0,377.0,213.0,166.0,238.0,234.0,193.0,113.0,225
PHI-198310300phi,CLT,9 | 1983,JawoRo00,136.0,172.0,241.0,239.0,197.0,284.0,326.0,85.0,163.0,175
CLT-198310300phi,PHI,9 | 1983,PageMi00,190.0,73.0,137.0,124.0,251.0,235.0,120.0,292.0,135.0,186
PIT-198310300pit,TAM,9 | 1983,StouCl00,186.0,194.0,124.0,108.0,265.0,197.0,190.0,217.0,29.0,52
TAM-198310300pit,PIT,9 | 1983,ThomJa00,124.0,212.0,272.0,217.0,316.0,192.0,97.0,14.0,114.0,19
CIN-198310300cin,GNB,9 | 1983,SchoTu00,163.0,290.0,193.0,84.0,0.0,6.0,36.0,130.0,0.0,0
GNB-198310300cin,CIN,9 | 1983,DickLy00,383.0,387.0,214.0,267.0,283.0,288.0,290.0,333.0,332.0,260
DEN-198310300den,KAN,9 | 1983,DebeSt00,175.0,284.0,149.0,235.0,117.0,158.0,35.0,123.0,163.0,307
KAN-198310300den,DEN,9 | 1983,KennBi00,264.0,342.0,272.0,173.0,105.0,330.0,188.0,247.0,223.0,181
MIA-198310300mia,RAM,9 | 1983,MariDa00,157.0,225.0,322.0,150.0,90.0,0.0,0.0,0.0,0.0,0
RAM-198310300mia,MIA,9 | 1983,FerrVi00,327.0,247.0,118.0,140.0,232.0,259.0,266.0,279.0,227.0,509
RAI-198310300rai,SEA,9 | 1983,WilsMa00,318.0,106.0,4.0,219.0,240.0,275.0,218.0,203.0,180.0,175
SEA-198310300rai,RAI,9 | 1983,KrieDa00,214.0,142.0,156.0,203.0,206.0,219.0,264.0,79.0,25.0,50
SFO-198310300sfo,NYJ,9 | 1983,MontJo01,358.0,145.0,316.0,288.0,261.0,341.0,230.0,118.0,200.0,253
NYJ-198310300sfo,SFO,9 | 1983,ToddRi00,240.0,114.0,197.0,221.0,446.0,188.0,222.0,160.0,103.0,277
SDG-198310310sdg,WAS,9 | 1983,LuthEd00,193.0,12.0,94.0,55.0,4.0,25.0,39.0,0.0,13.0,13
WAS-198310310sdg,SDG,9 | 1983,TheiJo00,247.0,398.0,138.0,417.0,162.0,153.0,142.0,325.0,150.0,213
GNB-198311060gnb,CLE,10 | 1983,DickLy00,231.0,383.0,387.0,214.0,267.0,283.0,288.0,290.0,333.0,332
CLE-198311060gnb,GNB,10 | 1983,SipeBr00,225.0,310.0,294.0,310.0,327.0,201.0,234.0,223.0,126.0,338
KAN-198311060kan,RAI,10 | 1983,KennBi00,365.0,264.0,342.0,272.0,173.0,105.0,330.0,188.0,247.0,223
RAI-198311060kan,KAN,10 | 1983,WilsMa00,297.0,318.0,106.0,4.0,219.0,240.0,275.0,218.0,203.0,180
MIN-198311060min,TAM,10 | 1983,DilsSt00,314.0,205.0,227.0,180.0,272.0,147.0,205.0,31.0,6.0,62
TAM-198311060min,MIN,10 | 1983,ThomJa00,114.0,124.0,212.0,272.0,217.0,316.0,192.0,97.0,14.0,114
NOR-198311060nor,ATL,10 | 1983,WilsDa00,209.0,126.0,0.0,121.0,0.0,44.0,0.0,53.0,244.0,182
ATL-198311060nor,NOR,10 | 1983,BartSt00,252.0,313.0,163.0,241.0,212.0,243.0,366.0,261.0,201.0,134
NWE-198311060nwe,BUF,10 | 1983,GrogSt00,257.0,251.0,180.0,270.0,251.0,222.0,85.0,151.0,257.0,189
BUF-198311060nwe,NWE,10 | 1983,FergJo00,173.0,188.0,230.0,419.0,100.0,127.0,189.0,175.0,233.0,234
OTI-198311060oti,CIN,10 | 1983,LuckOl00,199.0,251.0,145.0,146.0,75.0,212.0,114.0,143.0,292.0,134
CIN-198311060oti,OTI,10 | 1983,AndeKe00,60.0,330.0,168.0,207.0,117.0,226.0,354.0,323.0,265.0,416
PHI-198311060phi,DAL,10 | 1983,JawoRo00,160.0,136.0,172.0,241.0,239.0,197.0,284.0,326.0,85.0,163
DAL-198311060phi,PHI,10 | 1983,WhitDa01,304.0,240.0,266.0,377.0,213.0,166.0,238.0,234.0,193.0,113
PIT-198311060pit,SDG,10 | 1983,StouCl00,233.0,186.0,194.0,124.0,108.0,265.0,197.0,190.0,217.0,29
SDG-198311060pit,PIT,10 | 1983,LuthEd00,314.0,193.0,12.0,94.0,55.0,4.0,25.0,39.0,0.0,13
NYJ-198311060nyj,CLT,10 | 1983,ToddRi00,201.0,240.0,114.0,197.0,221.0,446.0,188.0,222.0,160.0,103
CLT-198311060nyj,NYJ,10 | 1983,PageMi00,92.0,190.0,73.0,137.0,124.0,251.0,235.0,120.0,292.0,135
RAM-198311060ram,CHI,10 | 1983,FerrVi00,213.0,327.0,247.0,118.0,140.0,232.0,259.0,266.0,279.0,227
CHI-198311060ram,RAM,10 | 1983,McMaJi00,126.0,35.0,174.0,89.0,172.0,286.0,254.0,167.0,280.0,160
SEA-198311060sea,DEN,10 | 1983,KrieDa00,156.0,214.0,142.0,156.0,203.0,206.0,219.0,264.0,79.0,25
DEN-198311060sea,SEA,10 | 1983,DebeSt00,350.0,175.0,284.0,149.0,235.0,117.0,158.0,35.0,123.0,163
SFO-198311060sfo,MIA,10 | 1983,MontJo01,233.0,358.0,145.0,316.0,288.0,261.0,341.0,230.0,118.0,200
MIA-198311060sfo,SFO,10 | 1983,MariDa00,279.0,157.0,225.0,322.0,150.0,90.0,0.0,0.0,0.0,0
WAS-198311060was,CRD,10 | 1983,TheiJo00,324.0,247.0,398.0,138.0,417.0,162.0,153.0,142.0,325.0,150
CRD-198311060was,WAS,10 | 1983,LomaNe00,241.0,204.0,166.0,251.0,194.0,111.0,385.0,199.0,212.0,74
DET-198311070det,NYG,10 | 1983,HippEr00,216.0,37.0,151.0,235.0,202.0,267.0,115.0,233.0,174.0,298
NYG-198311070det,DET,10 | 1983,BrunSc00,8.0,263.0,208.0,395.0,108.0,172.0,194.0,183.0,196.0,326
CHI-198311130chi,PHI,11 | 1983,McMaJi00,178.0,126.0,35.0,174.0,89.0,172.0,286.0,254.0,167.0,280
PHI-198311130chi,CHI,11 | 1983,JawoRo00,241.0,160.0,136.0,172.0,241.0,239.0,197.0,284.0,326.0,85
CLE-198311130cle,TAM,11 | 1983,SipeBr00,231.0,225.0,310.0,294.0,310.0,327.0,201.0,234.0,223.0,126
TAM-198311130cle,CLE,11 | 1983,ThomJa00,75.0,114.0,124.0,212.0,272.0,217.0,316.0,192.0,97.0,14
CRD-198311130crd,SEA,11 | 1983,LomaNe00,212.0,241.0,204.0,166.0,251.0,194.0,111.0,385.0,199.0,212
SEA-198311130crd,CRD,11 | 1983,KrieDa00,216.0,156.0,214.0,142.0,156.0,203.0,206.0,219.0,264.0,79
KAN-198311130kan,CIN,11 | 1983,KennBi00,292.0,365.0,264.0,342.0,272.0,173.0,105.0,330.0,188.0,247
CIN-198311130kan,KAN,11 | 1983,AndeKe00,107.0,60.0,330.0,168.0,207.0,117.0,226.0,354.0,323.0,265
MIN-198311130min,GNB,11 | 1983,DilsSt00,212.0,314.0,205.0,227.0,180.0,272.0,147.0,205.0,31.0,6
GNB-198311130min,MIN,11 | 1983,DickLy00,228.0,231.0,383.0,387.0,214.0,267.0,283.0,288.0,290.0,333
NWE-198311130nwe,MIA,11 | 1983,GrogSt00,251.0,257.0,251.0,180.0,270.0,251.0,222.0,85.0,151.0,257
MIA-198311130nwe,NWE,11 | 1983,MariDa00,194.0,279.0,157.0,225.0,322.0,150.0,90.0,0.0,0.0,0
NYJ-198311130nyj,BUF,11 | 1983,ToddRi00,227.0,201.0,240.0,114.0,197.0,221.0,446.0,188.0,222.0,160
BUF-198311130nyj,NYJ,11 | 1983,FergJo00,199.0,173.0,188.0,230.0,419.0,100.0,127.0,189.0,175.0,233
OTI-198311130oti,DET,11 | 1983,LuckOl00,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DET-198311130oti,OTI,11 | 1983,HippEr00,152.0,216.0,37.0,151.0,235.0,202.0,267.0,115.0,233.0,174
CLT-198311130clt,PIT,11 | 1983,HerrMa00,188.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PIT-198311130clt,CLT,11 | 1983,StouCl00,150.0,233.0,186.0,194.0,124.0,108.0,265.0,197.0,190.0,217
NYG-198311130nyg,WAS,11 | 1983,BrunSc00,117.0,8.0,263.0,208.0,395.0,108.0,172.0,194.0,183.0,196
WAS-198311130nyg,NYG,11 | 1983,TheiJo00,167.0,324.0,247.0,398.0,138.0,417.0,162.0,153.0,142.0,325
RAI-198311130rai,DEN,11 | 1983,PlunJi00,114.0,139.0,123.0,372.0,154.0,162.0,229.0,158.0,266.0,386
DEN-198311130rai,RAI,11 | 1983,ElwaJo00,134.0,36.0,71.0,193.0,106.0,14.0,0.0,0.0,0.0,0
SDG-198311130sdg,DAL,11 | 1983,LuthEd00,135.0,314.0,193.0,12.0,94.0,55.0,4.0,25.0,39.0,0
DAL-198311130sdg,SDG,11 | 1983,WhitDa01,268.0,304.0,240.0,266.0,377.0,213.0,166.0,238.0,234.0,193
SFO-198311130sfo,NOR,11 | 1983,MontJo01,232.0,233.0,358.0,145.0,316.0,288.0,261.0,341.0,230.0,118
NOR-198311130sfo,SFO,11 | 1983,WilsDa00,146.0,209.0,126.0,0.0,121.0,0.0,44.0,0.0,53.0,244
ATL-198311140atl,RAM,11 | 1983,BartSt00,145.0,252.0,313.0,163.0,241.0,212.0,243.0,366.0,261.0,201
RAM-198311140atl,ATL,11 | 1983,FerrVi00,131.0,213.0,327.0,247.0,118.0,140.0,232.0,259.0,266.0,279
BUF-198311200buf,RAI,12 | 1983,KoflMa00,11.0,11.0,22.0,0.0,104.0,0.0,0.0,0.0,0.0,0
RAI-198311200buf,BUF,12 | 1983,PlunJi00,252.0,114.0,139.0,123.0,372.0,154.0,162.0,229.0,158.0,266
CIN-198311200cin,OTI,12 | 1983,AndeKe00,219.0,107.0,60.0,330.0,168.0,207.0,117.0,226.0,354.0,323
OTI-198311200cin,CIN,12 | 1983,LuckOl00,189.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CRD-198311200crd,SDG,12 | 1983,LomaNe00,253.0,212.0,241.0,204.0,166.0,251.0,194.0,111.0,385.0,199
SDG-198311200crd,CRD,12 | 1983,LuthEd00,340.0,135.0,314.0,193.0,12.0,94.0,55.0,4.0,25.0,39
GNB-198311200gnb,DET,12 | 1983,WhitDa02,76.0,21.0,19.0,0.0,8.0,186.0,41.0,55.0,140.0,60
DET-198311200gnb,GNB,12 | 1983,HippEr00,213.0,152.0,216.0,37.0,151.0,235.0,202.0,267.0,115.0,233
MIA-198311200mia,CLT,12 | 1983,MariDa00,141.0,194.0,279.0,157.0,225.0,322.0,150.0,90.0,0.0,0
CLT-198311200mia,MIA,12 | 1983,HerrMa00,128.0,188.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NWE-198311200nwe,CLE,12 | 1983,GrogSt00,162.0,251.0,257.0,251.0,180.0,270.0,251.0,222.0,85.0,151
CLE-198311200nwe,NWE,12 | 1983,SipeBr00,174.0,231.0,225.0,310.0,294.0,310.0,327.0,201.0,234.0,223
PHI-198311200phi,NYG,12 | 1983,PisaJo00,16.0,9.0,0.0,101.0,24.0,13.0,58.0,20.0,46.0,0
NYG-198311200phi,PHI,12 | 1983,BrunSc00,294.0,117.0,8.0,263.0,208.0,395.0,108.0,172.0,194.0,183
PIT-198311200pit,MIN,12 | 1983,StouCl00,173.0,150.0,233.0,186.0,194.0,124.0,108.0,265.0,197.0,190
MIN-198311200pit,PIT,12 | 1983,DilsSt00,303.0,212.0,314.0,205.0,227.0,180.0,272.0,147.0,205.0,31
TAM-198311200tam,CHI,12 | 1983,GolsJe00,0.0,89.0,277.0,120.0,0.0,16.0,0.0,38.0,18.0,27
CHI-198311200tam,TAM,12 | 1983,McMaJi00,140.0,178.0,126.0,35.0,174.0,89.0,172.0,286.0,254.0,167
ATL-198311200atl,SFO,12 | 1983,BartSt00,137.0,145.0,252.0,313.0,163.0,241.0,212.0,243.0,366.0,261
SFO-198311200atl,ATL,12 | 1983,MontJo01,283.0,232.0,233.0,358.0,145.0,316.0,288.0,261.0,341.0,230
DAL-198311200dal,KAN,12 | 1983,WhitDa01,300.0,268.0,304.0,240.0,266.0,377.0,213.0,166.0,238.0,234
KAN-198311200dal,DAL,12 | 1983,KennBi00,244.0,292.0,365.0,264.0,342.0,272.0,173.0,105.0,330.0,188
DEN-198311200den,SEA,12 | 1983,KubiGa00,95.0,337.0,0.0,237.0,182.0,301.0,79.0,49.0,49.0,188
SEA-198311200den,DEN,12 | 1983,KrieDa00,216.0,216.0,156.0,214.0,142.0,156.0,203.0,206.0,219.0,264
RAM-198311200ram,WAS,12 | 1983,FerrVi00,173.0,131.0,213.0,327.0,247.0,118.0,140.0,232.0,259.0,266
WAS-198311200ram,RAM,12 | 1983,TheiJo00,157.0,167.0,324.0,247.0,398.0,138.0,417.0,162.0,153.0,142
NOR-198311210nor,NYJ,12 | 1983,StabKe00,47.0,94.0,105.0,148.0,124.0,207.0,279.0,220.0,0.0,271
NYJ-198311210nor,NOR,12 | 1983,ToddRi00,245.0,227.0,201.0,240.0,114.0,197.0,221.0,446.0,188.0,222
DET-198311240det,PIT,13 | 1983,HippEr00,138.0,213.0,152.0,216.0,37.0,151.0,235.0,202.0,267.0,115
PIT-198311240det,DET,13 | 1983,StouCl00,168.0,173.0,150.0,233.0,186.0,194.0,124.0,108.0,265.0,197
DAL-198311240dal,CRD,13 | 1983,WhitDa01,237.0,300.0,268.0,304.0,240.0,266.0,377.0,213.0,166.0,238
CRD-198311240dal,DAL,13 | 1983,LomaNe00,247.0,253.0,212.0,241.0,204.0,166.0,251.0,194.0,111.0,385
CHI-198311270chi,SFO,13 | 1983,McMaJi00,79.0,140.0,178.0,126.0,35.0,174.0,89.0,172.0,286.0,254
SFO-198311270chi,CHI,13 | 1983,MontJo01,182.0,283.0,232.0,233.0,358.0,145.0,316.0,288.0,261.0,341
CLE-198311270cle,CLT,13 | 1983,SipeBr00,71.0,174.0,231.0,225.0,310.0,294.0,310.0,327.0,201.0,234
CLT-198311270cle,CLE,13 | 1983,PageMi00,82.0,129.0,92.0,190.0,73.0,137.0,124.0,251.0,235.0,120
NOR-198311270nor,MIN,13 | 1983,StabKe00,190.0,47.0,94.0,105.0,148.0,124.0,207.0,279.0,220.0,0
MIN-198311270nor,NOR,13 | 1983,DilsSt00,188.0,303.0,212.0,314.0,205.0,227.0,180.0,272.0,147.0,205
NYJ-198311270nyj,NWE,13 | 1983,ToddRi00,230.0,245.0,227.0,201.0,240.0,114.0,197.0,221.0,446.0,188
NWE-198311270nyj,NYJ,13 | 1983,EasoTo00,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TAM-198311270tam,OTI,13 | 1983,ThomJa00,182.0,75.0,114.0,124.0,212.0,272.0,217.0,316.0,192.0,97
OTI-198311270tam,TAM,13 | 1983,LuckOl00,181.0,189.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WAS-198311270was,PHI,13 | 1983,TheiJo00,239.0,157.0,167.0,324.0,247.0,398.0,138.0,417.0,162.0,153
PHI-198311270was,WAS,13 | 1983,JawoRo00,47.0,150.0,241.0,160.0,136.0,172.0,241.0,239.0,197.0,284
ATL-198311270atl,GNB,13 | 1983,MoroMi00,0.0,26.0,53.0,8.0,130.0,2.0,0.0,24.0,97.0,0
GNB-198311270atl,ATL,13 | 1983,DickLy00,123.0,180.0,228.0,231.0,383.0,387.0,214.0,267.0,283.0,288
RAI-198311270rai,NYG,13 | 1983,PlunJi00,232.0,252.0,114.0,139.0,123.0,372.0,154.0,162.0,229.0,158
NYG-198311270rai,RAI,13 | 1983,BrunSc00,120.0,294.0,117.0,8.0,263.0,208.0,395.0,108.0,172.0,194
RAM-198311270ram,BUF,13 | 1983,FerrVi00,100.0,173.0,131.0,213.0,327.0,247.0,118.0,140.0,232.0,259
BUF-198311270ram,RAM,13 | 1983,FergJo00,18.0,262.0,199.0,173.0,188.0,230.0,419.0,100.0,127.0,189
SDG-198311270sdg,DEN,13 | 1983,FoutDa00,357.0,331.0,215.0,351.0,338.0,259.0,354.0,191.0,333.0,303
DEN-198311270sdg,SDG,13 | 1983,ElwaJo00,190.0,134.0,36.0,71.0,193.0,106.0,14.0,0.0,0.0,0
SEA-198311270sea,KAN,13 | 1983,KrieDa00,418.0,216.0,216.0,156.0,214.0,142.0,156.0,203.0,206.0,219
KAN-198311270sea,SEA,13 | 1983,KennBi00,337.0,244.0,292.0,365.0,264.0,342.0,272.0,173.0,105.0,330
MIA-198311280mia,CIN,13 | 1983,MariDa00,240.0,141.0,194.0,279.0,157.0,225.0,322.0,150.0,90.0,0
CIN-198311280mia,MIA,13 | 1983,AndeKe00,177.0,219.0,107.0,60.0,330.0,168.0,207.0,117.0,226.0,354
SDG-198312010sdg,RAI,14 | 1983,FoutDa00,299.0,357.0,331.0,215.0,351.0,338.0,259.0,354.0,191.0,333
RAI-198312010sdg,SDG,14 | 1983,PlunJi00,243.0,232.0,252.0,114.0,139.0,123.0,372.0,154.0,162.0,229
GNB-198312040gnb,CHI,14 | 1983,DickLy00,366.0,123.0,180.0,228.0,231.0,383.0,387.0,214.0,267.0,283
CHI-198312040gnb,GNB,14 | 1983,McMaJi00,159.0,79.0,140.0,178.0,126.0,35.0,174.0,89.0,172.0,286
KAN-198312040kan,BUF,14 | 1983,KennBi00,311.0,337.0,244.0,292.0,365.0,264.0,342.0,272.0,173.0,105
BUF-198312040kan,KAN,14 | 1983,FergJo00,233.0,18.0,262.0,199.0,173.0,188.0,230.0,419.0,100.0,127
NWE-198312040nwe,NOR,14 | 1983,EasoTo00,159.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NOR-198312040nwe,NWE,14 | 1983,StabKe00,171.0,190.0,47.0,94.0,105.0,148.0,124.0,207.0,279.0,220
NYG-198312040nyg,CRD,14 | 1983,BrunSc00,346.0,120.0,294.0,117.0,8.0,263.0,208.0,395.0,108.0,172
CRD-198312040nyg,NYG,14 | 1983,LomaNe00,230.0,247.0,253.0,212.0,241.0,204.0,166.0,251.0,194.0,111
OTI-198312040oti,MIA,14 | 1983,LuckOl00,186.0,181.0,189.0,229.0,0.0,0.0,0.0,0.0,0.0,0
MIA-198312040oti,OTI,14 | 1983,MariDa00,217.0,240.0,141.0,194.0,279.0,157.0,225.0,322.0,150.0,90
PHI-198312040phi,RAM,14 | 1983,JawoRo00,333.0,47.0,150.0,241.0,160.0,136.0,172.0,241.0,239.0,197
RAM-198312040phi,PHI,14 | 1983,FerrVi00,206.0,100.0,173.0,131.0,213.0,327.0,247.0,118.0,140.0,232
PIT-198312040pit,CIN,14 | 1983,StouCl00,83.0,168.0,173.0,150.0,233.0,186.0,194.0,124.0,108.0,265
CIN-198312040pit,PIT,14 | 1983,SchoTu00,0.0,10.0,244.0,163.0,290.0,193.0,84.0,0.0,6.0,36
WAS-198312040was,ATL,14 | 1983,TheiJo00,248.0,239.0,157.0,167.0,324.0,247.0,398.0,138.0,417.0,162
ATL-198312040was,WAS,14 | 1983,MoroMi00,303.0,0.0,26.0,53.0,8.0,130.0,2.0,0.0,24.0,97
CLT-198312040clt,NYJ,14 | 1983,PageMi00,164.0,82.0,129.0,92.0,190.0,73.0,137.0,124.0,251.0,235
NYJ-198312040clt,CLT,14 | 1983,ToddRi00,305.0,230.0,245.0,227.0,201.0,240.0,114.0,197.0,221.0,446
DEN-198312040den,CLE,14 | 1983,ElwaJo00,147.0,190.0,134.0,36.0,71.0,193.0,106.0,14.0,0.0,0
CLE-198312040den,DEN,14 | 1983,SipeBr00,313.0,71.0,174.0,231.0,225.0,310.0,294.0,310.0,327.0,201
SEA-198312040sea,DAL,14 | 1983,KrieDa00,280.0,418.0,216.0,216.0,156.0,214.0,142.0,156.0,203.0,206
DAL-198312040sea,SEA,14 | 1983,WhitDa01,237.0,237.0,300.0,268.0,304.0,240.0,266.0,377.0,213.0,166
SFO-198312040sfo,TAM,14 | 1983,MontJo01,255.0,182.0,283.0,232.0,233.0,358.0,145.0,316.0,288.0,261
TAM-198312040sfo,SFO,14 | 1983,ThomJa00,224.0,182.0,75.0,114.0,124.0,212.0,272.0,217.0,316.0,192
DET-198312050det,MIN,14 | 1983,HippEr00,153.0,138.0,213.0,152.0,216.0,37.0,151.0,235.0,202.0,267
MIN-198312050det,DET,14 | 1983,DilsSt00,141.0,188.0,303.0,212.0,314.0,205.0,227.0,180.0,272.0,147
NYJ-198312100nyj,PIT,15 | 1983,ToddRi00,138.0,305.0,230.0,245.0,227.0,201.0,240.0,114.0,197.0,221
PIT-198312100nyj,NYJ,15 | 1983,StouCl00,88.0,83.0,168.0,173.0,150.0,233.0,186.0,194.0,124.0,108
MIA-198312100mia,ATL,15 | 1983,StroDo00,0.0,0.0,54.0,204.0,48.0,403.0,109.0,37.0,169.0,245
ATL-198312100mia,MIA,15 | 1983,BartSt00,301.0,137.0,145.0,252.0,313.0,163.0,241.0,212.0,243.0,366
BUF-198312110buf,SFO,15 | 1983,FergJo00,76.0,233.0,18.0,262.0,199.0,173.0,188.0,230.0,419.0,100
SFO-198312110buf,BUF,15 | 1983,MontJo01,227.0,255.0,182.0,283.0,232.0,233.0,358.0,145.0,316.0,288
CIN-198312110cin,DET,15 | 1983,SchoTu00,99.0,0.0,10.0,244.0,163.0,290.0,193.0,84.0,0.0,6
DET-198312110cin,CIN,15 | 1983,HippEr00,120.0,153.0,138.0,213.0,152.0,216.0,37.0,151.0,235.0,202
MIN-198312110min,CHI,15 | 1983,DilsSt00,177.0,141.0,188.0,303.0,212.0,314.0,205.0,227.0,180.0,272
CHI-198312110min,MIN,15 | 1983,McMaJi00,298.0,159.0,79.0,140.0,178.0,126.0,35.0,174.0,89.0,172
NYG-198312110nyg,SEA,15 | 1983,RutlJe00,325.0,210.0,145.0,130.0,70.0,97.0,26.0,71.0,22.0,32
SEA-198312110nyg,NYG,15 | 1983,KrieDa00,253.0,280.0,418.0,216.0,216.0,156.0,214.0,142.0,156.0,203
OTI-198312110oti,CLE,15 | 1983,LuckOl00,167.0,186.0,181.0,189.0,229.0,0.0,0.0,0.0,0.0,0
CLE-198312110oti,OTI,15 | 1983,SipeBr00,231.0,313.0,71.0,174.0,231.0,225.0,310.0,294.0,310.0,327
PHI-198312110phi,NOR,15 | 1983,JawoRo00,221.0,333.0,47.0,150.0,241.0,160.0,136.0,172.0,241.0,239
NOR-198312110phi,PHI,15 | 1983,StabKe00,125.0,171.0,190.0,47.0,94.0,105.0,148.0,124.0,207.0,279
DAL-198312110dal,WAS,15 | 1983,WhitDa01,233.0,237.0,237.0,300.0,268.0,304.0,240.0,266.0,377.0,213
WAS-198312110dal,DAL,15 | 1983,TheiJo00,221.0,248.0,239.0,157.0,167.0,324.0,247.0,398.0,138.0,417
DEN-198312110den,CLT,15 | 1983,ElwaJo00,284.0,147.0,190.0,134.0,36.0,71.0,193.0,106.0,14.0,0
CLT-198312110den,DEN,15 | 1983,PageMi00,192.0,164.0,82.0,129.0,92.0,190.0,73.0,137.0,124.0,251
RAI-198312110rai,CRD,15 | 1983,PlunJi00,156.0,243.0,232.0,252.0,114.0,139.0,123.0,372.0,154.0,162
CRD-198312110rai,RAI,15 | 1983,LomaNe00,122.0,230.0,247.0,253.0,212.0,241.0,204.0,166.0,251.0,194
RAM-198312110ram,NWE,15 | 1983,FerrVi00,232.0,206.0,100.0,173.0,131.0,213.0,327.0,247.0,118.0,140
NWE-198312110ram,RAM,15 | 1983,EasoTo00,30.0,159.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0
SDG-198312110sdg,KAN,15 | 1983,FoutDa00,186.0,299.0,357.0,331.0,215.0,351.0,338.0,259.0,354.0,191
KAN-198312110sdg,SDG,15 | 1983,KennBi00,306.0,311.0,337.0,244.0,292.0,365.0,264.0,342.0,272.0,173
TAM-198312120tam,GNB,15 | 1983,ThomJa00,337.0,224.0,182.0,75.0,114.0,124.0,212.0,272.0,217.0,316
GNB-198312120tam,TAM,15 | 1983,DickLy00,345.0,366.0,123.0,180.0,228.0,231.0,383.0,387.0,214.0,267
MIA-198312160mia,NYJ,16 | 1983,StroDo00,229.0,0.0,0.0,54.0,204.0,48.0,403.0,109.0,37.0,169
NYJ-198312160mia,MIA,16 | 1983,ToddRi00,114.0,138.0,305.0,230.0,245.0,227.0,201.0,240.0,114.0,197
WAS-198312170was,NYG,16 | 1983,TheiJo00,203.0,221.0,248.0,239.0,157.0,167.0,324.0,247.0,398.0,138
NYG-198312170was,WAS,16 | 1983,RutlJe00,349.0,325.0,210.0,145.0,130.0,70.0,97.0,26.0,71.0,22
MIN-198312170min,CIN,16 | 1983,WilsWa00,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CIN-198312170min,MIN,16 | 1983,AndeKe00,56.0,67.0,342.0,177.0,219.0,107.0,60.0,330.0,168.0,207
ATL-198312180atl,BUF,16 | 1983,BartSt00,175.0,301.0,137.0,145.0,252.0,313.0,163.0,241.0,212.0,243
BUF-198312180atl,ATL,16 | 1983,FergJo00,194.0,76.0,233.0,18.0,262.0,199.0,173.0,188.0,230.0,419
CHI-198312180chi,GNB,16 | 1983,McMaJi00,32.0,298.0,159.0,79.0,140.0,178.0,126.0,35.0,174.0,89
GNB-198312180chi,CHI,16 | 1983,DickLy00,278.0,345.0,366.0,123.0,180.0,228.0,231.0,383.0,387.0,214
CLE-198312180cle,PIT,16 | 1983,SipeBr00,223.0,231.0,313.0,71.0,174.0,231.0,225.0,310.0,294.0,310
PIT-198312180cle,CLE,16 | 1983,StouCl00,83.0,88.0,83.0,168.0,173.0,150.0,233.0,186.0,194.0,124
CRD-198312180crd,PHI,16 | 1983,LomaNe00,227.0,122.0,230.0,247.0,253.0,212.0,241.0,204.0,166.0,251
PHI-198312180crd,CRD,16 | 1983,JawoRo00,185.0,221.0,333.0,47.0,150.0,241.0,160.0,136.0,172.0,241
KAN-198312180kan,DEN,16 | 1983,KennBi00,411.0,306.0,311.0,337.0,244.0,292.0,365.0,264.0,342.0,272
DEN-198312180kan,KAN,16 | 1983,ElwaJo00,345.0,284.0,147.0,190.0,134.0,36.0,71.0,193.0,106.0,14
NOR-198312180nor,RAM,16 | 1983,StabKe00,183.0,125.0,171.0,190.0,47.0,94.0,105.0,148.0,124.0,207
RAM-198312180nor,NOR,16 | 1983,FerrVi00,178.0,232.0,206.0,100.0,173.0,131.0,213.0,327.0,247.0,118
CLT-198312180clt,OTI,16 | 1983,PageMi00,217.0,192.0,164.0,82.0,129.0,92.0,190.0,73.0,137.0,124
OTI-198312180clt,CLT,16 | 1983,LuckOl00,178.0,167.0,186.0,181.0,189.0,229.0,0.0,0.0,0.0,0
DET-198312180det,TAM,16 | 1983,HippEr00,91.0,120.0,153.0,138.0,213.0,152.0,216.0,37.0,151.0,235
TAM-198312180det,DET,16 | 1983,ThomJa00,171.0,337.0,224.0,182.0,75.0,114.0,124.0,212.0,272.0,217
RAI-198312180rai,SDG,16 | 1983,PlunJi00,269.0,156.0,243.0,232.0,252.0,114.0,139.0,123.0,372.0,154
SDG-198312180rai,RAI,16 | 1983,LuthEd00,91.0,122.0,338.0,340.0,135.0,314.0,193.0,12.0,94.0,55
SEA-198312180sea,NWE,16 | 1983,KrieDa00,156.0,253.0,280.0,418.0,216.0,216.0,156.0,214.0,142.0,156
NWE-198312180sea,SEA,16 | 1983,EasoTo00,172.0,30.0,159.0,34.0,58.0,0.0,0.0,0.0,0.0,0
