key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
199309120ram,50588,11,1,0,2,2,1,120,33,17,0,169,6,0,19,0,55,14,5,1502,5,175,3,38,49,"Sunday Sep 12, 1993",9/12/93 16:00,180,20,0,0,2,0,2,215,34,21,1,221,3,27,33,2,99,17,9,2098,1,314,2,25,6,PIT,Pittsburgh Steelers,35.5 (under),Outdoors,Anaheim Stadium,0,1,Pittsburgh Steelers -3.0,67|84|9,Home,RAM,Los Angeles Rams,,RAM,PIT,2 | 1993,691,0,9,1
199309120sea,58836,16,0,0,0,0,1,181,33,18,1,195,7,17,28,1,83,16,6,1915,3,264,1,40,14,"Sunday Sep 12, 1993",9/12/93 20:00,180,14,1,1,1,1,2,120,22,14,0,149,3,13,29,1,112,9,1,1685,5,232,3,21,29,SEA,Seattle Seahawks,33.0 (under),Dome,Seattle Kingdome,1,2,Los Angeles Raiders -3.0,Dome,Away,RAI,Los Angeles Raiders,,SEA,RAI,2 | 1993,722,1,9,1
199309130cle,78218,22,1,0,3,1,3,266,33,19,0,274,5,13,26,1,130,9,3,1567,1,396,4,92,8,"Monday Sep 13, 1993",9/13/93 21:00,180,18,2,2,0,0,0,176,32,17,1,186,10,23,33,1,128,14,4,2033,2,304,0,59,10,SFO,San Francisco 49ers,39.0 (under),Outdoors,Cleveland Municipal Stadium,0,2,San Francisco 49ers -6.5,74|54|17,Home,CLE,Cleveland Browns,,CLE,SFO,2 | 1993,910,0,9,1
199309190nor,69039,9,0,0,3,2,0,86,22,15,0,116,5,3,21,0,84,12,4,1592,5,170,2,35,30,"Sunday Sep 19, 1993",9/19/93 13:00,180,16,1,1,2,1,0,86,22,11,2,99,4,14,35,0,172,16,7,2008,2,258,1,25,13,DET,Detroit Lions,41.0 (under),Dome,Louisiana Superdome,1,0,New Orleans Saints -5.0,Dome,Home,NOR,New Orleans Saints,,NOR,DET,3 | 1993,933,1,9,1
199309190nwe,50392,23,0,0,1,1,2,125,21,15,1,156,7,17,43,1,209,13,5,2300,5,334,3,49,31,"Sunday Sep 19, 1993",9/19/93 13:00,180,19,2,2,1,1,2,223,44,20,1,238,4,14,17,1,51,13,4,1300,2,274,3,20,15,NWE,New England Patriots,32.0 (under),Outdoors,Foxboro Stadium,0,0,New England Patriots -2.5,62|62|14,Away,SEA,Seattle Seahawks,,NWE,SEA,3 | 1993,735,0,9,1
199309190nyg,76213,8,0,0,0,0,2,126,28,11,1,135,5,10,12,0,45,10,1,991,1,171,2,36,9,"Sunday Sep 19, 1993",9/19/93 13:00,180,23,1,1,3,2,0,184,27,21,0,217,4,20,47,1,146,19,10,2609,5,330,2,28,33,RAM,Los Angeles Rams,37.0 (under),Outdoors,Giants Stadium,1,0,New York Giants -7.0,65|66|14,Home,NYG,New York Giants,,NYG,RAM,3 | 1993,614,1,9,1
199309190phi,65435,19,3,2,2,0,2,210,36,17,3,218,5,31,31,1,167,17,6,1820,2,377,2,35,8,"Sunday Sep 19, 1993",9/19/93 13:00,180,20,0,0,2,2,2,345,39,25,3,360,8,34,22,0,93,12,4,1780,4,438,4,76,15,WAS,Washington Redskins,36.0 (over),Outdoors,Veterans Stadium,1,0,Philadelphia Eagles -5.5,63|68|12,Home,PHI,Philadelphia Eagles,,PHI,WAS,3 | 1993,840,0,9,1
199309190pit,53682,11,0,0,1,0,1,126,26,18,1,138,8,7,19,0,44,10,3,1455,2,170,1,70,12,"Sunday Sep 19, 1993",9/19/93 13:00,180,23,0,0,1,1,0,181,25,21,3,189,5,34,36,1,223,14,10,2145,1,404,1,57,8,CIN,Cincinnati Bengals,34.0 (over),Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -8.5,61|63|8,Home,PIT,Pittsburgh Steelers,,PIT,CIN,3 | 1993,504,1,9,1
199309190rai,48617,20,0,0,2,0,4,203,39,18,1,230,9,19,27,1,113,12,3,1712,5,316,4,48,27,"Sunday Sep 19, 1993",9/19/93 16:00,180,11,1,0,0,0,0,85,27,13,1,124,8,16,25,0,71,16,4,1888,6,156,0,50,39,RAI,Los Angeles Raiders,35.0 (push),Outdoors,Los Angeles Memorial Coliseum,0,1,Los Angeles Raiders -3.0,66|80|10,Away,CLE,Cleveland Browns,,RAI,CLE,3 | 1993,302,0,9,0
199309190sdg,58519,17,0,0,1,1,4,224,43,23,1,242,7,17,17,0,71,13,4,1791,3,295,5,57,18,"Sunday Sep 19, 1993",9/19/93 16:00,180,19,0,0,1,0,1,173,41,15,0,183,3,18,29,0,111,14,2,1809,1,284,1,20,10,OTI,Houston Oilers,38.0 (under),Outdoors,Jack Murphy Stadium,0,1,San Diego Chargers -2.5,66|76|7,Home,SDG,San Diego Chargers,,SDG,OTI,3 | 1993,377,0,9,1
199309190sfo,63032,24,0,0,1,1,0,187,38,23,3,199,1,30,29,0,194,16,11,1853,2,381,1,5,12,"Sunday Sep 19, 1993",9/19/93 16:00,180,23,1,0,1,1,1,210,22,18,3,210,7,37,33,2,268,10,6,1747,0,478,2,65,0,ATL,Atlanta Falcons,47.0 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -13.5,59|74|13,Home,SFO,San Francisco 49ers,,SFO,ATL,3 | 1993,1125,0,9,1
199309190crd,73025,23,0,0,1,0,0,280,27,21,0,281,4,17,33,2,130,12,6,2013,1,410,0,59,1,"Sunday Sep 19, 1993",9/19/93 20:00,180,14,0,0,1,0,1,205,27,20,1,218,2,10,19,0,68,9,4,1587,2,273,1,15,13,CRD,Phoenix Cardinals,38.5 (under),Outdoors,Sun Devil Stadium,0,2,Dallas Cowboys -6.5,80|23|3,Away,DAL,Dallas Cowboys,,CRD,DAL,3 | 1993,310,1,9,1
199309200kan,78453,17,0,0,3,2,1,300,45,28,1,300,14,7,14,0,35,13,4,1353,0,335,3,75,0,"Monday Sep 20, 1993",9/20/93 21:00,180,21,0,0,1,1,0,254,36,21,0,273,11,15,31,0,160,15,4,2247,3,414,1,105,19,DEN,Denver Broncos,43.0 (under),Outdoors,Arrowhead Stadium,1,2,Kansas City Chiefs -6.0,64|83|9,Home,KAN,Kansas City Chiefs,,KAN,DEN,3 | 1993,925,1,9,1
199309260buf,79635,23,1,1,2,1,1,275,32,20,1,282,7,22,43,1,137,19,10,2361,1,412,2,75,7,"Sunday Sep 26, 1993",9/26/93 13:00,180,16,1,0,0,0,2,176,39,20,1,199,4,13,22,0,106,17,5,1239,4,282,2,28,23,BUF,Buffalo Bills,39.0 (under),Outdoors,Rich Stadium,1,0,Buffalo Bills -6.0,61|82|16,Away,MIA,Miami Dolphins,,BUF,MIA,4 | 1993,390,0,9,1
199309260chi,58329,17,0,0,4,3,4,292,41,20,2,317,4,17,18,0,36,11,4,1376,2,328,7,61,25,"Sunday Sep 26, 1993",9/26/93 13:00,180,18,0,0,3,1,0,206,23,18,2,221,12,47,38,2,126,15,7,2224,3,332,1,69,15,TAM,Tampa Bay Buccaneers,33.5 (over),Outdoors,Soldier Field,0,0,Chicago Bears -7.0,57|82|14,Home,CHI,Chicago Bears,,CHI,TAM,4 | 1993,722,1,9,1
199309260clt,59654,13,0,0,1,1,1,153,24,13,1,180,13,10,24,0,100,10,0,1777,5,253,2,79,27,"Sunday Sep 26, 1993",9/26/93 13:00,180,21,0,0,2,0,0,260,38,22,0,260,11,23,32,1,97,17,7,1823,0,357,0,79,0,CLE,Cleveland Browns,33.0 (push),Dome,Hoosier Dome,1,0,Cleveland Browns -2.5,Dome,Home,CLT,Indianapolis Colts,,CLT,CLE,4 | 1993,729,0,9,0
199309260det,57180,20,1,1,3,3,0,264,31,23,2,288,4,20,25,0,79,11,4,1957,4,343,3,30,24,"Sunday Sep 26, 1993",9/26/93 13:00,180,11,0,0,1,0,0,183,24,11,1,194,5,26,26,1,147,16,6,1643,5,330,0,30,11,CRD,Phoenix Cardinals,36.5 (over),Dome,Pontiac Silverdome,1,0,Detroit Lions -5.0,Dome,Home,DET,Detroit Lions,,DET,CRD,4 | 1993,718,1,9,1
199309260min,61077,15,1,1,2,0,2,150,31,20,0,150,6,13,23,1,106,12,4,1695,0,256,2,50,0,"Sunday Sep 26, 1993",9/26/93 13:00,180,17,1,1,1,1,0,210,35,18,0,217,5,15,29,0,107,17,7,1905,2,317,1,25,7,GNB,Green Bay Packers,36.5 (under),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -3.0,Dome,Home,MIN,Minnesota Vikings,,MIN,GNB,4 | 1993,618,0,9,1
199309260oti,53072,22,0,0,0,0,0,316,28,19,3,316,4,28,32,1,58,14,8,1828,0,374,0,25,0,"Sunday Sep 26, 1993",9/26/93 13:00,180,18,2,0,1,0,2,288,42,19,1,310,7,13,20,0,82,16,9,1772,4,370,2,50,22,OTI,Houston Oilers,39.5 (over),Dome,Houston Astrodome,1,0,Houston Oilers -10.5,Dome,Away,RAM,Los Angeles Rams,,OTI,RAM,4 | 1993,752,0,9,1
199309260cin,46880,17,0,0,2,2,0,166,30,18,0,181,5,19,35,0,139,15,3,1996,2,305,2,21,15,"Sunday Sep 26, 1993",9/26/93 16:00,180,19,2,0,3,2,1,324,45,25,1,338,8,10,17,0,30,14,5,1604,5,354,3,58,14,CIN,Cincinnati Bengals,31.5 (under),Outdoors,Riverfront Stadium,1,1,Seattle Seahawks -3.0,64|84|16,Away,SEA,Seattle Seahawks,,CIN,SEA,4 | 1993,1073,1,9,1
199309260nor,69041,19,2,1,1,1,1,163,30,22,0,194,5,13,32,1,176,16,8,1970,5,339,2,20,31,"Sunday Sep 26, 1993",9/26/93 16:00,180,17,0,0,0,0,0,161,32,18,0,170,6,16,24,1,103,11,4,1630,1,264,0,37,9,SFO,San Francisco 49ers,41.0 (under),Dome,Louisiana Superdome,1,1,San Francisco 49ers -1.0,Dome,Home,NOR,New Orleans Saints,,NOR,SFO,4 | 1993,933,0,9,1
199309260nyj,64836,15,3,1,1,1,2,180,42,19,0,195,2,7,13,1,31,14,4,1403,3,211,3,15,15,"Sunday Sep 26, 1993",9/26/93 20:00,180,21,0,0,1,0,0,221,22,18,1,221,7,45,41,5,167,14,8,2197,0,388,0,48,0,NWE,New England Patriots,36.5 (over),Outdoors,Giants Stadium,1,2,New York Jets -9.5,68|84|14,Home,NYJ,New York Jets,,NYJ,NWE,4 | 1993,614,1,9,1
199309270atl,65477,22,1,1,1,1,0,259,25,19,2,259,5,45,34,3,109,10,4,2018,0,368,1,88,0,"Monday Sep 27, 1993",9/27/93 21:00,180,16,1,1,4,2,4,176,38,17,0,195,6,17,17,0,44,10,2,1582,3,220,6,50,19,ATL,Atlanta Falcons,42.5 (over),Dome,Georgia Dome,1,2,Atlanta Falcons -3.0,Dome,Away,PIT,Pittsburgh Steelers,,ATL,PIT,4 | 1993,702,0,9,1
199310030chi,57441,16,1,0,2,1,2,184,35,23,0,208,11,0,23,0,87,13,5,1756,3,271,3,73,24,"Sunday Oct 3, 1993",10/3/93 13:00,180,14,1,0,2,0,0,114,23,16,0,122,7,6,31,0,106,12,2,1844,1,220,0,49,8,ATL,Atlanta Falcons,44.0 (under),Outdoors,Soldier Field,0,0,Chicago Bears -6.0,50|54|17,Home,CHI,Chicago Bears,,CHI,ATL,5 | 1993,722,0,10,1
199310030dal,63568,18,1,0,0,0,0,178,42,24,0,200,6,14,18,1,36,15,8,1762,1,214,0,70,22,"Sunday Oct 3, 1993",10/3/93 13:00,180,20,0,0,1,0,0,297,24,18,1,317,2,36,30,2,98,9,2,1838,2,395,0,23,20,GNB,Green Bay Packers,37.0 (over),Outdoors,Texas Stadium,1,0,Dallas Cowboys -11.0,68|86|9,Home,DAL,Dallas Cowboys,,DAL,GNB,5 | 1993,517,1,10,1
199310030kan,77395,15,1,0,3,1,0,146,26,15,1,192,16,9,20,0,76,11,4,1496,6,222,1,173,46,"Sunday Oct 3, 1993",10/3/93 13:00,180,26,1,1,1,0,0,127,18,12,2,145,5,24,43,1,115,12,5,2104,3,242,0,42,18,RAI,Los Angeles Raiders,36.5 (under),Outdoors,Arrowhead Stadium,1,0,Kansas City Chiefs -9.0,58|61|13,Home,KAN,Kansas City Chiefs,,KAN,RAI,5 | 1993,925,1,10,1
199310030tam,40794,17,3,1,1,1,2,167,38,16,0,176,1,10,26,1,144,15,4,1755,3,311,3,10,9,"Sunday Oct 3, 1993",10/3/93 13:00,180,14,1,1,3,1,0,196,25,14,2,210,8,27,31,1,128,15,5,1845,3,324,1,55,14,DET,Detroit Lions,37.5 (under),Outdoors,Tampa Stadium,0,0,Detroit Lions -7.0,78|63|7,Home,TAM,Tampa Bay Buccaneers,,TAM,DET,5 | 1993,499,0,10,1
199310030den,74953,16,1,0,1,0,2,160,33,15,1,165,7,13,22,0,111,11,3,1478,1,271,2,40,5,"Sunday Oct 3, 1993",10/3/93 16:00,180,26,1,0,2,2,0,258,31,21,3,260,8,35,37,2,196,14,10,2122,1,454,2,60,2,CLT,Indianapolis Colts,36.5 (over),Outdoors,Mile High Stadium,0,1,Denver Broncos -8.5,59|41|8,Home,DEN,Denver Broncos,,DEN,CLT,5 | 1993,391,1,10,1
199310030nyj,72593,18,1,1,1,1,1,191,30,21,2,197,8,35,31,2,112,12,6,1798,1,303,2,62,6,"Sunday Oct 3, 1993",10/3/93 16:00,180,19,2,1,4,1,2,297,33,19,4,297,5,30,30,0,115,10,3,1802,0,412,3,20,0,NYJ,New York Jets,40.5 (over),Outdoors,Giants Stadium,1,1,New York Jets -1.0,61|62|17,Away,PHI,Philadelphia Eagles,,NYJ,PHI,5 | 1993,614,0,10,1
199310030ram,50709,17,1,1,1,1,0,205,25,15,2,205,7,37,32,1,154,12,4,1803,0,359,1,40,0,"Sunday Oct 3, 1993",10/3/93 16:00,180,17,2,1,1,1,2,129,34,13,0,149,1,6,30,0,127,13,3,1797,3,256,3,10,20,RAM,Los Angeles Rams,38.0 (over),Outdoors,Anaheim Stadium,0,1,New Orleans Saints -4.0,69|83|7,Away,NOR,New Orleans Saints,,RAM,NOR,5 | 1993,691,1,10,1
199310030sea,54778,19,1,0,1,0,2,221,41,21,1,244,8,14,20,1,94,13,4,1571,3,315,2,54,23,"Sunday Oct 3, 1993",10/3/93 16:00,180,24,0,0,1,0,0,287,42,26,2,299,3,31,31,2,57,20,12,2029,2,344,0,18,12,SDG,San Diego Chargers,31.5 (over),Dome,Seattle Kingdome,1,1,San Diego Chargers -3.5,Dome,Home,SEA,Seattle Seahawks,,SEA,SDG,5 | 1993,722,0,10,1
199310030sfo,63071,15,1,0,0,0,1,219,49,27,2,237,10,19,15,0,52,15,3,1857,3,271,1,74,18,"Sunday Oct 3, 1993",10/3/93 16:00,180,17,0,0,0,0,1,204,24,17,1,224,7,38,26,2,50,10,3,1743,4,254,1,51,20,MIN,Minnesota Vikings,39.0 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -9.5,55|89|16,Home,SFO,San Francisco 49ers,,SFO,MIN,5 | 1993,1125,1,10,1
199310030buf,79283,19,1,0,1,1,3,153,28,12,2,160,9,14,43,0,146,16,7,2056,2,299,4,49,7,"Sunday Oct 3, 1993",10/3/93 20:00,180,17,1,1,3,1,1,112,25,14,1,142,8,17,35,0,139,12,3,1544,5,251,2,51,30,NYG,New York Giants,43.0 (under),Outdoors,Rich Stadium,1,2,Buffalo Bills -6.0,47|61|15,Home,BUF,Buffalo Bills,,BUF,NYG,5 | 1993,390,0,10,1
199310040mia,68568,20,0,0,1,0,1,148,34,18,1,158,10,10,23,0,84,11,4,1847,2,232,1,57,10,"Monday Oct 4, 1993",10/4/93 21:00,180,17,0,0,2,0,1,248,30,16,1,253,10,17,27,1,106,15,9,1753,1,354,1,96,5,WAS,Washington Redskins,41.0 (under),Outdoors,Joe Robbie Stadium,0,2,Miami Dolphins -4.0,77|86|8,Home,MIA,Miami Dolphins,,MIA,WAS,5 | 1993,286,1,10,1
199310100cle,78138,20,0,0,1,0,1,268,35,24,3,279,4,24,31,0,70,16,10,1955,1,338,1,44,11,"Sunday Oct 10, 1993",10/10/93 13:00,180,16,1,1,1,1,1,112,33,22,1,151,9,14,16,0,90,13,4,1645,6,202,2,55,39,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Municipal Stadium,0,0,Miami Dolphins -2.0,43|60|12,Away,MIA,Miami Dolphins,,CLE,MIA,6 | 1993,910,1,10,1
199310100clt,60453,24,1,1,1,1,0,231,30,21,1,245,4,27,35,2,143,11,4,2006,2,374,1,24,14,"Sunday Oct 10, 1993",10/10/93 13:00,180,19,2,0,2,1,4,235,39,22,0,240,4,3,25,0,126,11,4,1594,1,361,5,30,5,CLT,Indianapolis Colts,38.0 (under),Dome,Hoosier Dome,1,0,Dallas Cowboys -11.0,Dome,Away,DAL,Dallas Cowboys,,CLT,DAL,6 | 1993,729,1,10,1
199310100kan,75493,17,1,0,0,0,1,162,31,16,0,173,10,15,34,0,115,17,8,2097,4,277,1,74,11,"Sunday Oct 10, 1993",10/10/93 13:00,180,14,1,0,2,2,0,109,20,10,1,140,3,17,28,1,94,11,4,1503,3,203,2,25,31,CIN,Cincinnati Bengals,35.0 (under),Outdoors,Arrowhead Stadium,1,0,Kansas City Chiefs -14.0,41|68|5,Home,KAN,Kansas City Chiefs,,KAN,CIN,6 | 1993,925,0,10,1
199310100min,53562,11,0,0,1,1,4,110,29,12,0,122,5,0,20,0,59,11,4,1435,3,169,5,33,12,"Sunday Oct 10, 1993",10/10/93 13:00,180,18,1,1,1,0,1,144,28,17,0,179,9,15,33,1,124,13,2,2165,5,268,1,65,35,TAM,Tampa Bay Buccaneers,36.6 (under),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -9.5,Dome,Home,MIN,Minnesota Vikings,,MIN,TAM,6 | 1993,618,1,10,1
199310100phi,63601,15,1,0,2,1,1,159,27,14,1,165,4,17,41,1,102,17,7,1965,1,261,2,20,6,"Sunday Oct 10, 1993",10/10/93 13:00,180,14,2,0,2,2,2,166,33,18,1,209,6,6,23,0,110,12,3,1635,7,276,4,50,43,PHI,Philadelphia Eagles,36.5 (under),Outdoors,Veterans Stadium,1,0,Philadelphia Eagles -7.0,56|57|18,Away,CHI,Chicago Bears,,PHI,CHI,6 | 1993,840,0,10,1
199310100was,53715,26,0,0,3,0,0,216,19,15,4,224,3,41,47,2,199,12,9,2197,1,415,0,15,8,"Sunday Oct 10, 1993",10/10/93 13:00,180,16,2,0,1,1,3,239,43,26,1,260,9,7,12,0,65,10,4,1403,3,304,4,60,21,WAS,Washington Redskins,37.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,0,0,Washington Redskins -3.5,57|70|15,Away,NYG,New York Giants,,WAS,NYG,6 | 1993,622,0,10,1
199310100crd,36115,25,0,0,2,0,1,281,37,20,2,299,7,23,41,0,151,16,6,2188,2,432,1,64,18,"Sunday Oct 10, 1993",10/10/93 16:00,180,13,0,0,1,1,2,187,28,14,3,196,9,21,18,0,124,11,4,1412,2,311,3,63,9,CRD,Phoenix Cardinals,37.0 (over),Outdoors,Sun Devil Stadium,0,1,Phoenix Cardinals -10.0,79|43|7,Away,NWE,New England Patriots,,CRD,NWE,6 | 1993,310,0,10,1
199310100pit,55264,12,1,1,4,2,1,119,31,17,0,127,2,3,20,0,19,12,4,1478,1,138,3,15,8,"Sunday Oct 10, 1993",10/10/93 16:00,180,15,1,1,0,0,0,156,25,16,0,156,8,16,36,0,148,13,3,2122,0,304,0,70,0,SDG,San Diego Chargers,37.0 (under),Outdoors,Three Rivers Stadium,1,1,Pittsburgh Steelers -5.0,42|58|12,Home,PIT,Pittsburgh Steelers,,PIT,SDG,6 | 1993,504,1,10,1
199310100rai,41627,21,1,0,3,1,1,190,41,21,0,216,5,20,29,1,96,18,8,1953,3,286,2,25,26,"Sunday Oct 10, 1993",10/10/93 16:00,180,22,0,0,2,2,3,309,34,18,2,309,8,24,30,1,105,10,6,1647,0,414,5,89,0,NYJ,New York Jets,37.0 (over),Outdoors,Los Angeles Memorial Coliseum,0,1,Los Angeles Raiders -2.5,67|80|10,Home,RAI,Los Angeles Raiders,,RAI,NYJ,6 | 1993,302,1,10,1
199310100gnb,58943,26,3,0,2,1,1,333,59,33,1,367,13,27,19,1,55,18,8,1765,4,388,2,112,34,"Sunday Oct 10, 1993",10/10/93 19:30,180,15,1,1,0,0,3,235,32,20,1,235,10,30,29,2,64,13,3,1835,0,299,3,74,0,DEN,Denver Broncos,40.0 (over),Outdoors,Lambeau Field,0,2,Green Bay Packers -2.5,36|64|9,Home,GNB,Green Bay Packers,,GNB,DEN,6 | 1993,695,1,10,1
199310110buf,79613,18,3,1,4,3,4,245,40,25,1,272,12,7,17,0,84,11,5,1672,4,329,7,59,27,"Monday Oct 11, 1993",10/11/93 21:00,180,23,0,0,4,1,0,241,25,15,3,247,5,35,46,2,141,13,5,1928,2,382,1,35,6,OTI,Houston Oilers,41.0 (over),Outdoors,Rich Stadium,1,2,Buffalo Bills -3.5,41|53|9,Home,BUF,Buffalo Bills,,BUF,OTI,6 | 1993,390,1,10,1
199310140atl,45231,22,1,0,3,1,2,283,35,17,2,294,8,24,29,1,167,11,5,1717,2,450,3,50,11,"Thursday Oct 14, 1993",10/14/93 19:30,180,16,1,1,0,0,1,208,34,18,3,213,1,30,28,0,103,15,7,1883,1,311,1,5,5,RAM,Los Angeles Rams,43.0 (over),Dome,Georgia Dome,1,2,Atlanta Falcons -1.0,Dome,Home,ATL,Atlanta Falcons,,ATL,RAM,7 | 1993,702,1,10,1
199310170cin,55647,17,0,0,1,1,1,110,24,11,3,127,4,28,42,1,183,16,6,1970,2,293,2,51,17,"Sunday Oct 17, 1993",10/17/93 13:00,180,14,2,1,1,1,0,160,46,22,2,197,9,17,14,0,34,15,3,1630,4,194,1,53,37,CIN,Cincinnati Bengals,34.0 (over),Outdoors,Riverfront Stadium,1,0,Cleveland Browns -5.5,64|87|13,Away,CLE,Cleveland Browns,,CIN,CLE,7 | 1993,1073,1,10,1
199310170det,60801,16,0,0,3,1,3,166,39,23,1,189,7,10,20,0,66,15,5,1707,3,232,4,60,23,"Sunday Oct 17, 1993",10/17/93 13:00,180,20,0,0,3,1,1,151,26,14,2,157,7,30,32,0,141,14,5,1893,2,292,2,65,6,SEA,Seattle Seahawks,34.5 (over),Dome,Pontiac Silverdome,1,0,Detroit Lions -5.5,Dome,Home,DET,Detroit Lions,,DET,SEA,7 | 1993,718,1,10,1
199310170nwe,51037,15,0,0,0,0,0,142,30,22,2,148,6,28,25,1,104,14,8,1932,1,246,0,61,6,"Sunday Oct 17, 1993",10/17/93 13:00,180,19,4,2,2,0,3,261,40,23,1,280,5,14,19,1,54,14,5,1668,5,315,3,48,19,NWE,New England Patriots,36.0 (over),Outdoors,Foxboro Stadium,0,0,Houston Oilers -6.5,53|98|8,Away,OTI,Houston Oilers,,NWE,OTI,7 | 1993,735,1,10,1
199310170nyg,76050,19,1,1,2,2,1,209,35,21,1,225,6,10,26,0,90,14,7,1960,3,299,3,58,16,"Sunday Oct 17, 1993",10/17/93 13:00,180,18,0,0,0,0,2,137,22,11,1,148,4,21,31,2,210,10,3,1640,1,347,2,19,11,PHI,Philadelphia Eagles,35.5 (under),Outdoors,Giants Stadium,1,0,New York Giants -7.5,60|91|9,Home,NYG,New York Giants,,NYG,PHI,7 | 1993,614,1,10,1
199310170pit,56056,11,1,1,2,2,3,215,34,16,2,249,4,14,17,0,49,12,1,1365,5,264,5,25,34,"Sunday Oct 17, 1993",10/17/93 13:00,180,22,0,0,3,2,1,192,29,15,2,203,2,37,47,1,201,17,8,2235,1,393,3,9,11,NOR,New Orleans Saints,33.0 (over),Outdoors,Three Rivers Stadium,1,0,New Orleans Saints -3.0,60|90|13,Home,PIT,Pittsburgh Steelers,,PIT,NOR,7 | 1993,504,0,10,1
199310170crd,48143,16,0,0,4,3,1,108,29,17,0,132,5,6,26,0,138,14,5,1608,5,246,4,29,24,"Sunday Oct 17, 1993",10/17/93 16:00,180,18,0,0,1,0,1,224,25,12,1,250,2,36,34,3,156,15,8,1992,3,380,1,15,26,WAS,Washington Redskins,37.5 (over),Outdoors,Sun Devil Stadium,0,1,Washington Redskins -1.5,66|71|7,Home,CRD,Phoenix Cardinals,,CRD,WAS,7 | 1993,310,0,10,1
199310170dal,65099,25,3,1,3,2,0,249,33,24,1,267,5,17,24,0,156,8,2,1628,4,405,2,60,18,"Sunday Oct 17, 1993",10/17/93 16:00,180,24,0,0,1,1,0,230,35,21,1,243,7,26,35,1,123,14,6,1972,2,353,1,64,13,SFO,San Francisco 49ers,43.0 (push),Outdoors,Texas Stadium,1,1,Dallas Cowboys -6.5,69|85|10,Home,DAL,Dallas Cowboys,,DAL,SFO,7 | 1993,517,1,10,0
199310170sdg,60729,20,1,1,1,0,1,264,39,21,1,284,10,17,22,1,83,16,7,1773,4,347,1,65,20,"Sunday Oct 17, 1993",10/17/93 16:00,180,18,2,1,1,0,1,190,35,18,1,218,8,14,26,1,79,16,7,1827,3,269,1,75,28,SDG,San Diego Chargers,34.0 (under),Outdoors,Jack Murphy Stadium,0,1,Kansas City Chiefs -4.0,64|75|9,Away,KAN,Kansas City Chiefs,,SDG,KAN,7 | 1993,377,0,10,1
199310180den,75712,12,0,0,2,1,1,255,25,15,2,264,13,23,23,0,53,13,4,1636,2,308,2,110,9,"Monday Oct 18, 1993",10/18/93 21:00,180,18,1,0,3,1,1,121,30,16,2,188,8,20,32,0,132,15,6,1964,7,253,2,55,67,DEN,Denver Broncos,39.0 (over),Outdoors,Mile High Stadium,0,2,Denver Broncos -6.5,44|93|12,Away,RAI,Los Angeles Raiders,,DEN,RAI,7 | 1993,391,0,10,1
199310240nor,69043,17,1,0,2,0,0,156,18,13,2,163,6,26,39,0,123,11,3,2190,1,279,0,39,7,"Sunday Oct 24, 1993",10/24/93 13:00,180,16,2,0,0,0,2,274,45,27,1,277,11,15,12,0,47,13,5,1410,1,321,2,72,3,NOR,New Orleans Saints,43.0 (under),Dome,Louisiana Superdome,1,0,New Orleans Saints -11.0,Dome,Away,ATL,Atlanta Falcons,,NOR,ATL,8 | 1993,933,0,10,1
199310240nyj,71541,27,1,1,1,1,2,216,35,22,0,224,8,19,45,0,197,16,9,2236,1,413,3,58,8,"Sunday Oct 24, 1993",10/24/93 13:00,180,15,0,0,2,2,2,159,25,14,0,189,6,10,21,1,78,10,6,1364,3,237,4,39,30,NYJ,New York Jets,41.0 (under),Outdoors,Giants Stadium,1,0,Buffalo Bills -3.0,55|47|14,Away,BUF,Buffalo Bills,,NYJ,BUF,8 | 1993,614,1,10,1
