p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
KlinDa00,David Klingler,1992,23,4,4,'1-3-0,0.0,66.3,0,0,None
FurrWi00,Will Furrer,1992,24,2,1,'0-1-0,0.0,7.3,0,0,None
BlakJe00,Jeff Blake,1992,22,3,0,'0-0-0,0.0,18.1,0,0,None
ConkCa00,Cary Conklin,1992,24,1,0,'0-0-0,0.0,139.6,0,0,None
EvanVi00,Vince Evans,1992,37,5,0,'0-0-0,0.0,78.5,1,1,None
WareAn00,Andre Ware,1992,24,4,3,'2-1-0,,75.6,0,0,None
RichBu00,Bucky Richardson,1992,23,7,0,'0-0-0,0.0,0.0,0,0,None
CarlJe00,Jeff Carlson,1992,26,3,2,'0-2-0,,33.7,0,0,None
MontJo01,Joe Montana,1992,36,1,0,'0-0-0,0.0,118.4,0,0,None
KellJi00,Jim Kelly,1993,33,16,16,'12-4-0,0.0,79.9,3,4,None
ReicFr00,Frank Reich,1993,32,15,0,'0-0-0,0.0,103.5,1,1,None
BledDr00,Drew Bledsoe,1993,21,13,12,'5-7-0,0.0,65.0,2,2,None
KosaBe00,Bernie Kosar,1993,30,11,7,'3-4-0,0.0,82.0,0,0,None
KlinDa00,David Klingler,1993,24,14,13,'3-10-0,0.0,66.6,1,1,None
TrudJa00,Jack Trudeau,1993,31,5,5,'2-3-0,0.0,57.4,1,2,None
MariDa00,Dan Marino,1993,32,5,5,'4-1-0,0.0,95.9,1,1,None
PeetRo00,Rodney Peete,1993,27,10,10,'6-4-0,0.0,66.4,1,3,None
MillCh00,Chris Miller,1993,28,3,2,'0-2-0,0.0,50.4,0,0,None
FavrBr00,Brett Favre,1993,24,16,16,'9-7-0,0.0,72.2,3,3,PB
DetmTy00,Ty Detmer,1993,26,3,0,'0-0-0,0.0,73.7,0,0,None
EverJi00,Jim Everett,1993,30,10,9,'3-6-0,0.0,59.7,0,0,None
EsiaBo00,Boomer Esiason,1993,32,16,16,'8-8-0,0.0,84.5,0,0,PB
ElwaJo00,John Elway,1993,33,16,16,'9-7-0,0.0,92.8,1,1,PB
CunnRa00,Randall Cunningham,1993,30,4,4,'4-0-0,0.0,88.1,2,2,None
ChanCh00,Chris Chandler,1993,28,4,2,'1-1-0,0.0,64.8,0,0,None
BeueSt00,Steve Beuerlein,1993,28,16,14,'6-8-0,0.0,82.5,1,1,None
ODonNe00,Neil O'Donnell,1993,27,16,15,'9-6-0,0.0,79.5,2,2,None
TomcMi00,Mike Tomczak,1993,31,7,1,'0-1-0,0.0,51.3,0,0,None
YounSt00,Steve Young,1993,32,16,16,'10-6-0,0.0,101.5,0,0,PB-AP
DebeSt00,Steve DeBerg,1993,39,8,5,'2-3-0,0.0,75.3,2,2,None
EricCr00,Craig Erickson,1993,24,16,15,'5-10-0,0.0,66.4,0,0,None
MontJo01,Joe Montana,1993,37,11,11,'8-3-0,0.0,87.4,1,1,PB
KrieDa00,Dave Krieg,1993,35,12,5,'3-2-0,0.0,81.4,1,1,None
HarbJi00,Jim Harbaugh,1993,30,15,15,'7-8-0,0.0,72.1,1,1,None
SimmPh00,Phil Simms,1993,38,16,16,'11-5-0,,88.3,3,3,PB
HostJe00,Jeff Hostetler,1993,32,15,15,'10-5-0,0.0,82.5,3,3,None
McMaJi00,Jim McMahon,1993,34,12,12,'8-4-0,0.0,76.2,2,2,None
HumpSt00,Stan Humphries,1993,28,12,10,'6-4-0,0.0,71.5,2,2,None
MireRi00,Rick Mirer,1993,23,16,16,'6-10-0,0.0,67.0,1,1,None
WilsWa00,Wade Wilson,1993,34,14,14,'7-7-0,0.0,70.1,1,4,None
MoonWa00,Warren Moon,1993,37,15,14,'10-4-0,0.0,75.2,1,1,PB
CarlCo00,Cody Carlson,1993,30,8,2,'2-0-0,0.0,66.2,0,0,None
RypiMa00,Mark Rypien,1993,31,12,10,'3-7-0,0.0,56.3,1,1,None
AikmTr00,Troy Aikman,1993,27,14,14,'11-3-0,0.0,99.0,0,1,PB
GarrJa00,Jason Garrett,1993,27,5,1,'1-0-0,0.0,54.9,0,0,None
HebeBo00,Bobby Hebert,1993,33,14,12,'4-8-0,0.0,84.0,1,1,PB
BlunMa00,Matt Blundin,1993,24,1,0,'0-0-0,0.0,42.4,0,0,None
ConkCa00,Cary Conklin,1993,25,4,2,'0-2-0,0.0,70.9,0,0,None
FrieJo00,John Friesz,1993,26,12,6,'2-4-0,0.0,72.8,2,2,None
WareAn00,Andre Ware,1993,25,5,2,'1-1-0,,53.1,0,0,None
GelbSt00,Stan Gelbaugh,1993,31,1,0,'0-0-0,0.0,45.0,0,0,None
SchrJa00,Jay Schroeder,1993,32,9,3,'0-3-0,0.0,70.0,0,0,None
EvanVi00,Vince Evans,1993,38,8,1,'0-1-0,0.0,77.7,1,1,None
TestVi00,Vinny Testaverde,1993,30,10,6,'3-3-0,0.0,85.7,1,1,None
MitcSc00,Scott Mitchell,1993,25,13,7,'3-4-0,0.0,84.2,0,0,None
WillPe00,Peter Tom Willis,1993,26,5,1,'0-1-0,,27.6,0,0,None
WeldCa00,Casey Weldon,1993,24,3,0,'0-0-0,0.0,30.5,0,0,None
NaglBr00,Browning Nagle,1993,25,3,0,'0-0-0,0.0,58.9,0,0,None
TollBi00,Billy Joe Tolliver,1993,27,7,2,'2-0-0,0.0,56.0,1,1,None
KramEr00,Erik Kramer,1993,29,5,4,'3-1-0,0.0,95.1,2,3,None
GeorJe00,Jeff George,1993,26,13,11,'2-9-0,0.0,76.3,1,2,None
BrisBu00,Bubby Brister,1993,31,10,8,'4-4-0,0.0,84.9,2,2,None
PageMi00,Mike Pagel,1993,33,7,0,'0-0-0,,2.8,0,0,None
McGwDa00,Dan McGwire,1993,26,2,0,'0-0-0,0.0,111.7,0,0,None
MusgBi00,Bill Musgrave,1993,26,1,0,'0-0-0,0.0,0.0,0,0,None
SaliSe00,Sean Salisbury,1993,30,11,4,'1-3-0,0.0,84.0,0,1,None
GannRi00,Rich Gannon,1993,28,8,4,'1-3-0,0.0,59.5,0,0,None
MajkDo00,Don Majkowski,1993,29,3,0,'0-0-0,0.0,48.1,0,0,None
GrahKe00,Kent Graham,1993,25,9,0,'0-0-0,0.0,47.3,0,0,None
SecuSc00,Scott Secules,1993,29,12,4,'0-4-0,,54.3,1,1,None
OBriKe00,Ken O'Brien,1993,33,5,4,'0-4-0,,67.4,0,0,None
BuckMi00,Mike Buck,1993,26,4,1,'0-1-0,0.0,87.6,0,0,None
WilhEr00,Erik Wilhelm,1993,28,1,0,'0-0-0,0.0,101.4,0,0,None
RublTJ00,T.J. Rubley,1993,25,9,7,'2-5-0,0.0,80.1,1,1,None
ZolaSc00,Scott Zolak,1993,26,3,0,'0-0-0,0.0,39.6,0,0,None
PedeDo00,Doug Pederson,1993,25,7,0,'0-0-0,0.0,65.1,0,0,None
MaddTo00,Tommy Maddox,1993,22,16,0,'0-0-0,0.0,118.7,0,0,None
BonoSt00,Steve Bono,1993,31,8,0,'0-0-0,0.0,76.9,0,0,None
PhilTo00,Todd Philcox,1993,27,5,4,'1-3-0,0.0,54.5,0,0,None
BrowDa00,Dave Brown,1993,23,1,0,'0-0-0,0.0,0.0,0,0,None
WalsSt00,Steve Walsh,1993,27,2,1,'1-0-0,0.0,60.3,0,1,None
RichBu00,Bucky Richardson,1993,24,2,0,'0-0-0,0.0,116.7,0,0,None
KramEr00,Erik Kramer,1994,30,6,5,'1-4-0,46.0,79.9,0,0,None
EricCr00,Craig Erickson,1994,25,15,15,'6-8-0,125.0,82.5,2,2,None
KlinDa00,David Klingler,1994,25,10,7,'0-7-0,59.0,65.7,0,0,None
TestVi00,Vinny Testaverde,1994,31,14,13,'9-4-0,124.0,70.7,0,1,None
TupaTo20,Tom Tupa,1994,-1,0,0,'0-0-0,0.0,0.0,0,0,None
HarbJi00,Jim Harbaugh,1994,31,12,9,'4-5-0,72.0,85.8,0,0,None
MajkDo00,Don Majkowski,1994,30,9,6,'3-3-0,49.0,69.8,1,1,None
RichBu00,Bucky Richardson,1994,25,7,4,'1-3-0,61.0,70.3,0,0,None
CarlCo00,Cody Carlson,1994,31,5,5,'1-4-0,31.0,52.2,0,0,None
MitcSc00,Scott Mitchell,1994,26,9,9,'4-5-0,79.0,62.0,1,3,None
GeorJe00,Jeff George,1994,27,16,16,'7-9-0,183.0,83.3,0,0,None
FavrBr00,Brett Favre,1994,25,16,16,'9-7-0,200.0,90.7,1,2,None
MoonWa00,Warren Moon,1994,38,15,15,'9-6-0,199.0,79.9,4,5,PB
EverJi00,Jim Everett,1994,31,16,16,'7-9-0,193.0,84.9,2,2,None
MontJo01,Joe Montana,1994,38,14,14,'9-5-0,168.0,83.6,2,2,None
BrowDa00,Dave Brown,1994,24,15,15,'9-6-0,120.0,72.5,1,3,None
CunnRa00,Randall Cunningham,1994,31,14,14,'7-7-0,143.0,74.4,2,2,None
FrieJo00,John Friesz,1994,27,16,4,'1-3-0,57.0,77.7,0,0,None
ShulHe00,Heath Shuler,1994,23,11,8,'1-7-0,73.0,59.6,0,0,None
MireRi00,Rick Mirer,1994,24,13,13,'5-8-0,107.0,70.2,2,2,None
KellJi00,Jim Kelly,1994,34,14,14,'7-7-0,151.0,84.6,0,1,None
ReicFr00,Frank Reich,1994,33,16,2,'0-2-0,27.0,63.4,0,0,None
EsiaBo00,Boomer Esiason,1994,33,15,14,'5-9-0,136.0,77.3,1,2,None
MariDa00,Dan Marino,1994,33,16,16,'10-6-0,214.0,89.2,4,4,PB
BledDr00,Drew Bledsoe,1994,22,16,16,'10-6-0,243.0,73.6,3,3,PB
ODonNe00,Neil O'Donnell,1994,28,14,14,'10-4-0,114.0,78.9,3,3,None
AikmTr00,Troy Aikman,1994,28,14,14,'10-4-0,128.0,84.9,0,1,PB
MillCh00,Chris Miller,1994,29,13,10,'2-8-0,99.0,73.6,0,0,None
BeueSt00,Steve Beuerlein,1994,29,9,7,'3-4-0,84.0,61.6,2,2,None
ElwaJo00,John Elway,1994,34,14,14,'7-7-0,163.0,85.7,2,3,PB
HumpSt00,Stan Humphries,1994,29,15,15,'11-4-0,163.0,81.6,3,3,None
YounSt00,Steve Young,1994,33,16,16,'13-3-0,187.0,112.8,1,1,PB-AP
GrbaEl00,Elvis Grbac,1994,24,11,0,'0-0-0,22.0,98.2,0,0,None
HostJe00,Jeff Hostetler,1994,33,16,16,'9-7-0,145.0,80.8,2,3,PB
EvanVi00,Vince Evans,1994,39,9,0,'0-0-0,9.0,95.8,0,0,None
HebeBo00,Bobby Hebert,1994,34,8,0,'0-0-0,33.0,51.0,1,1,None
ChanCh00,Chris Chandler,1994,29,12,6,'2-4-0,57.0,93.7,0,0,None
WilsWa00,Wade Wilson,1994,35,4,0,'0-0-0,9.0,87.2,0,0,None
McGwDa00,Dan McGwire,1994,27,7,3,'1-2-0,31.0,60.7,0,0,None
GilbGa00,Gale Gilbert,1994,33,15,1,'0-1-0,21.0,87.3,1,1,None
McMaJi00,Jim McMahon,1994,35,2,1,'0-1-0,12.0,46.6,0,0,None
JohnBr00,Brad Johnson,1994,26,4,0,'0-0-0,7.0,68.5,0,0,None
SchrJa00,Jay Schroeder,1994,33,9,8,'5-3-0,74.0,68.4,2,3,None
MillHu00,Hugh Millen,1994,31,5,2,'0-2-0,40.0,77.6,0,1,None
DilfTr00,Trent Dilfer,1994,22,5,2,'0-2-0,18.0,36.3,0,0,None
TomcMi00,Mike Tomczak,1994,32,6,2,'2-0-0,34.0,100.8,1,2,None
TrudJa00,Jack Trudeau,1994,32,5,2,'1-1-0,26.0,55.9,0,0,None
WalsSt00,Steve Walsh,1994,28,12,11,'8-3-0,115.0,77.9,1,3,None
MaddTo00,Tommy Maddox,1994,23,5,0,'0-0-0,5.0,37.3,0,0,None
WeldCa00,Casey Weldon,1994,25,2,0,'0-0-0,3.0,95.8,0,0,None
PeetRo00,Rodney Peete,1994,28,7,1,'1-0-0,16.0,102.5,1,1,None
TollBi00,Billy Joe Tolliver,1994,28,10,7,'0-7-0,0.0,62.6,0,0,None
KleiPe20,Perry Klein,1994,23,2,0,'0-0-0,0.0,39.6,0,0,None
HollDo00,Donald Hollas,1994,27,2,0,'0-0-0,0.0,0.0,0,0,None
BrunMa00,Mark Brunell,1994,24,2,0,'0-0-0,6.0,53.8,0,0,None
RypiMa00,Mark Rypien,1994,32,6,3,'2-1-0,36.0,63.7,0,1,None
BlakJe00,Jeff Blake,1994,24,10,9,'3-6-0,92.0,76.9,3,2,None
FrerGu00,Gus Frerotte,1994,23,4,4,'1-3-0,35.0,61.2,0,0,None
BonoSt00,Steve Bono,1994,32,7,2,'0-2-0,38.0,74.6,0,0,None
BlunMa00,Matt Blundin,1994,25,1,0,'0-0-0,1.0,0.0,0,0,None
ZolaSc00,Scott Zolak,1994,27,16,0,'0-0-0,1.0,68.7,0,0,None
KrieDa00,Dave Krieg,1994,36,14,7,'5-2-0,81.0,101.7,1,1,None
GrahKe00,Kent Graham,1994,26,13,1,'0-1-0,15.0,66.2,0,1,None
GarrJa00,Jason Garrett,1994,28,2,1,'1-0-0,13.0,95.5,0,0,None
KosaBe00,Bernie Kosar,1994,31,2,0,'0-0-0,6.0,71.5,0,0,None
BrisBu00,Bubby Brister,1994,32,7,2,'0-2-0,20.0,89.1,0,0,None
GelbSt00,Stan Gelbaugh,1994,32,1,0,'0-0-0,4.0,115.7,0,0,None
NaglBr00,Browning Nagle,1994,26,1,1,'1-0-0,4.0,27.7,0,0,None
FoleGl00,Glenn Foley,1994,24,1,0,'0-0-0,2.0,38.0,0,0,None
SaliSe00,Sean Salisbury,1994,31,1,1,'1-0-0,7.0,48.2,0,0,None
GeorJe00,Jeff George,1995,28,16,16,'9-7-0,198.0,89.5,1,4,None
ReicFr00,Frank Reich,1995,34,3,3,'0-3-0,19.0,58.7,0,0,None
EricCr00,Craig Erickson,1995,26,6,3,'2-1-0,22.0,73.7,0,0,None
HarbJi00,Jim Harbaugh,1995,32,15,12,'7-5-0,113.0,100.7,3,4,PB
BlakJe00,Jeff Blake,1995,25,16,16,'7-9-0,179.0,82.1,2,3,PB
FavrBr00,Brett Favre,1995,26,16,16,'11-5-0,223.0,99.5,0,1,PB-AP
MillCh00,Chris Miller,1995,30,13,13,'7-6-0,127.0,76.2,0,0,None
BeueSt00,Steve Beuerlein,1995,30,7,6,'1-5-0,47.0,60.5,0,0,None
BrunMa00,Mark Brunell,1995,25,13,10,'3-7-0,104.0,82.6,2,2,None
ChanCh00,Chris Chandler,1995,30,13,13,'5-8-0,111.0,87.8,0,0,None
FurrWi00,Will Furrer,1995,27,7,1,'0-1-0,22.0,40.1,0,0,None
EverJi00,Jim Everett,1995,32,16,16,'7-9-0,200.0,87.0,0,2,None
YounSt00,Steve Young,1995,34,11,11,'8-3-0,163.0,92.3,0,0,PB
GrbaEl00,Elvis Grbac,1995,25,16,5,'3-2-0,65.0,96.6,0,0,None
BledDr00,Drew Bledsoe,1995,23,15,15,'6-9-0,191.0,63.7,2,2,None
TestVi00,Vinny Testaverde,1995,32,13,12,'4-8-0,144.0,87.8,0,1,None
TupaTo20,Tom Tupa,1995,29,16,0,'0-0-0,1.0,118.7,0,0,None
CunnRa00,Randall Cunningham,1995,32,7,4,'1-3-0,36.0,61.5,0,0,None
DilfTr00,Trent Dilfer,1995,23,16,16,'7-9-0,133.0,60.1,1,3,None
TomcMi00,Mike Tomczak,1995,33,7,4,'2-2-0,34.0,44.3,0,1,None
ODonNe00,Neil O'Donnell,1995,29,12,12,'9-3-0,139.0,87.7,2,4,None
MillJi00,Jim Miller,1995,24,3,0,'0-0-0,17.0,53.9,0,0,None
MitcSc00,Scott Mitchell,1995,27,16,16,'10-6-0,218.0,92.3,1,2,None
KramEr00,Erik Kramer,1995,31,16,16,'9-7-0,200.0,93.5,1,2,None
MoonWa00,Warren Moon,1995,39,16,16,'8-8-0,208.0,91.5,0,3,PB
MariDa00,Dan Marino,1995,34,14,14,'9-5-0,185.0,90.8,2,3,PB
KosaBe00,Bernie Kosar,1995,32,9,2,'0-2-0,34.0,76.1,0,0,None
EsiaBo00,Boomer Esiason,1995,34,12,12,'2-10-0,118.0,71.4,0,0,None
BrisBu00,Bubby Brister,1995,33,9,4,'1-3-0,36.0,53.7,1,1,None
HostJe00,Jeff Hostetler,1995,34,11,11,'7-4-0,107.0,82.2,1,1,None
HumpSt00,Stan Humphries,1995,30,15,15,'9-6-0,171.0,80.4,1,2,None
MireRi00,Rick Mirer,1995,25,15,13,'7-6-0,122.0,63.7,1,1,None
FrieJo00,John Friesz,1995,28,6,3,'1-2-0,41.0,80.4,1,1,None
BonoSt00,Steve Bono,1995,33,16,16,'13-3-0,158.0,79.5,3,1,PB
GannRi00,Rich Gannon,1995,30,2,0,'0-0-0,3.0,76.7,0,0,None
FrerGu00,Gus Frerotte,1995,24,16,11,'3-8-0,128.0,70.2,1,0,None
ShulHe00,Heath Shuler,1995,24,7,5,'3-2-0,39.0,55.6,0,0,None
KrieDa00,Dave Krieg,1995,37,16,16,'4-12-0,167.0,72.6,3,2,None
ElwaJo00,John Elway,1995,35,16,16,'8-8-0,189.0,86.4,1,3,None
KellJi00,Jim Kelly,1995,35,15,15,'10-5-0,131.0,81.1,1,2,None
CollTo00,Todd Collins,1995,24,7,1,'0-1-0,6.0,44.0,0,0,None
BrowDa00,Dave Brown,1995,25,16,16,'5-11-0,146.0,73.1,1,1,None
AikmTr00,Troy Aikman,1995,29,16,16,'12-4-0,171.0,93.6,2,2,PB
WilsWa00,Wade Wilson,1995,36,7,0,'0-0-0,19.0,70.1,0,0,None
CollKe00,Kerry Collins,1995,23,15,13,'7-6-0,130.0,61.9,1,3,None
MajkDo00,Don Majkowski,1995,31,5,0,'0-0-0,8.0,114.8,0,1,None
MillHu00,Hugh Millen,1995,32,3,0,'0-0-0,10.0,85.1,0,0,None
HebeBo00,Bobby Hebert,1995,35,4,0,'0-0-0,15.0,88.5,1,1,None
BuckMi00,Mike Buck,1995,28,4,0,'0-0-0,11.0,99.9,0,0,None
PeetRo00,Rodney Peete,1995,29,15,12,'9-3-0,109.0,67.3,3,4,None
DetmTy00,Ty Detmer,1995,28,4,0,'0-0-0,6.0,59.6,0,0,None
TrudJa00,Jack Trudeau,1995,33,1,0,'0-0-0,7.0,40.9,0,0,None
RypiMa00,Mark Rypien,1995,33,11,3,'0-3-0,66.0,77.9,0,0,None
HodsTo00,Tom Hodson,1995,28,4,0,'0-0-0,0.0,64.6,0,0,None
ZolaSc00,Scott Zolak,1995,28,16,1,'0-1-0,15.0,80.5,0,0,None
WeldCa00,Casey Weldon,1995,26,16,0,'0-0-0,25.0,58.8,1,2,None
JohnBr00,Brad Johnson,1995,27,5,0,'0-0-0,11.0,68.3,0,0,None
EvanVi00,Vince Evans,1995,40,9,3,'1-2-0,57.0,71.5,0,0,None
MusgBi00,Bill Musgrave,1995,28,4,0,'0-0-0,5.0,89.9,0,0,None
ZeieEr00,Eric Zeier,1995,23,7,4,'1-3-0,42.0,51.9,1,1,None
GilbGa00,Gale Gilbert,1995,34,16,1,'0-1-0,14.0,46.1,1,0,None
MaddTo00,Tommy Maddox,1995,24,16,0,'0-0-0,3.0,0.0,0,0,None
McGwDa00,Dan McGwire,1995,28,1,0,'0-0-0,0.0,39.6,0,0,None
ConkCa00,Cary Conklin,1995,27,2,0,'0-0-0,2.0,46.5,0,0,None
KlinDa00,David Klingler,1995,26,3,0,'0-0-0,5.0,59.9,0,0,None
StewKo00,Kordell Stewart,1995,23,10,2,'0-0-0,3.0,136.9,0,0,None
McNaSt00,Steve McNair,1995,22,4,2,'2-0-0,23.0,81.7,0,0,None
JustPa00,Paul Justin,1995,27,3,1,'0-1-0,9.0,49.8,0,0,None
RublTJ00,T.J. Rubley,1995,27,1,0,'0-0-0,0.0,45.1,0,0,None
FoleGl00,Glenn Foley,1995,25,1,0,'0-0-0,6.0,52.1,0,0,None
GarrJa00,Jason Garrett,1995,29,1,0,'0-0-0,3.0,144.6,0,0,None
CaseSt00,Stoney Case,1995,23,2,0,'0-0-0,1.0,43.7,0,0,None
HobeBi00,Billy Joe Hobert,1995,24,4,2,'0-2-0,0.0,80.2,0,0,None
BarrDa20,Dave Barr,1995,23,2,0,'0-0-0,1.0,67.8,0,0,None
JohnRo00,Rob Johnson,1995,22,1,0,'0-0-0,0.0,12.5,0,0,None
VanPAl00,Alex Van Pelt,1995,25,1,0,'0-0-0,7.0,110.0,0,0,None
McMaJi00,Jim McMahon,1995,36,1,0,'0-0-0,0.0,91.7,0,0,None
CollKe00,Kerry Collins,1996,24,13,12,'9-3-0,116.0,79.4,1,1,PB
GeorJe00,Jeff George,1996,29,3,3,'0-3-0,30.0,76.1,0,0,None
HarbJi00,Jim Harbaugh,1996,33,14,14,'7-7-0,127.0,76.3,2,2,None
JustPa00,Paul Justin,1996,28,8,2,'2-0-0,36.0,83.4,1,1,None
EsiaBo00,Boomer Esiason,1996,35,10,8,'3-5-0,117.0,70.6,2,2,None
BrunMa00,Mark Brunell,1996,26,16,16,'9-7-0,204.0,84.0,3,3,PB
MillJi00,Jim Miller,1996,25,2,1,'0-1-0,6.0,65.9,0,0,None
TomcMi00,Mike Tomczak,1996,34,16,15,'10-5-0,135.0,71.8,0,2,None
StewKo00,Kordell Stewart,1996,24,16,2,'0-0-0,4.0,18.8,0,2,None
JohnBr00,Brad Johnson,1996,28,12,8,'5-3-0,109.0,89.4,2,3,None
MoonWa00,Warren Moon,1996,40,8,8,'4-4-0,74.0,68.7,1,2,None
MitcSc00,Scott Mitchell,1996,28,14,14,'4-10-0,149.0,74.9,0,0,None
ChanCh00,Chris Chandler,1996,31,12,12,'6-6-0,108.0,79.7,2,2,None
BonoSt00,Steve Bono,1996,34,14,13,'8-5-0,133.0,68.0,1,1,None
WalsSt00,Steve Walsh,1996,30,3,3,'1-2-0,18.0,29.4,1,1,None
BlakJe00,Jeff Blake,1996,26,16,16,'8-8-0,184.0,80.3,3,5,None
TestVi00,Vinny Testaverde,1996,33,16,16,'4-12-0,197.0,88.7,2,3,PB
HobeBi00,Billy Joe Hobert,1996,25,8,3,'0-3-0,0.0,67.3,0,0,None
FrerGu00,Gus Frerotte,1996,25,16,16,'9-7-0,171.0,79.3,0,0,PB
PeetRo00,Rodney Peete,1996,30,5,5,'3-2-0,48.0,74.6,0,0,None
ElwaJo00,John Elway,1996,36,15,15,'13-2-0,164.0,89.2,4,4,PB
MusgBi00,Bill Musgrave,1996,29,6,1,'0-1-0,12.0,57.9,0,0,None
ODonNe00,Neil O'Donnell,1996,30,6,6,'0-6-0,54.0,67.8,0,0,None
ReicFr00,Frank Reich,1996,35,10,7,'1-6-0,110.0,68.9,0,0,None
MariDa00,Dan Marino,1996,35,13,13,'7-6-0,121.0,87.8,0,1,None
BledDr00,Drew Bledsoe,1996,24,16,16,'11-5-0,199.0,83.7,3,4,PB
TupaTo20,Tom Tupa,1996,30,16,0,'0-0-0,0.0,39.6,0,0,None
HumpSt00,Stan Humphries,1996,31,13,13,'7-6-0,132.0,76.7,0,1,None
SaliSe00,Sean Salisbury,1996,33,16,3,'1-2-0,38.0,59.6,0,0,None
MireRi00,Rick Mirer,1996,26,11,9,'2-7-0,72.0,56.6,1,1,None
YounSt00,Steve Young,1996,35,12,12,'9-3-0,125.0,97.2,2,2,PB
GrbaEl00,Elvis Grbac,1996,26,15,4,'3-1-0,55.0,72.2,0,0,None
EverJi00,Jim Everett,1996,33,15,15,'3-12-0,124.0,69.4,2,2,None
DilfTr00,Trent Dilfer,1996,24,16,16,'6-10-0,149.0,64.8,3,3,None
FavrBr00,Brett Favre,1996,27,16,16,'13-3-0,194.0,95.8,1,1,PB-AP
McMaJi00,Jim McMahon,1996,37,5,0,'0-0-0,3.0,105.2,0,0,None
BrowDa00,Dave Brown,1996,26,16,16,'6-10-0,131.0,61.3,0,0,None
KellJi00,Jim Kelly,1996,36,13,13,'8-5-0,123.0,73.2,3,4,None
KramEr00,Erik Kramer,1996,32,4,4,'1-3-0,36.0,54.3,0,0,None
AikmTr00,Troy Aikman,1996,30,15,15,'10-5-0,153.0,80.1,2,2,PB
WeldCa00,Casey Weldon,1996,27,3,0,'0-0-0,2.0,44.0,0,0,None
MilaSc00,Scott Milanovich,1996,23,1,0,'0-0-0,0.0,70.1,0,0,None
BeueSt00,Steve Beuerlein,1996,31,8,4,'3-1-0,42.0,93.5,1,1,None
WilsWa00,Wade Wilson,1996,37,3,1,'0-1-0,4.0,34.3,0,0,None
WilhEr00,Erik Wilhelm,1996,31,3,0,'0-0-0,5.0,61.9,0,0,None
FrieJo00,John Friesz,1996,29,8,6,'4-2-0,71.0,86.4,2,1,None
BrohJe00,Jeff Brohm,1996,25,3,0,'0-0-0,8.0,86.5,1,1,None
BankTo00,Tony Banks,1996,23,14,13,'5-8-0,106.0,71.0,0,0,None
MartJa00,Jamie Martin,1996,26,6,0,'0-0-0,13.0,92.9,1,1,None
GrahKe00,Kent Graham,1996,28,10,8,'4-4-0,96.0,75.1,2,2,None
KosaBe00,Bernie Kosar,1996,33,3,0,'0-0-0,10.0,102.1,0,0,None
DetmTy00,Ty Detmer,1996,29,13,11,'7-4-0,144.0,80.8,2,3,None
KrieDa00,Dave Krieg,1996,38,13,12,'6-6-0,126.0,76.3,1,1,None
ZolaSc00,Scott Zolak,1996,29,3,0,'0-0-0,0.0,87.5,0,0,None
McNaSt00,Steve McNair,1996,23,9,4,'2-2-0,47.0,90.6,0,0,None
HostJe00,Jeff Hostetler,1996,35,13,13,'7-6-0,129.0,83.2,0,0,None
CollTo00,Todd Collins,1996,25,7,3,'2-1-0,27.0,71.9,1,1,None
VanPAl00,Alex Van Pelt,1996,26,1,0,'0-0-0,0.0,47.9,0,0,None
HebeBo00,Bobby Hebert,1996,36,14,13,'3-10-0,165.0,72.9,0,0,None
MajkDo00,Don Majkowski,1996,32,5,2,'1-1-0,29.0,67.2,1,1,None
HoyiBo00,Bobby Hoying,1996,24,1,0,'0-0-0,0.0,0.0,0,0,None
StenSt00,Steve Stenstrom,1996,25,1,0,'0-0-0,1.0,103.1,0,0,None
EricCr00,Craig Erickson,1996,27,7,3,'1-2-0,33.0,86.3,0,0,None
FoleGl00,Glenn Foley,1996,26,5,3,'0-3-0,26.0,46.7,0,0,None
NaglBr00,Browning Nagle,1996,28,5,0,'0-0-0,3.0,45.5,0,0,None
KaneDa00,Danny Kanell,1996,23,4,0,'0-0-0,12.0,48.4,0,0,None
ZeieEr00,Eric Zeier,1996,24,1,0,'0-0-0,7.0,57.0,0,0,None
GannRi00,Rich Gannon,1996,31,4,3,'1-2-0,31.0,92.4,1,1,None
ShulHe00,Heath Shuler,1996,25,1,0,'0-0-0,0.0,0.0,0,0,None
WalkJa22,Jay Walker,1996,24,1,0,'0-0-0,2.0,118.7,0,0,None
NussDo00,Doug Nussmeier,1996,26,2,1,'0-1-0,12.0,69.7,0,0,None
BellKe00,Kerwin Bell,1996,31,1,0,'0-0-0,4.0,158.3,0,0,None
RypiMa00,Mark Rypien,1996,34,1,0,'0-0-0,5.0,116.2,0,0,None
LewiJe01,Jeff Lewis,1996,23,2,0,'0-0-0,3.0,35.9,0,0,None
MattSh00,Shane Matthews,1996,26,2,0,'0-0-0,8.0,124.1,0,0,None
KlinDa00,David Klingler,1996,27,1,0,'0-0-0,5.0,51.9,0,0,None
ToreGi00,Gino Torretta,1996,26,1,0,'0-0-0,1.0,35.4,0,0,None
GelbSt00,Stan Gelbaugh,1996,34,1,1,'1-0-0,0.0,39.6,0,0,None
GarrJa00,Jason Garrett,1996,30,1,0,'0-0-0,1.0,118.7,0,0,None
CollTo00,Todd Collins,1997,26,14,13,'5-8-0,106.0,69.5,2,4,None
