p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
DaniGa00,10,16,115,1,0,3,19,35,104.9,0,0,0,0,DET,198411180chi,False,12 | 1984,QB,62.5,6.25,0.0,7.19,8.44,11.5,15.79,5.05,6.11,0.0
SchoTu00,14,26,141,0,1,3,29,20,53.5,2,5,0,4,CIN,198411180cin,True,12 | 1984,QB,53.85,0.0,3.85,5.42,3.69,10.07,10.34,3.86,2.31,2.5
EsiaBo00,1,2,14,0,1,1,11,14,33.3,0,0,0,0,CIN,198411180cin,True,12 | 1984,QB,50.0,0.0,50.0,7.0,-15.5,14.0,33.33,1.0,-14.0,0.0
KrieDa00,10,16,108,1,1,1,4,26,77.1,3,9,0,9,SEA,198411180cin,False,12 | 1984,QB,62.5,6.25,6.25,6.75,5.19,10.8,5.88,6.12,4.65,3.0
SchlAr00,16,32,188,1,1,7,59,25,65.6,4,59,1,22,CLT,198411180clt,True,12 | 1984,QB,50.0,3.12,3.12,5.88,5.09,11.75,17.95,3.31,2.67,14.75
EasoTo00,29,42,291,4,0,6,44,26,120.2,1,3,0,3,NWE,198411180clt,False,12 | 1984,QB,69.05,9.52,0.0,6.93,8.83,10.03,12.5,5.15,6.81,3.0
KerrMi00,1,1,13,0,0,0,0,13,118.7,0,0,0,0,NWE,198411180clt,False,12 | 1984,QB,100.0,0.0,0.0,13.0,13.0,13.0,0.0,13.0,13.0,0.0
DickLy00,15,27,194,0,2,0,0,51,47.5,0,0,0,0,GNB,198411180gnb,True,12 | 1984,QB,55.56,0.0,7.41,7.19,3.85,12.93,0.0,7.19,3.85,0.0
WrigRa00,0,0,0,0,0,1,2,0,0.0,0,0,0,0,GNB,198411180gnb,True,12 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-2.0,-2.0,0.0
KempJe00,14,32,118,0,2,1,9,22,27.9,3,9,0,5,RAM,198411180gnb,False,12 | 1984,QB,43.75,0.0,6.25,3.69,0.88,8.43,3.03,3.3,0.58,3.0
DilsSt00,2,3,22,0,1,0,0,13,48.6,0,0,0,0,RAM,198411180gnb,False,12 | 1984,QB,66.67,0.0,33.33,7.33,-7.67,11.0,0.0,7.33,-7.67,0.0
SimmPh00,12,30,178,1,2,2,13,51,43.5,0,0,0,0,NYG,198411180nyg,True,12 | 1984,QB,40.0,3.33,6.67,5.93,3.6,14.83,6.25,5.16,2.97,0.0
LomaNe00,19,38,230,0,4,2,27,57,29.4,1,1,1,1,CRD,198411180nyg,False,12 | 1984,QB,50.0,0.0,10.53,6.05,1.32,12.11,5.0,5.08,0.57,1.0
JawoRo00,14,28,127,0,1,3,26,24,47.8,1,-1,0,-1,PHI,198411180phi,True,12 | 1984,QB,50.0,0.0,3.57,4.54,2.93,9.07,9.68,3.26,1.81,-1.0
TheiJo00,21,38,149,1,3,1,5,16,40.4,4,23,0,15,WAS,198411180phi,False,12 | 1984,QB,55.26,2.63,7.89,3.92,0.89,7.1,2.56,3.69,0.74,5.75
ElwaJo00,16,19,218,5,0,0,0,50,154.1,1,0,0,0,DEN,198411180den,True,12 | 1984,QB,84.21,26.32,0.0,11.47,16.74,13.62,0.0,11.47,16.74,0.0
KubiGa00,2,3,20,0,0,1,9,16,85.4,0,0,0,0,DEN,198411180den,True,12 | 1984,QB,66.67,0.0,0.0,6.67,6.67,10.0,25.0,2.75,2.75,0.0
WilsWa00,11,20,120,1,1,3,23,22,68.7,0,0,0,0,MIN,198411180den,False,12 | 1984,QB,55.0,5.0,5.0,6.0,4.75,10.91,13.04,4.22,3.13,0.0
KramTo00,11,19,122,1,2,1,3,21,55.0,1,0,0,0,MIN,198411180den,False,12 | 1984,QB,57.89,5.26,10.53,6.42,2.74,11.09,5.0,5.95,2.45,0.0
MoonWa00,20,28,207,3,0,1,8,26,128.1,6,5,0,6,OTI,198411180oti,True,12 | 1984,QB,71.43,10.71,0.0,7.39,9.54,10.35,3.45,6.86,8.93,0.83
OBriKe00,19,36,226,0,1,3,23,35,60.6,3,14,0,7,NYJ,198411180oti,False,12 | 1984,QB,52.78,0.0,2.78,6.28,5.03,11.89,7.69,5.21,4.05,4.67
WilsMa00,12,21,103,1,1,3,23,16,66.2,5,5,0,5,RAI,198411180rai,True,12 | 1984,QB,57.14,4.76,4.76,4.9,3.71,8.58,12.5,3.33,2.29,1.0
KennBi00,19,37,194,1,1,4,32,26,64.5,0,0,0,0,KAN,198411180rai,False,12 | 1984,QB,51.35,2.7,2.7,5.24,4.57,10.21,9.76,3.95,3.34,0.0
FoutDa00,37,56,380,4,1,1,9,44,101.8,0,0,0,0,SDG,198411180sdg,True,12 | 1984,QB,66.07,7.14,1.79,6.79,7.41,10.27,1.75,6.51,7.12,0.0
MariDa00,28,41,338,2,1,0,0,32,99.4,0,0,0,0,MIA,198411180sdg,False,12 | 1984,QB,68.29,4.88,2.44,8.24,8.12,12.07,0.0,8.24,8.12,0.0
MontJo01,19,23,247,0,0,2,9,47,111.4,4,2,0,2,SFO,198411180sfo,True,12 | 1984,QB,82.61,0.0,0.0,10.74,10.74,13.0,8.0,9.52,9.52,0.5
DebeSt00,26,41,316,2,2,1,8,44,83.0,2,0,0,0,TAM,198411180sfo,False,12 | 1984,QB,63.41,4.88,4.88,7.71,6.49,12.15,2.38,7.33,6.14,0.0
ToddRi00,18,31,223,2,2,6,47,45,75.1,4,11,0,9,NOR,198411190nor,True,12 | 1984,QB,58.06,6.45,6.45,7.19,5.58,12.39,16.22,4.76,3.41,2.75
MaloMa00,10,19,158,1,2,3,24,34,58.6,2,-1,0,2,PIT,198411190nor,False,12 | 1984,QB,52.63,5.26,10.53,8.32,4.63,15.8,13.64,6.09,2.91,-0.5
CampSc00,6,9,83,1,0,0,0,25,133.1,0,0,0,0,PIT,198411190nor,False,12 | 1984,QB,66.67,11.11,0.0,9.22,11.44,13.83,0.0,9.22,11.44,0.0
DaniGa00,24,33,305,3,1,0,0,29,118.9,6,8,0,9,DET,198411220det,True,13 | 1984,QB,72.73,9.09,3.03,9.24,9.7,12.71,0.0,9.24,9.7,1.33
MachMi00,1,1,48,0,0,0,0,48,118.7,0,0,0,0,DET,198411220det,True,13 | 1984,QB,100.0,0.0,0.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0
DickLy00,8,17,115,2,1,2,18,44,84.2,0,0,0,0,GNB,198411220det,False,13 | 1984,QB,47.06,11.76,5.88,6.76,6.47,14.38,10.53,5.11,4.84,0.0
WrigRa00,5,7,100,1,1,0,0,56,113.7,0,0,0,0,GNB,198411220det,False,13 | 1984,QB,71.43,14.29,14.29,14.29,10.71,20.0,0.0,14.29,10.71,0.0
WhitDa01,21,41,288,1,1,2,13,51,72.0,2,1,0,3,DAL,198411220dal,True,13 | 1984,QB,51.22,2.44,2.44,7.02,6.41,13.71,4.65,6.4,5.81,0.5
EasoTo00,19,38,204,1,1,10,57,27,63.9,2,14,1,13,NWE,198411220dal,False,13 | 1984,QB,50.0,2.63,2.63,5.37,4.71,10.74,20.83,3.06,2.54,7.0
SchoTu00,20,23,288,2,1,3,26,57,129.6,1,1,0,1,CIN,198411250cin,True,13 | 1984,QB,86.96,8.7,4.35,12.52,12.3,14.4,11.54,10.08,9.88,1.0
EsiaBo00,2,2,9,0,0,0,0,8,85.4,0,0,0,0,CIN,198411250cin,True,13 | 1984,QB,100.0,0.0,0.0,4.5,4.5,4.5,0.0,4.5,4.5,0.0
MoroMi00,17,34,206,0,2,1,9,31,44.5,5,26,0,9,ATL,198411250cin,False,13 | 1984,QB,50.0,0.0,5.88,6.06,3.41,12.12,2.86,5.63,3.06,5.2
McDoPa00,16,26,151,3,1,1,9,26,100.0,1,-4,0,-4,CLE,198411250cle,True,13 | 1984,QB,61.54,11.54,3.85,5.81,6.38,9.44,3.7,5.26,5.81,-4.0
MoonWa00,9,20,84,0,2,4,46,15,17.5,3,4,0,6,OTI,198411250cle,False,13 | 1984,QB,45.0,0.0,10.0,4.2,-0.3,9.33,16.67,1.58,-2.17,1.33
LomaNe00,16,34,141,2,1,5,41,24,65.9,3,18,0,14,CRD,198411250crd,True,13 | 1984,QB,47.06,5.88,2.94,4.15,4.0,8.81,12.82,2.56,2.44,6.0
PisaJo00,24,39,226,1,0,4,26,32,86.1,0,0,0,0,PHI,198411250crd,False,13 | 1984,QB,61.54,2.56,0.0,5.79,6.31,9.42,9.3,4.65,5.12,0.0
JawoRo00,0,0,0,0,0,1,4,0,0.0,0,0,0,0,PHI,198411250crd,False,13 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-4.0,-4.0,0.0
SimmPh00,24,41,343,2,3,2,19,31,71.5,2,11,0,14,NYG,198411250nyg,True,13 | 1984,QB,58.54,4.88,7.32,8.37,6.05,14.29,4.65,7.53,5.33,5.5
KennBi00,18,36,286,3,1,1,10,56,93.1,1,1,0,1,KAN,198411250nyg,False,13 | 1984,QB,50.0,8.33,2.78,7.94,8.36,15.89,2.7,7.46,7.86,1.0
MaloMa00,18,22,253,4,0,1,10,45,154.2,2,-1,1,1,PIT,198411250pit,True,13 | 1984,QB,81.82,18.18,0.0,11.5,15.14,14.06,4.35,10.57,14.04,-0.5
CampSc00,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,PIT,198411250pit,True,13 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
LuthEd00,21,32,296,2,3,0,0,63,77.1,0,0,0,0,SDG,198411250pit,False,13 | 1984,QB,65.62,6.25,9.38,9.25,6.28,14.1,0.0,9.25,6.28,0.0
FoutDa00,11,19,105,0,1,1,10,21,51.4,0,0,0,0,SDG,198411250pit,False,13 | 1984,QB,57.89,0.0,5.26,5.53,3.16,9.55,5.0,4.75,2.5,0.0
DebeSt00,27,44,322,2,1,0,0,29,89.4,2,7,0,7,TAM,198411250tam,True,13 | 1984,QB,61.36,4.55,2.27,7.32,7.2,11.93,0.0,7.32,7.2,3.5
KempJe00,7,10,68,0,0,0,0,23,88.7,3,1,1,4,RAM,198411250tam,False,13 | 1984,QB,70.0,0.0,0.0,6.8,6.8,9.71,0.0,6.8,6.8,0.33
TheiJo00,26,33,311,2,1,1,6,52,113.5,4,3,0,6,WAS,198411250was,True,13 | 1984,QB,78.79,6.06,3.03,9.42,9.27,11.96,2.94,8.97,8.82,0.75
FergJo00,11,26,124,2,2,4,39,36,50.8,2,13,0,13,BUF,198411250was,False,13 | 1984,QB,42.31,7.69,7.69,4.77,2.85,11.27,13.33,2.83,1.17,6.5
KoflMa00,3,8,23,0,0,3,22,12,45.8,0,0,0,0,BUF,198411250was,False,13 | 1984,QB,37.5,0.0,0.0,2.88,2.88,7.67,27.27,0.09,0.09,0.0
ElwaJo00,15,27,275,2,1,2,17,63,100.1,5,43,0,16,DEN,198411250den,True,13 | 1984,QB,55.56,7.41,3.7,10.19,10.0,18.33,6.9,8.9,8.72,8.6
KrieDa00,30,44,406,3,0,0,0,80,120.1,3,-1,0,3,SEA,198411250den,False,13 | 1984,QB,68.18,6.82,0.0,9.23,10.59,13.53,0.0,9.23,10.59,-0.33
WilsWa00,12,31,90,0,2,3,19,16,20.0,0,0,0,0,MIN,198411250min,True,13 | 1984,QB,38.71,0.0,6.45,2.9,0.0,7.5,8.82,2.09,-0.56,0.0
FullSt00,12,19,143,2,0,0,0,31,121.2,2,9,0,6,CHI,198411250min,False,13 | 1984,QB,63.16,10.53,0.0,7.53,9.63,11.92,0.0,7.53,9.63,4.5
LiscRu00,4,6,35,0,0,1,8,13,81.9,1,7,0,7,CHI,198411250min,False,13 | 1984,QB,66.67,0.0,0.0,5.83,5.83,8.75,14.29,3.86,3.86,7.0
ToddRi00,9,18,72,0,1,7,38,31,37.3,3,17,0,15,NOR,198411250nor,True,13 | 1984,QB,50.0,0.0,5.56,4.0,1.5,8.0,28.0,1.36,-0.44,5.67
WilsDa00,5,8,46,0,0,1,10,15,78.1,0,0,0,0,NOR,198411250nor,True,13 | 1984,QB,62.5,0.0,0.0,5.75,5.75,9.2,11.11,4.0,4.0,0.0
MontJo01,14,30,177,2,0,1,13,28,87.8,1,1,0,1,SFO,198411250nor,False,13 | 1984,QB,46.67,6.67,0.0,5.9,7.23,12.64,3.23,5.29,6.58,1.0
CavaMa00,1,1,24,0,0,0,0,24,118.7,0,0,0,0,SFO,198411250nor,False,13 | 1984,QB,100.0,0.0,0.0,24.0,24.0,24.0,0.0,24.0,24.0,0.0
WilsMa00,13,23,146,2,2,6,40,26,68.4,4,13,1,14,RAI,198411250rai,True,13 | 1984,QB,56.52,8.7,8.7,6.35,4.17,11.23,20.69,3.66,1.93,3.25
SchlAr00,10,27,125,0,1,6,44,33,36.8,4,20,0,8,CLT,198411250rai,False,13 | 1984,QB,37.04,0.0,3.7,4.63,2.96,12.5,18.18,2.45,1.09,5.0
MariDa00,19,31,192,4,0,1,9,24,118.5,2,-2,0,0,MIA,198411260mia,True,13 | 1984,QB,61.29,12.9,0.0,6.19,8.77,10.11,3.12,5.72,8.22,-1.0
OBriKe00,21,39,267,1,1,3,32,28,73.3,0,0,0,0,NYJ,198411260mia,False,13 | 1984,QB,53.85,2.56,2.56,6.85,6.21,12.71,7.14,5.6,5.0,0.0
MannAr00,11,22,164,2,0,0,0,56,105.1,2,13,0,10,MIN,198411290min,True,14 | 1984,QB,50.0,9.09,0.0,7.45,9.27,14.91,0.0,7.45,9.27,6.5
WilsWa00,8,17,63,0,2,3,27,18,17.2,2,6,0,5,MIN,198411290min,True,14 | 1984,QB,47.06,0.0,11.76,3.71,-1.59,7.88,15.0,1.8,-2.7,3.0
TheiJo00,19,24,223,2,0,2,6,68,133.2,1,-1,0,-1,WAS,198411290min,False,14 | 1984,QB,79.17,8.33,0.0,9.29,10.96,11.74,7.69,8.35,9.88,-1.0
MoroMi00,22,43,289,1,3,3,28,48,51.4,4,19,0,17,ATL,198412020atl,True,14 | 1984,QB,51.16,2.33,6.98,6.72,4.05,13.14,6.52,5.67,3.17,4.75
MontJo01,12,24,165,2,2,2,18,64,65.5,1,6,0,6,SFO,198412020atl,False,14 | 1984,QB,50.0,8.33,8.33,6.88,4.79,13.75,7.69,5.65,3.73,6.0
DufeJo00,11,22,164,2,1,1,9,64,86.2,2,-7,0,-3,BUF,198412020buf,True,14 | 1984,QB,50.0,9.09,4.55,7.45,7.23,14.91,4.35,6.74,6.52,-3.5
KoflMa00,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,BUF,198412020buf,True,14 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
SchlAr00,11,28,135,1,1,2,10,25,51.9,5,21,0,8,CLT,198412020buf,False,14 | 1984,QB,39.29,3.57,3.57,4.82,3.93,12.27,6.67,4.17,3.33,4.2
McDoPa00,18,24,191,1,0,1,8,23,111.6,0,0,0,0,CLE,198412020cle,True,14 | 1984,QB,75.0,4.17,0.0,7.96,8.79,10.61,4.0,7.32,8.12,0.0
SchoTu00,16,21,138,1,1,1,11,22,89.0,2,18,0,17,CIN,198412020cle,False,14 | 1984,QB,76.19,4.76,4.76,6.57,5.38,8.62,4.55,5.77,4.64,9.0
EsiaBo00,12,20,108,1,0,1,6,26,91.2,0,0,0,0,CIN,198412020cle,False,14 | 1984,QB,60.0,5.0,0.0,5.4,6.4,9.0,4.76,4.86,5.81,0.0
DickLy00,18,32,205,1,3,0,0,31,47.0,3,-3,1,1,GNB,198412020gnb,True,14 | 1984,QB,56.25,3.12,9.38,6.41,2.81,11.39,0.0,6.41,2.81,-1.0
DebeSt00,22,38,190,1,2,3,31,35,58.0,1,0,0,0,TAM,198412020gnb,False,14 | 1984,QB,57.89,2.63,5.26,5.0,3.16,8.64,7.32,3.88,2.17,0.0
KennBi00,20,38,281,1,1,6,56,41,74.6,1,-2,0,-2,KAN,198412020kan,True,14 | 1984,QB,52.63,2.63,2.63,7.39,6.74,14.05,13.64,5.11,4.55,-2.0
ElwaJo00,16,36,183,1,1,3,19,48,58.0,3,24,0,21,DEN,198412020kan,False,14 | 1984,QB,44.44,2.78,2.78,5.08,4.39,11.44,7.69,4.21,3.56,8.0
EasoTo00,16,32,191,1,1,8,55,21,66.0,1,2,0,2,NWE,198412020nwe,True,14 | 1984,QB,50.0,3.12,3.12,5.97,5.19,11.94,20.0,3.4,2.78,2.0
LomaNe00,9,15,92,1,0,1,7,20,99.9,6,39,0,12,CRD,198412020nwe,False,14 | 1984,QB,60.0,6.67,0.0,6.13,7.47,10.22,6.25,5.31,6.56,6.5
OBriKe00,28,41,351,1,1,3,21,37,92.6,3,12,0,6,NYJ,198412020nyj,True,14 | 1984,QB,68.29,2.44,2.44,8.56,7.95,12.54,6.82,7.5,6.93,4.0
RyanPa00,1,1,11,0,0,0,0,11,112.5,0,0,0,0,NYJ,198412020nyj,True,14 | 1984,QB,100.0,0.0,0.0,11.0,11.0,11.0,0.0,11.0,11.0,0.0
SimmPh00,18,28,252,0,1,4,36,37,78.3,4,21,0,21,NYG,198412020nyj,False,14 | 1984,QB,64.29,0.0,3.57,9.0,7.39,14.0,12.5,6.75,5.34,5.25
MoonWa00,27,45,303,1,3,0,0,31,59.8,3,35,0,31,OTI,198412020oti,True,14 | 1984,QB,60.0,2.22,6.67,6.73,4.18,11.22,0.0,6.73,4.18,11.67
MaloMa00,16,33,193,2,2,4,48,46,61.8,3,0,0,2,PIT,198412020oti,False,14 | 1984,QB,48.48,6.06,6.06,5.85,4.33,12.06,10.81,3.92,2.57,0.0
PisaJo00,23,44,190,1,2,7,55,22,52.3,0,0,0,0,PHI,198412020phi,True,14 | 1984,QB,52.27,2.27,4.55,4.32,2.73,8.26,13.73,2.65,1.27,0.0
WhitDa01,8,25,125,1,4,3,29,57,23.3,1,7,0,7,DAL,198412020phi,False,14 | 1984,QB,32.0,4.0,16.0,5.0,-1.4,15.62,10.71,3.43,-2.29,7.0
MariDa00,35,57,470,4,2,3,36,64,96.4,1,-4,0,-4,MIA,198412020mia,True,14 | 1984,QB,61.4,7.02,3.51,8.25,8.07,13.43,5.0,7.23,7.07,-4.0
WilsMa00,13,24,241,2,1,2,16,75,99.5,3,-8,0,-2,RAI,198412020mia,False,14 | 1984,QB,54.17,8.33,4.17,10.04,9.83,18.54,7.69,8.65,8.46,-2.67
KempJe00,10,24,127,2,2,0,0,34,51.9,6,42,0,17,RAM,198412020ram,True,14 | 1984,QB,41.67,8.33,8.33,5.29,3.21,12.7,0.0,5.29,3.21,7.0
WilsDa00,14,29,139,3,2,1,1,21,68.0,0,0,0,0,NOR,198412020ram,False,14 | 1984,QB,48.28,10.34,6.9,4.79,3.76,9.93,3.33,4.6,3.6,0.0
ToddRi00,1,5,22,0,2,4,32,22,5.8,2,10,0,10,NOR,198412020ram,False,14 | 1984,QB,20.0,0.0,40.0,4.4,-13.6,22.0,44.44,-1.11,-11.11,5.0
KrieDa00,27,38,294,5,1,1,13,51,122.1,0,0,0,0,SEA,198412020sea,True,14 | 1984,QB,71.05,13.16,2.63,7.74,9.18,10.89,2.56,7.21,8.62,0.0
ZornJi00,0,0,0,0,0,0,0,0,0.0,2,-4,0,-2,SEA,198412020sea,True,14 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
DaniGa00,11,20,117,1,2,1,11,22,49.4,3,2,0,3,DET,198412020sea,False,14 | 1984,QB,55.0,5.0,10.0,5.85,2.35,10.64,4.76,5.05,1.71,0.67
WitkJo00,3,5,57,0,0,4,24,25,99.6,1,10,0,10,DET,198412020sea,False,14 | 1984,QB,60.0,0.0,0.0,11.4,11.4,19.0,44.44,3.67,3.67,10.0
LuthEd00,12,29,269,1,0,4,33,88,86.7,2,7,0,7,SDG,198412030sdg,True,14 | 1984,QB,41.38,3.45,0.0,9.28,9.97,22.42,12.12,7.15,7.76,3.5
LiscRu00,18,33,159,0,1,4,35,20,55.0,5,51,0,16,CHI,198412030sdg,False,14 | 1984,QB,54.55,0.0,3.03,4.82,3.45,8.83,10.81,3.35,2.14,10.2
FullSt00,3,4,21,0,0,1,2,10,86.5,0,0,0,0,CHI,198412030sdg,False,14 | 1984,QB,75.0,0.0,0.0,5.25,5.25,7.0,20.0,3.8,3.8,0.0
OBriKe00,17,30,217,1,1,2,14,39,76.7,2,0,0,3,NYJ,198412080nyj,True,15 | 1984,QB,56.67,3.33,3.33,7.23,6.4,12.76,6.25,6.34,5.56,0.0
DufeJo00,14,34,162,0,2,3,22,46,31.7,1,4,0,4,BUF,198412080nyj,False,15 | 1984,QB,41.18,0.0,5.88,4.76,2.12,11.57,8.11,3.78,1.35,4.0
MontJo01,15,21,246,3,0,0,0,59,150.0,1,4,0,4,SFO,198412080sfo,True,15 | 1984,QB,71.43,14.29,0.0,11.71,14.57,16.4,0.0,11.71,14.57,4.0
CavaMa00,10,14,100,0,0,1,9,20,91.4,1,-1,0,-1,SFO,198412080sfo,True,15 | 1984,QB,71.43,0.0,0.0,7.14,7.14,10.0,6.67,6.07,6.07,-1.0
WilsWa00,18,32,212,0,1,4,36,37,63.5,2,6,0,6,MIN,198412080sfo,False,15 | 1984,QB,56.25,0.0,3.12,6.62,5.22,11.78,11.11,4.89,3.64,3.0
MannAr00,3,7,21,0,0,2,22,23,50.3,1,1,0,1,MIN,198412080sfo,False,15 | 1984,QB,42.86,0.0,0.0,3.0,3.0,7.0,22.22,-0.11,-0.11,1.0
LiscRu00,10,23,99,0,1,5,28,23,38.1,6,23,0,14,CHI,198412090chi,True,15 | 1984,QB,43.48,0.0,4.35,4.3,2.35,9.9,17.86,2.54,0.93,3.83
CampRi00,9,19,125,2,2,3,23,43,64.5,2,2,0,5,GNB,198412090chi,False,15 | 1984,QB,47.37,10.53,10.53,6.58,3.95,13.89,13.64,4.64,2.36,1.0
WrigRa00,4,10,75,0,0,0,0,25,66.7,3,0,0,4,GNB,198412090chi,False,15 | 1984,QB,40.0,0.0,0.0,7.5,7.5,18.75,0.0,7.5,7.5,0.0
PageMi00,11,23,110,1,1,3,28,21,58.2,3,18,0,14,CLT,198412090clt,True,15 | 1984,QB,47.83,4.35,4.35,4.78,3.7,10.0,11.54,3.15,2.19,6.0
SchlAr00,1,3,8,0,1,0,0,8,2.8,0,0,0,0,CLT,198412090clt,True,15 | 1984,QB,33.33,0.0,33.33,2.67,-12.33,8.0,0.0,2.67,-12.33,0.0
MariDa00,29,41,404,4,1,2,17,42,124.4,0,0,0,0,MIA,198412090clt,False,15 | 1984,QB,70.73,9.76,2.44,9.85,10.71,13.93,4.65,9.0,9.81,0.0
LomaNe00,23,33,300,3,0,5,29,50,128.3,3,-1,0,1,CRD,198412090crd,True,15 | 1984,QB,69.7,9.09,0.0,9.09,10.91,13.04,13.16,7.13,8.71,-0.33
SimmPh00,13,31,175,2,2,3,16,34,55.2,1,-2,0,-2,NYG,198412090crd,False,15 | 1984,QB,41.94,6.45,6.45,5.65,4.03,13.46,8.82,4.68,3.21,-2.0
KennBi00,18,37,312,2,0,0,0,36,95.8,1,-2,0,-2,KAN,198412090kan,True,15 | 1984,QB,48.65,5.41,0.0,8.43,9.51,17.33,0.0,8.43,9.51,-2.0
BlacTo00,1,1,13,0,0,0,0,13,118.7,0,0,0,0,KAN,198412090kan,True,15 | 1984,QB,100.0,0.0,0.0,13.0,13.0,13.0,0.0,13.0,13.0,0.0
KrieDa00,17,38,263,1,5,0,0,49,37.4,1,0,0,0,SEA,198412090kan,False,15 | 1984,QB,44.74,2.63,13.16,6.92,1.53,15.47,0.0,6.92,1.53,0.0
ZornJi00,4,8,44,0,1,0,0,21,27.1,0,0,0,0,SEA,198412090kan,False,15 | 1984,QB,50.0,0.0,12.5,5.5,-0.12,11.0,0.0,5.5,-0.12,0.0
WilsDa00,20,32,325,3,1,5,43,54,114.7,0,0,0,0,NOR,198412090nor,True,15 | 1984,QB,62.5,9.38,3.12,10.16,10.62,16.25,13.51,7.62,8.03,0.0
ToddRi00,0,0,0,0,0,1,8,0,0.0,0,0,0,0,NOR,198412090nor,True,15 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-8.0,-8.0,0.0
AndeKe00,18,26,191,2,0,2,20,27,116.0,2,-6,0,-3,CIN,198412090nor,False,15 | 1984,QB,69.23,7.69,0.0,7.35,8.88,10.61,7.14,6.11,7.54,-3.0
EsiaBo00,1,6,1,0,0,0,0,1,39.6,2,10,0,7,CIN,198412090nor,False,15 | 1984,QB,16.67,0.0,0.0,0.17,0.17,1.0,0.0,0.17,0.17,5.0
PisaJo00,16,29,205,0,1,5,35,38,63.1,5,20,2,16,PHI,198412090phi,True,15 | 1984,QB,55.17,0.0,3.45,7.07,5.52,12.81,14.71,5.0,3.68,4.0
EasoTo00,12,28,194,1,1,4,32,31,63.7,1,3,0,3,NWE,198412090phi,False,15 | 1984,QB,42.86,3.57,3.57,6.93,6.04,16.17,12.5,5.06,4.28,3.0
MaloMa00,11,22,203,1,2,1,7,61,59.5,4,8,0,9,PIT,198412090pit,True,15 | 1984,QB,50.0,4.55,9.09,9.23,6.05,18.45,4.35,8.52,5.48,2.0
CampSc00,2,4,26,0,0,0,0,18,70.8,1,0,0,0,PIT,198412090pit,True,15 | 1984,QB,50.0,0.0,0.0,6.5,6.5,13.0,0.0,6.5,6.5,0.0
McDoPa00,19,33,211,1,4,2,9,47,47.2,1,3,1,3,CLE,198412090pit,False,15 | 1984,QB,57.58,3.03,12.12,6.39,1.55,11.11,5.71,5.77,1.2,3.0
DebeSt00,18,29,192,0,0,0,0,27,81.4,1,2,1,2,TAM,198412090tam,True,15 | 1984,QB,62.07,0.0,0.0,6.62,6.62,10.67,0.0,6.62,6.62,2.0
MoroMi00,22,37,227,0,1,3,23,31,65.9,2,7,0,5,ATL,198412090tam,False,15 | 1984,QB,59.46,0.0,2.7,6.14,4.92,10.32,7.5,5.1,3.98,3.5
ArchDa00,0,1,0,0,1,0,0,0,0.0,1,7,0,7,ATL,198412090tam,False,15 | 1984,QB,0.0,0.0,100.0,0.0,-45.0,0.0,0.0,0.0,-45.0,7.0
WhitDa01,22,42,327,4,2,5,46,60,90.1,1,8,0,8,DAL,198412090dal,True,15 | 1984,QB,52.38,9.52,4.76,7.79,7.55,14.86,10.64,5.98,5.77,8.0
TheiJo00,17,31,205,1,0,8,57,30,86.1,6,18,0,14,WAS,198412090dal,False,15 | 1984,QB,54.84,3.23,0.0,6.61,7.26,12.06,20.51,3.79,4.31,3.0
ElwaJo00,18,31,193,0,1,1,12,25,63.0,7,23,0,11,DEN,198412090den,True,15 | 1984,QB,58.06,0.0,3.23,6.23,4.77,10.72,3.12,5.66,4.25,3.29
LuthEd00,18,35,171,1,0,3,24,28,74.8,1,2,0,2,SDG,198412090den,False,15 | 1984,QB,51.43,2.86,0.0,4.89,5.46,9.5,7.89,3.87,4.39,2.0
KempJe00,12,23,199,1,0,2,22,57,96.1,0,0,0,0,RAM,198412090ram,True,15 | 1984,QB,52.17,4.35,0.0,8.65,9.52,16.58,8.0,7.08,7.88,0.0
MoonWa00,19,29,200,0,1,3,16,28,71.0,3,24,0,12,OTI,198412090ram,False,15 | 1984,QB,65.52,0.0,3.45,6.9,5.34,10.53,9.38,5.75,4.34,8.0
WitkJo00,7,19,91,0,0,2,12,39,52.7,4,10,0,5,DET,198412100det,True,15 | 1984,QB,36.84,0.0,0.0,4.79,4.79,13.0,9.52,3.76,3.76,2.5
