key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
DET-199109010was,WAS,1 | 1991,PeetRo00,302.0,205.0,194.0,252.0,217.0,187.0,229.0,222.0,274.0,141.0
NYG-199109020nyg,SFO,1 | 1991,HostJe00,176.0,361.0,192.0,120.0,232.0,114.0,153.0,246.0,125.0,96.0
SFO-199109020nyg,NYG,1 | 1991,YounSt00,215.0,205.0,118.0,381.0,212.0,144.0,152.0,229.0,160.0,186.0
ATL-199109080atl,MIN,2 | 1991,MillCh00,186.0,293.0,234.0,158.0,118.0,172.0,200.0,138.0,132.0,159.0
MIN-199109080atl,ATL,2 | 1991,WilsWa00,158.0,129.0,171.0,217.0,227.0,351.0,181.0,214.0,195.0,216.0
BUF-199109080buf,PIT,2 | 1991,KellJi00,203.0,247.0,151.0,95.0,147.0,165.0,122.0,134.0,261.0,176.0
PIT-199109080buf,BUF,2 | 1991,BrisBu00,267.0,176.0,323.0,172.0,287.0,156.0,93.0,231.0,300.0,234.0
DET-199109080det,GNB,2 | 1991,PeetRo00,276.0,200.0,184.0,257.0,133.0,150.0,281.0,285.0,139.0,411.0
GNB-199109080det,DET,2 | 1991,MajkDo00,201.0,225.0,239.0,138.0,195.0,208.0,243.0,170.0,146.0,522.0
KAN-199109080kan,NOR,2 | 1991,DebeSt00,327.0,188.0,290.0,208.0,154.0,365.0,177.0,192.0,311.0,154.0
NOR-199109080kan,KAN,2 | 1991,HebeBo00,110.0,221.0,85.0,165.0,527.0,328.0,211.0,238.0,203.0,306.0
MIA-199109080mia,CLT,2 | 1991,MariDa00,136.0,192.0,249.0,164.0,261.0,164.0,253.0,321.0,87.0,172.0
CLT-199109080mia,MIA,2 | 1991,GeorJe00,397.0,339.0,269.0,222.0,234.0,295.0,198.0,245.0,191.0,116.0
NWE-199109080nwe,CLE,2 | 1991,HodsTo00,274.0,154.0,157.0,209.0,282.0,261.0,245.0,322.0,216.0,185.0
CLE-199109080nwe,NWE,2 | 1991,KosaBe00,301.0,123.0,228.0,100.0,171.0,331.0,188.0,79.0,106.0,240.0
NYG-199109080nyg,RAM,2 | 1991,HostJe00,124.0,174.0,178.0,219.0,117.0,281.0,235.0,303.0,213.0,343.0
RAM-199109080nyg,NYG,2 | 1991,EverJi00,162.0,215.0,205.0,118.0,381.0,212.0,144.0,152.0,229.0,160.0
PHI-199109080phi,CRD,2 | 1991,McMaJi00,290.0,227.0,190.0,174.0,235.0,168.0,182.0,267.0,165.0,205.0
CRD-199109080phi,PHI,2 | 1991,TupaTo20,201.0,206.0,301.0,140.0,141.0,365.0,334.0,234.0,268.0,167.0
TAM-199109080tam,CHI,2 | 1991,TestVi00,248.0,112.0,153.0,276.0,135.0,316.0,148.0,229.0,146.0,262.0
CHI-199109080tam,TAM,2 | 1991,HarbJi00,176.0,166.0,261.0,382.0,159.0,199.0,244.0,84.0,226.0,157.0
RAI-199109080rai,DEN,2 | 1991,SchrJa00,206.0,232.0,109.0,308.0,254.0,164.0,248.0,147.0,172.0,161.0
DEN-199109080rai,RAI,2 | 1991,ElwaJo00,268.0,300.0,104.0,98.0,348.0,149.0,178.0,231.0,149.0,214.0
SEA-199109080sea,NYJ,2 | 1991,KempJe00,197.0,204.0,259.0,252.0,220.0,187.0,249.0,192.0,249.0,381.0
NYJ-199109080sea,SEA,2 | 1991,OBriKe00,226.0,149.0,171.0,250.0,267.0,232.0,145.0,177.0,124.0,145.0
SFO-199109080sfo,SDG,2 | 1991,YounSt00,278.0,162.0,251.0,248.0,217.0,211.0,171.0,171.0,183.0,148.0
SDG-199109080sfo,SFO,2 | 1991,FrieJo00,228.0,176.0,361.0,192.0,120.0,232.0,114.0,153.0,246.0,125.0
CIN-199109080cin,OTI,2 | 1991,EsiaBo00,244.0,162.0,240.0,184.0,255.0,166.0,168.0,224.0,279.0,215.0
OTI-199109080cin,CIN,2 | 1991,MoonWa00,286.0,172.0,165.0,184.0,300.0,163.0,185.0,234.0,251.0,112.0
DAL-199109090dal,WAS,2 | 1991,AikmTr00,75.0,302.0,205.0,194.0,252.0,217.0,187.0,229.0,222.0,274.0
WAS-199109090dal,DAL,2 | 1991,RypiMa00,249.0,81.0,162.0,151.0,177.0,267.0,139.0,290.0,87.0,183.0
CHI-199109150chi,NYG,3 | 1991,HarbJi00,83.0,162.0,215.0,205.0,118.0,381.0,212.0,144.0,152.0,229.0
NYG-199109150chi,CHI,3 | 1991,HostJe00,185.0,248.0,112.0,153.0,276.0,135.0,316.0,148.0,229.0,146.0
CLE-199109150cle,CIN,3 | 1991,KosaBe00,315.0,286.0,172.0,165.0,184.0,300.0,163.0,185.0,234.0,251.0
CIN-199109150cle,CLE,3 | 1991,EsiaBo00,95.0,274.0,154.0,157.0,209.0,282.0,261.0,245.0,322.0,216.0
DAL-199109150dal,PHI,3 | 1991,AikmTr00,218.0,201.0,206.0,301.0,140.0,141.0,365.0,334.0,234.0,268.0
PHI-199109150dal,DAL,3 | 1991,McMaJi00,203.0,249.0,81.0,162.0,151.0,177.0,267.0,139.0,290.0,87.0
DET-199109150det,MIA,3 | 1991,PeetRo00,98.0,397.0,339.0,269.0,222.0,234.0,295.0,198.0,245.0,191.0
MIA-199109150det,DET,3 | 1991,MariDa00,185.0,201.0,225.0,239.0,138.0,195.0,208.0,243.0,170.0,146.0
GNB-199109150gnb,TAM,3 | 1991,MajkDo00,153.0,176.0,166.0,261.0,382.0,159.0,199.0,244.0,84.0,226.0
TAM-199109150gnb,GNB,3 | 1991,TestVi00,271.0,276.0,200.0,184.0,257.0,133.0,150.0,281.0,285.0,139.0
MIN-199109150min,SFO,3 | 1991,WilsWa00,179.0,228.0,176.0,361.0,192.0,120.0,232.0,114.0,153.0,246.0
SFO-199109150min,MIN,3 | 1991,YounSt00,300.0,186.0,293.0,234.0,158.0,118.0,172.0,200.0,138.0,132.0
PIT-199109150pit,NWE,3 | 1991,BrisBu00,187.0,301.0,123.0,228.0,100.0,171.0,331.0,188.0,79.0,106.0
NWE-199109150pit,PIT,3 | 1991,HodsTo00,363.0,203.0,247.0,151.0,95.0,147.0,165.0,122.0,134.0,261.0
WAS-199109150was,CRD,3 | 1991,RypiMa00,252.0,290.0,227.0,190.0,174.0,235.0,168.0,182.0,267.0,165.0
CRD-199109150was,WAS,3 | 1991,TupaTo20,242.0,75.0,302.0,205.0,194.0,252.0,217.0,187.0,229.0,222.0
DEN-199109150den,SEA,3 | 1991,ElwaJo00,185.0,226.0,149.0,171.0,250.0,267.0,232.0,145.0,177.0,124.0
SEA-199109150den,DEN,3 | 1991,KempJe00,168.0,206.0,232.0,109.0,308.0,254.0,164.0,248.0,147.0,172.0
NYJ-199109150nyj,BUF,3 | 1991,OBriKe00,134.0,267.0,176.0,323.0,172.0,287.0,156.0,93.0,231.0,300.0
BUF-199109150nyj,NYJ,3 | 1991,KellJi00,193.0,197.0,204.0,259.0,252.0,220.0,187.0,249.0,192.0,249.0
RAI-199109150rai,CLT,3 | 1991,SchrJa00,147.0,136.0,192.0,249.0,164.0,261.0,164.0,253.0,321.0,87.0
CLT-199109150rai,RAI,3 | 1991,GeorJe00,240.0,268.0,300.0,104.0,98.0,348.0,149.0,178.0,231.0,149.0
SDG-199109150sdg,ATL,3 | 1991,FrieJo00,157.0,158.0,129.0,171.0,217.0,227.0,351.0,181.0,214.0,195.0
ATL-199109150sdg,SDG,3 | 1991,MillCh00,348.0,278.0,162.0,251.0,248.0,217.0,211.0,171.0,171.0,183.0
NOR-199109150nor,RAM,3 | 1991,HebeBo00,187.0,124.0,174.0,178.0,219.0,117.0,281.0,235.0,303.0,213.0
RAM-199109150nor,NOR,3 | 1991,EverJi00,212.0,327.0,188.0,290.0,208.0,154.0,365.0,177.0,192.0,311.0
OTI-199109160oti,KAN,3 | 1991,MoonWa00,211.0,110.0,221.0,85.0,165.0,527.0,328.0,211.0,238.0,203.0
KAN-199109160oti,OTI,3 | 1991,DebeSt00,247.0,244.0,162.0,240.0,184.0,255.0,166.0,168.0,224.0,279.0
ATL-199109220atl,RAI,4 | 1991,MillCh00,220.0,240.0,268.0,300.0,104.0,98.0,348.0,149.0,178.0,231.0
RAI-199109220atl,ATL,4 | 1991,SchrJa00,136.0,157.0,158.0,129.0,171.0,217.0,227.0,351.0,181.0,214.0
CIN-199109220cin,WAS,4 | 1991,EsiaBo00,143.0,242.0,75.0,302.0,205.0,194.0,252.0,217.0,187.0,229.0
WAS-199109220cin,CIN,4 | 1991,RypiMa00,197.0,315.0,286.0,172.0,165.0,184.0,300.0,163.0,185.0,234.0
CLT-199109220clt,DET,4 | 1991,GeorJe00,174.0,185.0,201.0,225.0,239.0,138.0,195.0,208.0,243.0,170.0
DET-199109220clt,CLT,4 | 1991,PeetRo00,181.0,147.0,136.0,192.0,249.0,164.0,261.0,164.0,253.0,321.0
MIA-199109220mia,GNB,4 | 1991,MariDa00,278.0,271.0,276.0,200.0,184.0,257.0,133.0,150.0,281.0,285.0
GNB-199109220mia,MIA,4 | 1991,MajkDo00,173.0,98.0,397.0,339.0,269.0,222.0,234.0,295.0,198.0,245.0
NOR-199109220nor,MIN,4 | 1991,HebeBo00,275.0,300.0,186.0,293.0,234.0,158.0,118.0,172.0,200.0,138.0
MIN-199109220nor,NOR,4 | 1991,WilsWa00,71.0,212.0,327.0,188.0,290.0,208.0,154.0,365.0,177.0,192.0
NWE-199109220nwe,OTI,4 | 1991,MillHu00,93.0,247.0,244.0,162.0,240.0,184.0,255.0,166.0,168.0,224.0
OTI-199109220nwe,NWE,4 | 1991,MoonWa00,262.0,187.0,301.0,123.0,228.0,100.0,171.0,331.0,188.0,79.0
NYG-199109220nyg,CLE,4 | 1991,HostJe00,140.0,95.0,274.0,154.0,157.0,209.0,282.0,261.0,245.0,322.0
CLE-199109220nyg,NYG,4 | 1991,KosaBe00,221.0,83.0,162.0,215.0,205.0,118.0,381.0,212.0,144.0,152.0
PHI-199109220phi,PIT,4 | 1991,McMaJi00,114.0,363.0,203.0,247.0,151.0,95.0,147.0,165.0,122.0,134.0
PIT-199109220phi,PHI,4 | 1991,BrisBu00,112.0,218.0,201.0,206.0,301.0,140.0,141.0,365.0,334.0,234.0
DEN-199109220den,SDG,4 | 1991,ElwaJo00,198.0,348.0,278.0,162.0,251.0,248.0,217.0,211.0,171.0,171.0
SDG-199109220den,DEN,4 | 1991,FrieJo00,322.0,168.0,206.0,232.0,109.0,308.0,254.0,164.0,248.0,147.0
KAN-199109220kan,SEA,4 | 1991,DebeSt00,252.0,185.0,226.0,149.0,171.0,250.0,267.0,232.0,145.0,177.0
SEA-199109220kan,KAN,4 | 1991,KempJe00,233.0,211.0,110.0,221.0,85.0,165.0,527.0,328.0,211.0,238.0
SFO-199109220sfo,RAM,4 | 1991,YounSt00,193.0,187.0,124.0,174.0,178.0,219.0,117.0,281.0,235.0,303.0
RAM-199109220sfo,SFO,4 | 1991,EverJi00,199.0,179.0,228.0,176.0,361.0,192.0,120.0,232.0,114.0,153.0
TAM-199109220tam,BUF,4 | 1991,ChanCh00,235.0,134.0,267.0,176.0,323.0,172.0,287.0,156.0,93.0,231.0
BUF-199109220tam,TAM,4 | 1991,KellJi00,258.0,153.0,176.0,166.0,261.0,382.0,159.0,199.0,244.0,84.0
CRD-199109220crd,DAL,4 | 1991,TupaTo20,207.0,203.0,249.0,81.0,162.0,151.0,177.0,267.0,139.0,290.0
DAL-199109220crd,CRD,4 | 1991,AikmTr00,181.0,252.0,290.0,227.0,190.0,174.0,235.0,168.0,182.0,267.0
CHI-199109230chi,NYJ,4 | 1991,HarbJi00,275.0,193.0,197.0,204.0,259.0,252.0,220.0,187.0,249.0,192.0
NYJ-199109230chi,CHI,4 | 1991,OBriKe00,209.0,185.0,248.0,112.0,153.0,276.0,135.0,316.0,148.0,229.0
ATL-199109290atl,NOR,5 | 1991,MillCh00,118.0,71.0,212.0,327.0,188.0,290.0,208.0,154.0,365.0,177.0
NOR-199109290atl,ATL,5 | 1991,HebeBo00,116.0,136.0,157.0,158.0,129.0,171.0,217.0,227.0,351.0,181.0
BUF-199109290buf,CHI,5 | 1991,KellJi00,184.0,209.0,185.0,248.0,112.0,153.0,276.0,135.0,316.0,148.0
CHI-199109290buf,BUF,5 | 1991,HarbJi00,185.0,235.0,134.0,267.0,176.0,323.0,172.0,287.0,156.0,93.0
DAL-199109290dal,NYG,5 | 1991,AikmTr00,107.0,221.0,83.0,162.0,215.0,205.0,118.0,381.0,212.0,144.0
NYG-199109290dal,DAL,5 | 1991,HostJe00,242.0,207.0,203.0,249.0,81.0,162.0,151.0,177.0,267.0,139.0
DET-199109290det,TAM,5 | 1991,PeetRo00,322.0,258.0,153.0,176.0,166.0,261.0,382.0,159.0,199.0,244.0
TAM-199109290det,DET,5 | 1991,ChanCh00,348.0,174.0,185.0,201.0,225.0,239.0,138.0,195.0,208.0,243.0
CRD-199109290crd,NWE,5 | 1991,TupaTo20,268.0,262.0,187.0,301.0,123.0,228.0,100.0,171.0,331.0,188.0
NWE-199109290crd,CRD,5 | 1991,MillHu00,150.0,181.0,252.0,290.0,227.0,190.0,174.0,235.0,168.0,182.0
NYJ-199109290nyj,MIA,5 | 1991,OBriKe00,238.0,173.0,98.0,397.0,339.0,269.0,222.0,234.0,295.0,198.0
MIA-199109290nyj,NYJ,5 | 1991,MariDa00,303.0,275.0,193.0,197.0,204.0,259.0,252.0,220.0,187.0,249.0
RAI-199109290rai,SFO,5 | 1991,SchrJa00,219.0,199.0,179.0,228.0,176.0,361.0,192.0,120.0,232.0,114.0
SFO-199109290rai,RAI,5 | 1991,YounSt00,242.0,220.0,240.0,268.0,300.0,104.0,98.0,348.0,149.0,178.0
RAM-199109290ram,GNB,5 | 1991,EverJi00,212.0,278.0,271.0,276.0,200.0,184.0,257.0,133.0,150.0,281.0
GNB-199109290ram,RAM,5 | 1991,KielBl00,288.0,193.0,187.0,124.0,174.0,178.0,219.0,117.0,281.0,235.0
SDG-199109290sdg,KAN,5 | 1991,FrieJo00,232.0,233.0,211.0,110.0,221.0,85.0,165.0,527.0,328.0,211.0
KAN-199109290sdg,SDG,5 | 1991,DebeSt00,218.0,198.0,348.0,278.0,162.0,251.0,248.0,217.0,211.0,171.0
SEA-199109290sea,CLT,5 | 1991,KempJe00,194.0,181.0,147.0,136.0,192.0,249.0,164.0,261.0,164.0,253.0
CLT-199109290sea,SEA,5 | 1991,GeorJe00,214.0,252.0,185.0,226.0,149.0,171.0,250.0,267.0,232.0,145.0
MIN-199109290min,DEN,5 | 1991,WilsWa00,139.0,322.0,168.0,206.0,232.0,109.0,308.0,254.0,164.0,248.0
DEN-199109290min,MIN,5 | 1991,ElwaJo00,153.0,275.0,300.0,186.0,293.0,234.0,158.0,118.0,172.0,200.0
WAS-199109300was,PHI,5 | 1991,RypiMa00,190.0,112.0,218.0,201.0,206.0,301.0,140.0,141.0,365.0,334.0
PHI-199109300was,WAS,5 | 1991,RyanPa00,212.0,143.0,242.0,75.0,302.0,205.0,194.0,252.0,217.0,187.0
CHI-199110060chi,WAS,6 | 1991,HarbJi00,62.0,212.0,143.0,242.0,75.0,302.0,205.0,194.0,252.0,217.0
WAS-199110060chi,CHI,6 | 1991,RypiMa00,303.0,184.0,209.0,185.0,248.0,112.0,153.0,276.0,135.0,316.0
CIN-199110060cin,SEA,6 | 1991,EsiaBo00,152.0,214.0,252.0,185.0,226.0,149.0,171.0,250.0,267.0,232.0
SEA-199110060cin,CIN,6 | 1991,KempJe00,217.0,197.0,315.0,286.0,172.0,165.0,184.0,300.0,163.0,185.0
CLE-199110060cle,NYJ,6 | 1991,KosaBe00,298.0,303.0,275.0,193.0,197.0,204.0,259.0,252.0,220.0,187.0
NYJ-199110060cle,CLE,6 | 1991,OBriKe00,65.0,140.0,95.0,274.0,154.0,157.0,209.0,282.0,261.0,245.0
DET-199110060det,MIN,6 | 1991,PeetRo00,82.0,153.0,275.0,300.0,186.0,293.0,234.0,158.0,118.0,172.0
MIN-199110060det,DET,6 | 1991,GannRi00,118.0,348.0,174.0,185.0,201.0,225.0,239.0,138.0,195.0,208.0
GNB-199110060gnb,DAL,6 | 1991,KielBl00,368.0,242.0,207.0,203.0,249.0,81.0,162.0,151.0,177.0,267.0
DAL-199110060gnb,GNB,6 | 1991,AikmTr00,241.0,212.0,278.0,271.0,276.0,200.0,184.0,257.0,133.0,150.0
NWE-199110060nwe,MIA,6 | 1991,MillHu00,221.0,238.0,173.0,98.0,397.0,339.0,269.0,222.0,234.0,295.0
MIA-199110060nwe,NWE,6 | 1991,MariDa00,312.0,268.0,262.0,187.0,301.0,123.0,228.0,100.0,171.0,331.0
OTI-199110060oti,DEN,6 | 1991,MoonWa00,130.0,139.0,322.0,168.0,206.0,232.0,109.0,308.0,254.0,164.0
DEN-199110060oti,OTI,6 | 1991,ElwaJo00,257.0,93.0,247.0,244.0,162.0,240.0,184.0,255.0,166.0,168.0
TAM-199110060tam,PHI,6 | 1991,TestVi00,204.0,190.0,112.0,218.0,201.0,206.0,301.0,140.0,141.0,365.0
PHI-199110060tam,TAM,6 | 1991,GoebBr00,159.0,322.0,258.0,153.0,176.0,166.0,261.0,382.0,159.0,199.0
NYG-199110060nyg,CRD,6 | 1991,HostJe00,115.0,150.0,181.0,252.0,290.0,227.0,190.0,174.0,235.0,168.0
CRD-199110060nyg,NYG,6 | 1991,TupaTo20,277.0,107.0,221.0,83.0,162.0,215.0,205.0,118.0,381.0,212.0
RAI-199110060rai,SDG,6 | 1991,SchrJa00,112.0,218.0,198.0,348.0,278.0,162.0,251.0,248.0,217.0,211.0
SDG-199110060rai,RAI,6 | 1991,FrieJo00,217.0,242.0,220.0,240.0,268.0,300.0,104.0,98.0,348.0,149.0
CLT-199110060clt,PIT,6 | 1991,GeorJe00,286.0,114.0,363.0,203.0,247.0,151.0,95.0,147.0,165.0,122.0
PIT-199110060clt,CLT,6 | 1991,BrisBu00,83.0,194.0,181.0,147.0,136.0,192.0,249.0,164.0,261.0,164.0
KAN-199110070kan,BUF,6 | 1991,DebeSt00,269.0,185.0,235.0,134.0,267.0,176.0,323.0,172.0,287.0,156.0
BUF-199110070kan,KAN,6 | 1991,KellJi00,162.0,232.0,233.0,211.0,110.0,221.0,85.0,165.0,527.0,328.0
BUF-199110130buf,CLT,7 | 1991,ReicFr00,186.0,83.0,194.0,181.0,147.0,136.0,192.0,249.0,164.0,261.0
CLT-199110130buf,BUF,7 | 1991,GeorJe00,150.0,269.0,185.0,235.0,134.0,267.0,176.0,323.0,172.0,287.0
DAL-199110130dal,CIN,7 | 1991,AikmTr00,204.0,217.0,197.0,315.0,286.0,172.0,165.0,184.0,300.0,163.0
CIN-199110130dal,DAL,7 | 1991,EsiaBo00,212.0,368.0,242.0,207.0,203.0,249.0,81.0,162.0,151.0,177.0
MIN-199110130min,CRD,7 | 1991,GannRi00,200.0,115.0,150.0,181.0,252.0,290.0,227.0,190.0,174.0,235.0
CRD-199110130min,MIN,7 | 1991,TupaTo20,281.0,82.0,153.0,275.0,300.0,186.0,293.0,234.0,158.0,118.0
PHI-199110130phi,NOR,7 | 1991,GoebBr00,163.0,118.0,71.0,212.0,327.0,188.0,290.0,208.0,154.0,365.0
NOR-199110130phi,PHI,7 | 1991,WalsSt00,157.0,204.0,190.0,112.0,218.0,201.0,206.0,301.0,140.0,141.0
WAS-199110130was,CLE,7 | 1991,RypiMa00,211.0,65.0,140.0,95.0,274.0,154.0,157.0,209.0,282.0,261.0
CLE-199110130was,WAS,7 | 1991,KosaBe00,206.0,62.0,212.0,143.0,242.0,75.0,302.0,205.0,194.0,252.0
KAN-199110130kan,MIA,7 | 1991,DebeSt00,191.0,221.0,238.0,173.0,98.0,397.0,339.0,269.0,222.0,234.0
MIA-199110130kan,KAN,7 | 1991,MariDa00,189.0,162.0,232.0,233.0,211.0,110.0,221.0,85.0,165.0,527.0
NYJ-199110130nyj,OTI,7 | 1991,OBriKe00,334.0,257.0,93.0,247.0,244.0,162.0,240.0,184.0,255.0,166.0
OTI-199110130nyj,NYJ,7 | 1991,MoonWa00,133.0,298.0,303.0,275.0,193.0,197.0,204.0,259.0,252.0,220.0
RAM-199110130ram,SDG,7 | 1991,EverJi00,184.0,112.0,218.0,198.0,348.0,278.0,162.0,251.0,248.0,217.0
SDG-199110130ram,RAM,7 | 1991,FrieJo00,187.0,288.0,193.0,187.0,124.0,174.0,178.0,219.0,117.0,281.0
SFO-199110130sfo,ATL,7 | 1991,YounSt00,197.0,116.0,136.0,157.0,158.0,129.0,171.0,217.0,227.0,351.0
ATL-199110130sfo,SFO,7 | 1991,MillCh00,144.0,219.0,199.0,179.0,228.0,176.0,361.0,192.0,120.0,232.0
SEA-199110130sea,RAI,7 | 1991,KempJe00,118.0,217.0,242.0,220.0,240.0,268.0,300.0,104.0,98.0,348.0
RAI-199110130sea,SEA,7 | 1991,SchrJa00,256.0,152.0,214.0,252.0,185.0,226.0,149.0,171.0,250.0,267.0
PIT-199110140pit,NYG,7 | 1991,ODonNe00,230.0,277.0,107.0,221.0,83.0,162.0,215.0,205.0,118.0,381.0
NYG-199110140pit,PIT,7 | 1991,HostJe00,191.0,286.0,114.0,363.0,203.0,247.0,151.0,95.0,147.0,165.0
GNB-199110170gnb,CHI,8 | 1991,MajkDo00,168.0,303.0,184.0,209.0,185.0,248.0,112.0,153.0,276.0,135.0
CHI-199110170gnb,GNB,8 | 1991,HarbJi00,287.0,241.0,212.0,278.0,271.0,276.0,200.0,184.0,257.0,133.0
CLT-199110200clt,NYJ,8 | 1991,GeorJe00,423.0,133.0,298.0,303.0,275.0,193.0,197.0,204.0,259.0,252.0
NYJ-199110200clt,CLT,8 | 1991,OBriKe00,120.0,186.0,83.0,194.0,181.0,147.0,136.0,192.0,249.0,164.0
MIA-199110200mia,OTI,8 | 1991,MariDa00,269.0,334.0,257.0,93.0,247.0,244.0,162.0,240.0,184.0,255.0
OTI-199110200mia,MIA,8 | 1991,MoonWa00,231.0,191.0,221.0,238.0,173.0,98.0,397.0,339.0,269.0,222.0
NOR-199110200nor,TAM,8 | 1991,WalsSt00,62.0,159.0,322.0,258.0,153.0,176.0,166.0,261.0,382.0,159.0
TAM-199110200nor,NOR,8 | 1991,ChanCh00,180.0,163.0,118.0,71.0,212.0,327.0,188.0,290.0,208.0,154.0
NWE-199110200nwe,MIN,8 | 1991,MillHu00,240.0,281.0,82.0,153.0,275.0,300.0,186.0,293.0,234.0,158.0
MIN-199110200nwe,NWE,8 | 1991,GannRi00,321.0,312.0,268.0,262.0,187.0,301.0,123.0,228.0,100.0,171.0
PIT-199110200pit,SEA,8 | 1991,ODonNe00,274.0,256.0,152.0,214.0,252.0,185.0,226.0,149.0,171.0,250.0
SEA-199110200pit,PIT,8 | 1991,KrieDa00,116.0,191.0,286.0,114.0,363.0,203.0,247.0,151.0,95.0,147.0
CRD-199110200crd,ATL,8 | 1991,TupaTo20,348.0,197.0,116.0,136.0,157.0,158.0,129.0,171.0,217.0,227.0
ATL-199110200crd,CRD,8 | 1991,MillCh00,254.0,200.0,115.0,150.0,181.0,252.0,290.0,227.0,190.0,174.0
DEN-199110200den,KAN,8 | 1991,ElwaJo00,253.0,189.0,162.0,232.0,233.0,211.0,110.0,221.0,85.0,165.0
KAN-199110200den,DEN,8 | 1991,DebeSt00,334.0,130.0,139.0,322.0,168.0,206.0,232.0,109.0,308.0,254.0
RAI-199110200rai,RAM,8 | 1991,SchrJa00,306.0,187.0,288.0,193.0,187.0,124.0,174.0,178.0,219.0,117.0
RAM-199110200rai,RAI,8 | 1991,EverJi00,147.0,118.0,217.0,242.0,220.0,240.0,268.0,300.0,104.0,98.0
SDG-199110200sdg,CLE,8 | 1991,FrieJo00,190.0,211.0,65.0,140.0,95.0,274.0,154.0,157.0,209.0,282.0
CLE-199110200sdg,SDG,8 | 1991,KosaBe00,219.0,184.0,112.0,218.0,198.0,348.0,278.0,162.0,251.0,248.0
SFO-199110200sfo,DET,8 | 1991,YounSt00,105.0,118.0,348.0,174.0,185.0,201.0,225.0,239.0,138.0,195.0
DET-199110200sfo,SFO,8 | 1991,PeetRo00,208.0,144.0,219.0,199.0,179.0,228.0,176.0,361.0,192.0,120.0
BUF-199110210buf,CIN,8 | 1991,KellJi00,276.0,204.0,217.0,197.0,315.0,286.0,172.0,165.0,184.0,300.0
CIN-199110210buf,BUF,8 | 1991,EsiaBo00,179.0,150.0,269.0,185.0,235.0,134.0,267.0,176.0,323.0,172.0
ATL-199110270atl,RAM,9 | 1991,MillCh00,271.0,306.0,187.0,288.0,193.0,187.0,124.0,174.0,178.0,219.0
RAM-199110270atl,ATL,9 | 1991,EverJi00,139.0,348.0,197.0,116.0,136.0,157.0,158.0,129.0,171.0,217.0
NOR-199110270nor,CHI,9 | 1991,HebeBo00,68.0,168.0,303.0,184.0,209.0,185.0,248.0,112.0,153.0,276.0
CHI-199110270nor,NOR,9 | 1991,HarbJi00,211.0,180.0,163.0,118.0,71.0,212.0,327.0,188.0,290.0,208.0
OTI-199110270oti,CIN,9 | 1991,MoonWa00,392.0,276.0,204.0,217.0,197.0,315.0,286.0,172.0,165.0,184.0
CIN-199110270oti,OTI,9 | 1991,WilhEr00,229.0,269.0,334.0,257.0,93.0,247.0,244.0,162.0,240.0,184.0
PHI-199110270phi,SFO,9 | 1991,McMaJi00,183.0,208.0,144.0,219.0,199.0,179.0,228.0,176.0,361.0,192.0
SFO-199110270phi,PHI,9 | 1991,YounSt00,125.0,157.0,204.0,190.0,112.0,218.0,201.0,206.0,301.0,140.0
TAM-199110270tam,GNB,9 | 1991,CarlJe00,142.0,287.0,241.0,212.0,278.0,271.0,276.0,200.0,184.0,257.0
GNB-199110270tam,TAM,9 | 1991,MajkDo00,205.0,62.0,159.0,322.0,258.0,153.0,176.0,166.0,261.0,382.0
CLE-199110270cle,PIT,9 | 1991,KosaBe00,266.0,116.0,191.0,286.0,114.0,363.0,203.0,247.0,151.0,95.0
PIT-199110270cle,CLE,9 | 1991,ODonNe00,321.0,190.0,211.0,65.0,140.0,95.0,274.0,154.0,157.0,209.0
CRD-199110270crd,MIN,9 | 1991,TupaTo20,326.0,240.0,281.0,82.0,153.0,275.0,300.0,186.0,293.0,234.0
MIN-199110270crd,CRD,9 | 1991,GannRi00,220.0,254.0,200.0,115.0,150.0,181.0,252.0,290.0,227.0,190.0
DET-199110270det,DAL,9 | 1991,KramEr00,191.0,212.0,368.0,242.0,207.0,203.0,249.0,81.0,162.0,151.0
DAL-199110270det,DET,9 | 1991,AikmTr00,272.0,105.0,118.0,348.0,174.0,185.0,201.0,225.0,239.0,138.0
NWE-199110270nwe,DEN,9 | 1991,MillHu00,241.0,334.0,130.0,139.0,322.0,168.0,206.0,232.0,109.0,308.0
DEN-199110270nwe,NWE,9 | 1991,ElwaJo00,317.0,321.0,312.0,268.0,262.0,187.0,301.0,123.0,228.0,100.0
SEA-199110270sea,SDG,9 | 1991,KrieDa00,297.0,219.0,184.0,112.0,218.0,198.0,348.0,278.0,162.0,251.0
SDG-199110270sea,SEA,9 | 1991,FrieJo00,184.0,274.0,256.0,152.0,214.0,252.0,185.0,226.0,149.0,171.0
NYG-199110270nyg,WAS,9 | 1991,HostJe00,326.0,206.0,62.0,212.0,143.0,242.0,75.0,302.0,205.0,194.0
WAS-199110270nyg,NYG,9 | 1991,RypiMa00,249.0,230.0,277.0,107.0,221.0,83.0,162.0,215.0,205.0,118.0
KAN-199110280kan,RAI,9 | 1991,DebeSt00,300.0,147.0,118.0,217.0,242.0,220.0,240.0,268.0,300.0,104.0
