key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
CRD-198712270dal,DAL,LomaNe00,28.0,54.0,314.0,1.0,1.0,3.0,18.0,23.0,68.0,2.0,14.0,0.0,10.0,CRD,198712270dal,False,16 | 1987,QB,51.85,1.85,1.85,5.81,5.35,11.21,5.26,5.19,4.75,7.0
KAN-198712270kan,SEA,KennBi00,23.0,35.0,320.0,3.0,0.0,1.0,7.0,81.0,123.5,1.0,-2.0,0.0,-2.0,KAN,198712270kan,True,16 | 1987,QB,65.71,8.57,0.0,9.14,10.86,13.91,2.78,8.69,10.36,-2.0
SEA-198712270kan,KAN,KrieDa00,17.0,32.0,202.0,2.0,0.0,2.0,7.0,39.0,93.5,3.0,23.0,0.0,10.0,SEA,198712270kan,False,16 | 1987,QB,53.12,6.25,0.0,6.31,7.56,11.88,5.88,5.74,6.91,7.67
NOR-198712270nor,GNB,HebeBo00,16.0,23.0,160.0,1.0,1.0,2.0,12.0,19.0,85.4,2.0,17.0,0.0,10.0,NOR,198712270nor,True,16 | 1987,QB,69.57,4.35,4.35,6.96,5.87,10.0,8.0,5.92,4.92,8.5
GNB-198712270nor,NOR,MajkDo00,14.0,29.0,219.0,3.0,1.0,1.0,12.0,39.0,93.9,4.0,54.0,0.0,33.0,GNB,198712270nor,False,16 | 1987,QB,48.28,10.34,3.45,7.55,8.07,15.64,3.33,6.9,7.4,13.5
NYG-198712270nyg,NYJ,SimmPh00,20.0,39.0,264.0,2.0,0.0,0.0,0.0,25.0,90.1,2.0,-2.0,0.0,-1.0,NYG,198712270nyg,True,16 | 1987,QB,51.28,5.13,0.0,6.77,7.79,13.2,0.0,6.77,7.79,-1.0
NYJ-198712270nyg,NYG,OBriKe00,19.0,34.0,185.0,0.0,0.0,3.0,26.0,26.0,71.3,2.0,2.0,0.0,2.0,NYJ,198712270nyg,False,16 | 1987,QB,55.88,0.0,0.0,5.44,5.44,9.74,8.11,4.3,4.3,1.0
OTI-198712270oti,CIN,MoonWa00,14.0,25.0,280.0,1.0,2.0,3.0,13.0,53.0,75.4,3.0,-1.0,1.0,1.0,OTI,198712270oti,True,16 | 1987,QB,56.0,4.0,8.0,11.2,8.4,20.0,10.71,9.54,7.04,-0.33
CIN-198712270oti,OTI,EsiaBo00,19.0,38.0,270.0,1.0,2.0,2.0,3.0,53.0,60.2,2.0,17.0,0.0,10.0,CIN,198712270oti,False,16 | 1987,QB,50.0,2.63,5.26,7.11,5.26,14.21,5.0,6.68,4.92,8.5
PHI-198712270phi,BUF,CunnRa00,16.0,21.0,177.0,1.0,1.0,5.0,43.0,30.0,96.7,10.0,46.0,0.0,23.0,PHI,198712270phi,True,16 | 1987,QB,76.19,4.76,4.76,8.43,7.24,11.06,19.23,5.15,4.19,4.6
BUF-198712270phi,PHI,KellJi00,20.0,39.0,154.0,1.0,2.0,2.0,20.0,22.0,48.5,0.0,0.0,0.0,0.0,BUF,198712270phi,False,16 | 1987,QB,51.28,2.56,5.13,3.95,2.15,7.7,4.88,3.27,1.56,0.0
DEN-198712270den,SDG,ElwaJo00,7.0,20.0,98.0,0.0,1.0,2.0,12.0,22.0,30.8,5.0,24.0,0.0,11.0,DEN,198712270den,True,16 | 1987,QB,35.0,0.0,5.0,4.9,2.65,14.0,9.09,3.91,1.86,4.8
SDG-198712270den,DEN,HerrMa00,13.0,23.0,123.0,0.0,4.0,1.0,10.0,32.0,31.9,2.0,0.0,0.0,0.0,SDG,198712270den,False,16 | 1987,QB,56.52,0.0,17.39,5.35,-2.48,9.46,4.17,4.71,-2.79,0.0
RAI-198712270rai,CHI,WilsMa00,13.0,26.0,139.0,0.0,1.0,8.0,44.0,25.0,50.0,2.0,6.0,0.0,5.0,RAI,198712270rai,True,16 | 1987,QB,50.0,0.0,3.85,5.35,3.62,10.69,23.53,2.79,1.47,3.0
CHI-198712270rai,RAI,TomcMi00,12.0,27.0,146.0,0.0,0.0,1.0,0.0,25.0,61.7,4.0,4.0,0.0,3.0,CHI,198712270rai,False,16 | 1987,QB,44.44,0.0,0.0,5.41,5.41,12.17,3.57,5.21,5.21,1.0
SFO-198712270sfo,RAM,YounSt00,10.0,13.0,174.0,3.0,0.0,0.0,0.0,50.0,157.9,4.0,29.0,0.0,13.0,SFO,198712270sfo,True,16 | 1987,QB,76.92,23.08,0.0,13.38,18.0,17.4,0.0,13.38,18.0,7.25
RAM-198712270sfo,SFO,DilsSt00,5.0,17.0,50.0,0.0,1.0,2.0,20.0,14.0,15.1,1.0,-5.0,0.0,-5.0,RAM,198712270sfo,False,16 | 1987,QB,29.41,0.0,5.88,2.94,0.29,10.0,10.53,1.58,-0.79,-5.0
MIA-198712280mia,NWE,MariDa00,21.0,37.0,243.0,1.0,2.0,0.0,0.0,24.0,63.2,2.0,0.0,0.0,0.0,MIA,198712280mia,True,16 | 1987,QB,56.76,2.7,5.41,6.57,4.68,11.57,0.0,6.57,4.68,0.0
NWE-198712280mia,MIA,GrogSt00,21.0,32.0,238.0,2.0,0.0,0.0,0.0,34.0,108.6,3.0,-3.0,0.0,-1.0,NWE,198712280mia,False,16 | 1987,QB,65.62,6.25,0.0,7.44,8.69,11.33,0.0,7.44,8.69,-1.0
NOR-198801030nor,MIN,HebeBo00,9.0,19.0,84.0,1.0,2.0,1.0,4.0,25.0,37.9,2.0,2.0,0.0,1.0,NOR,198801030nor,True,17 | 1987,QB,47.37,5.26,10.53,4.42,0.74,9.33,5.0,4.0,0.5,1.0
MIN-198801030nor,NOR,WilsWa00,11.0,20.0,189.0,2.0,0.0,4.0,29.0,44.0,120.6,2.0,5.0,0.0,4.0,MIN,198801030nor,False,17 | 1987,QB,55.0,10.0,0.0,9.45,11.45,17.18,16.67,6.67,8.33,2.5
OTI-198801030oti,SEA,MoonWa00,21.0,32.0,273.0,1.0,1.0,2.0,14.0,29.0,89.7,4.0,-2.0,0.0,0.0,OTI,198801030oti,True,17 | 1987,QB,65.62,3.12,3.12,8.53,7.75,13.0,5.88,7.62,6.88,-0.5
SEA-198801030oti,OTI,KrieDa00,16.0,38.0,237.0,2.0,0.0,2.0,16.0,33.0,80.7,0.0,0.0,0.0,0.0,SEA,198801030oti,False,17 | 1987,QB,42.11,5.26,0.0,6.24,7.29,14.81,5.0,5.52,6.52,0.0
CLE-198801090cle,CLT,KosaBe00,20.0,31.0,229.0,3.0,1.0,0.0,0.0,39.0,105.4,1.0,5.0,0.0,5.0,CLE,198801090cle,True,18 | 1987,QB,64.52,9.68,3.23,7.39,7.87,11.45,0.0,7.39,7.87,5.0
CLT-198801090cle,CLE,TrudJa00,21.0,33.0,251.0,2.0,1.0,2.0,14.0,29.0,94.4,2.0,4.0,0.0,4.0,CLT,198801090cle,False,18 | 1987,QB,63.64,6.06,3.03,7.61,7.45,11.95,5.71,6.77,6.63,2.0
SFO-198801090sfo,MIN,MontJo01,12.0,26.0,109.0,0.0,1.0,4.0,24.0,33.0,42.0,3.0,20.0,0.0,14.0,SFO,198801090sfo,True,18 | 1987,QB,46.15,0.0,3.85,4.19,2.46,9.08,13.33,2.83,1.33,6.67
MIN-198801090sfo,SFO,WilsWa00,20.0,34.0,298.0,2.0,1.0,2.0,18.0,63.0,95.0,6.0,30.0,0.0,12.0,MIN,198801090sfo,False,18 | 1987,QB,58.82,5.88,2.94,8.76,8.62,14.9,5.56,7.78,7.64,5.0
CHI-198801100chi,WAS,McMaJi00,15.0,29.0,197.0,1.0,3.0,5.0,27.0,44.0,45.4,2.0,5.0,0.0,5.0,CHI,198801100chi,True,18 | 1987,QB,51.72,3.45,10.34,6.79,2.83,13.13,14.71,5.0,1.62,2.5
WAS-198801100chi,CHI,WillDo01,14.0,29.0,207.0,1.0,1.0,1.0,7.0,32.0,69.2,2.0,-1.0,0.0,0.0,WAS,198801100chi,False,18 | 1987,QB,48.28,3.45,3.45,7.14,6.28,14.79,3.33,6.67,5.83,-0.5
DEN-198801100den,OTI,ElwaJo00,14.0,25.0,259.0,2.0,1.0,1.0,4.0,55.0,101.9,4.0,8.0,1.0,4.0,DEN,198801100den,True,18 | 1987,QB,56.0,8.0,4.0,10.36,10.16,18.5,3.85,9.81,9.62,2.0
OTI-198801100den,DEN,MoonWa00,24.0,43.0,264.0,1.0,2.0,0.0,0.0,24.0,62.5,5.0,15.0,0.0,7.0,OTI,198801100den,False,18 | 1987,QB,55.81,2.33,4.65,6.14,4.51,11.0,0.0,6.14,4.51,3.0
WAS-198801170was,MIN,WillDo01,9.0,26.0,119.0,2.0,0.0,0.0,0.0,43.0,75.6,4.0,7.0,0.0,10.0,WAS,198801170was,True,19 | 1987,QB,34.62,7.69,0.0,4.58,6.12,13.22,0.0,4.58,6.12,1.75
MIN-198801170was,WAS,WilsWa00,19.0,39.0,243.0,1.0,1.0,8.0,60.0,36.0,66.5,4.0,28.0,0.0,11.0,MIN,198801170was,False,19 | 1987,QB,48.72,2.56,2.56,6.23,5.59,12.79,17.02,3.89,3.36,7.0
DEN-198801170den,CLE,ElwaJo00,14.0,26.0,281.0,3.0,1.0,2.0,25.0,80.0,114.4,11.0,36.0,0.0,11.0,DEN,198801170den,True,19 | 1987,QB,53.85,11.54,3.85,10.81,11.38,20.07,7.14,9.14,9.68,3.27
CLE-198801170den,DEN,KosaBe00,26.0,41.0,356.0,3.0,1.0,2.0,20.0,53.0,105.3,0.0,0.0,0.0,0.0,CLE,198801170den,False,19 | 1987,QB,63.41,7.32,2.44,8.68,9.05,13.69,4.65,7.81,8.16,0.0
DEN-198801310den,WAS,ElwaJo00,14.0,38.0,257.0,1.0,3.0,5.0,50.0,56.0,36.8,3.0,32.0,0.0,21.0,DEN,198801310den,True,20 | 1987,QB,36.84,2.63,7.89,6.76,3.74,18.36,11.63,4.81,2.14,10.67
WAS-198801310den,DEN,WillDo01,18.0,29.0,340.0,4.0,1.0,1.0,10.0,80.0,127.9,2.0,-2.0,0.0,-1.0,WAS,198801310den,False,20 | 1987,QB,62.07,13.79,3.45,11.72,12.93,18.89,3.33,11.0,12.17,-1.0
BUF-198809040buf,MIN,KellJi00,17.0,31.0,204.0,0.0,1.0,1.0,8.0,30.0,61.8,5.0,21.0,0.0,8.0,BUF,198809040buf,True,1 | 1988,QB,54.84,0.0,3.23,6.58,5.13,12.0,3.12,6.12,4.72,4.2
MIN-198809040buf,BUF,WilsWa00,19.0,33.0,204.0,0.0,1.0,6.0,34.0,31.0,63.2,4.0,24.0,0.0,10.0,MIN,198809040buf,False,1 | 1988,QB,57.58,0.0,3.03,6.18,4.82,10.74,15.38,4.36,3.21,6.0
CHI-198809040chi,MIA,McMaJi00,14.0,23.0,172.0,0.0,0.0,1.0,7.0,35.0,84.0,3.0,10.0,2.0,7.0,CHI,198809040chi,True,1 | 1988,QB,60.87,0.0,0.0,7.48,7.48,12.29,4.17,6.88,6.88,3.33
MIA-198809040chi,CHI,MariDa00,9.0,22.0,113.0,1.0,0.0,0.0,0.0,28.0,72.7,2.0,0.0,0.0,0.0,MIA,198809040chi,False,1 | 1988,QB,40.91,4.55,0.0,5.14,6.05,12.56,0.0,5.14,6.05,0.0
CIN-198809040cin,CRD,EsiaBo00,17.0,26.0,271.0,3.0,1.0,2.0,20.0,61.0,122.4,4.0,22.0,0.0,8.0,CIN,198809040cin,True,1 | 1988,QB,65.38,11.54,3.85,10.42,11.0,15.94,7.14,8.96,9.5,5.5
CRD-198809040cin,CIN,LomaNe00,21.0,31.0,227.0,2.0,2.0,2.0,20.0,29.0,83.7,2.0,3.0,0.0,3.0,CRD,198809040cin,False,1 | 1988,QB,67.74,6.45,6.45,7.32,5.71,10.81,6.06,6.27,4.76,1.5
DET-198809040det,ATL,LongCh00,13.0,19.0,107.0,2.0,1.0,3.0,19.0,18.0,95.7,0.0,0.0,0.0,0.0,DET,198809040det,True,1 | 1988,QB,68.42,10.53,5.26,5.63,5.37,8.23,13.64,4.0,3.77,0.0
ATL-198809040det,DET,MillCh00,24.0,36.0,205.0,1.0,1.0,2.0,22.0,17.0,79.1,4.0,49.0,0.0,29.0,ATL,198809040det,False,1 | 1988,QB,66.67,2.78,2.78,5.69,5.0,8.54,5.26,4.82,4.16,12.25
GNB-198809040gnb,RAM,WrigRa00,11.0,24.0,130.0,0.0,2.0,6.0,37.0,35.0,28.1,0.0,0.0,0.0,0.0,GNB,198809040gnb,True,1 | 1988,QB,45.83,0.0,8.33,5.42,1.67,11.82,20.0,3.1,0.1,0.0
RAM-198809040gnb,GNB,EverJi00,19.0,28.0,184.0,2.0,0.0,1.0,8.0,38.0,109.8,1.0,9.0,0.0,9.0,RAM,198809040gnb,False,1 | 1988,QB,67.86,7.14,0.0,6.57,8.0,9.68,3.45,6.07,7.45,9.0
NOR-198809040nor,SFO,HebeBo00,22.0,31.0,245.0,4.0,2.0,5.0,48.0,33.0,106.9,1.0,16.0,0.0,16.0,NOR,198809040nor,True,1 | 1988,QB,70.97,12.9,6.45,7.9,7.58,11.14,13.89,5.47,5.19,16.0
SFO-198809040nor,NOR,MontJo01,13.0,23.0,161.0,3.0,1.0,0.0,0.0,29.0,99.8,3.0,20.0,0.0,10.0,SFO,198809040nor,False,1 | 1988,QB,56.52,13.04,4.35,7.0,7.65,12.38,0.0,7.0,7.65,6.67
PIT-198809040pit,DAL,BrisBu00,13.0,27.0,214.0,0.0,0.0,1.0,0.0,50.0,75.2,3.0,12.0,1.0,13.0,PIT,198809040pit,True,1 | 1988,QB,48.15,0.0,0.0,7.93,7.93,16.46,3.57,7.64,7.64,4.0
DAL-198809040pit,PIT,PellSt00,24.0,37.0,289.0,2.0,2.0,2.0,9.0,35.0,84.2,3.0,33.0,0.0,21.0,DAL,198809040pit,False,1 | 1988,QB,64.86,5.41,5.41,7.81,6.46,12.04,5.13,7.18,5.9,11.0
TAM-198809040tam,PHI,TestVi00,21.0,45.0,324.0,2.0,5.0,1.0,5.0,59.0,46.2,3.0,9.0,0.0,9.0,TAM,198809040tam,True,1 | 1988,QB,46.67,4.44,11.11,7.2,3.09,15.43,2.17,6.93,2.91,3.0
PHI-198809040tam,TAM,CavaMa00,6.0,14.0,92.0,0.0,1.0,0.0,0.0,42.0,35.4,0.0,0.0,0.0,0.0,PHI,198809040tam,False,1 | 1988,QB,42.86,0.0,7.14,6.57,3.36,15.33,0.0,6.57,3.36,0.0
CLT-198809040clt,OTI,HogeGa00,15.0,20.0,209.0,1.0,1.0,5.0,39.0,58.0,104.0,2.0,1.0,0.0,2.0,CLT,198809040clt,True,1 | 1988,QB,75.0,5.0,5.0,10.45,9.2,13.93,20.0,6.8,5.8,0.5
OTI-198809040clt,CLT,MoonWa00,11.0,15.0,137.0,0.0,0.0,2.0,22.0,55.0,101.2,2.0,-1.0,0.0,0.0,OTI,198809040clt,False,1 | 1988,QB,73.33,0.0,0.0,9.13,9.13,12.45,11.76,6.76,6.76,-0.5
DEN-198809040den,SEA,ElwaJo00,21.0,45.0,259.0,2.0,2.0,3.0,33.0,30.0,61.2,1.0,0.0,0.0,0.0,DEN,198809040den,True,1 | 1988,QB,46.67,4.44,4.44,5.76,4.64,12.33,6.25,4.71,3.67,0.0
SEA-198809040den,DEN,KrieDa00,14.0,30.0,168.0,2.0,0.0,2.0,16.0,30.0,86.5,4.0,27.0,0.0,17.0,SEA,198809040den,False,1 | 1988,QB,46.67,6.67,0.0,5.6,6.93,12.0,6.25,4.75,6.0,6.75
KAN-198809040kan,CLE,KennBi00,11.0,29.0,106.0,0.0,2.0,3.0,17.0,20.0,20.2,0.0,0.0,0.0,0.0,KAN,198809040kan,True,1 | 1988,QB,37.93,0.0,6.9,3.66,0.55,9.64,9.38,2.78,-0.03,0.0
CLE-198809040kan,KAN,DaniGa00,18.0,29.0,170.0,0.0,1.0,2.0,11.0,26.0,63.9,1.0,-2.0,0.0,-2.0,CLE,198809040kan,False,1 | 1988,QB,62.07,0.0,3.45,5.86,4.31,9.44,6.45,5.13,3.68,-2.0
NWE-198809040nwe,NYJ,GrogSt00,16.0,31.0,256.0,2.0,1.0,1.0,7.0,32.0,87.6,1.0,0.0,0.0,0.0,NWE,198809040nwe,True,1 | 1988,QB,51.61,6.45,3.23,8.26,8.1,16.0,3.12,7.78,7.62,0.0
NYJ-198809040nwe,NWE,OBriKe00,15.0,29.0,134.0,0.0,0.0,5.0,42.0,24.0,64.4,3.0,9.0,0.0,9.0,NYJ,198809040nwe,False,1 | 1988,QB,51.72,0.0,0.0,4.62,4.62,8.93,14.71,2.71,2.71,3.0
RAI-198809040rai,SDG,BeueSt00,13.0,29.0,171.0,0.0,0.0,1.0,9.0,30.0,64.0,3.0,2.0,0.0,2.0,RAI,198809040rai,True,1 | 1988,QB,44.83,0.0,0.0,5.9,5.9,13.15,3.33,5.4,5.4,0.67
SDG-198809040rai,RAI,LaufBa00,17.0,29.0,195.0,1.0,1.0,5.0,43.0,34.0,76.1,9.0,23.0,0.0,14.0,SDG,198809040rai,False,1 | 1988,QB,58.62,3.45,3.45,6.72,5.86,11.47,14.71,4.47,3.74,2.56
NYG-198809050nyg,WAS,SimmPh00,19.0,37.0,195.0,0.0,0.0,4.0,33.0,24.0,66.8,3.0,17.0,0.0,13.0,NYG,198809050nyg,True,1 | 1988,QB,51.35,0.0,0.0,5.27,5.27,10.26,9.76,3.95,3.95,5.67
WAS-198809050nyg,NYG,WillDo01,24.0,50.0,288.0,2.0,0.0,3.0,19.0,38.0,79.4,0.0,0.0,0.0,0.0,WAS,198809050nyg,False,1 | 1988,QB,48.0,4.0,0.0,5.76,6.56,12.0,5.66,5.08,5.83,0.0
ATL-198809110atl,NOR,MillCh00,15.0,29.0,179.0,2.0,1.0,3.0,33.0,34.0,79.5,4.0,14.0,0.0,6.0,ATL,198809110atl,True,2 | 1988,QB,51.72,6.9,3.45,6.17,6.0,11.93,9.38,4.56,4.41,3.5
NOR-198809110atl,ATL,HebeBo00,20.0,27.0,222.0,1.0,0.0,0.0,0.0,25.0,110.4,4.0,0.0,0.0,0.0,NOR,198809110atl,False,2 | 1988,QB,74.07,3.7,0.0,8.22,8.96,11.1,0.0,8.22,8.96,0.0
BUF-198809110buf,MIA,KellJi00,15.0,24.0,231.0,0.0,1.0,3.0,16.0,34.0,76.9,4.0,16.0,0.0,20.0,BUF,198809110buf,True,2 | 1988,QB,62.5,0.0,4.17,9.62,7.75,15.4,11.11,7.96,6.3,4.0
MIA-198809110buf,BUF,MariDa00,22.0,34.0,221.0,0.0,0.0,1.0,2.0,30.0,83.1,1.0,0.0,0.0,0.0,MIA,198809110buf,False,2 | 1988,QB,64.71,0.0,0.0,6.5,6.5,10.05,2.86,6.26,6.26,0.0
CLT-198809110clt,CHI,TrudJa00,4.0,15.0,78.0,0.0,2.0,2.0,13.0,48.0,9.2,0.0,0.0,0.0,0.0,CLT,198809110clt,True,2 | 1988,QB,26.67,0.0,13.33,5.2,-0.8,19.5,11.76,3.82,-1.47,0.0
CHI-198809110clt,CLT,McMaJi00,19.0,31.0,186.0,1.0,1.0,2.0,14.0,35.0,75.5,1.0,2.0,0.0,2.0,CHI,198809110clt,False,2 | 1988,QB,61.29,3.23,3.23,6.0,5.19,9.79,6.06,5.21,4.45,2.0
GNB-198809110gnb,TAM,WrigRa00,22.0,27.0,181.0,1.0,0.0,0.0,0.0,30.0,106.9,1.0,9.0,0.0,9.0,GNB,198809110gnb,True,2 | 1988,QB,81.48,3.7,0.0,6.7,7.44,8.23,0.0,6.7,7.44,9.0
TAM-198809110gnb,GNB,TestVi00,11.0,24.0,135.0,0.0,0.0,3.0,17.0,22.0,63.7,2.0,9.0,0.0,15.0,TAM,198809110gnb,False,2 | 1988,QB,45.83,0.0,0.0,5.62,5.62,12.27,11.11,4.37,4.37,4.5
NYG-198809110nyg,SFO,SimmPh00,21.0,37.0,227.0,2.0,0.0,3.0,30.0,26.0,93.0,2.0,14.0,0.0,12.0,NYG,198809110nyg,True,2 | 1988,QB,56.76,5.41,0.0,6.14,7.22,10.81,7.5,4.92,5.92,7.0
SFO-198809110nyg,NYG,YounSt00,11.0,18.0,115.0,0.0,0.0,3.0,14.0,17.0,79.6,5.0,48.0,0.0,20.0,SFO,198809110nyg,False,2 | 1988,QB,61.11,0.0,0.0,6.39,6.39,10.45,14.29,4.81,4.81,9.6
WAS-198809110was,PIT,WillDo01,30.0,52.0,430.0,2.0,1.0,1.0,8.0,58.0,89.4,1.0,0.0,0.0,0.0,WAS,198809110was,True,2 | 1988,QB,57.69,3.85,1.92,8.27,8.17,14.33,1.89,7.96,7.87,0.0
PIT-198809110was,WAS,BrisBu00,12.0,28.0,258.0,2.0,0.0,0.0,0.0,80.0,100.0,2.0,10.0,1.0,6.0,PIT,198809110was,False,2 | 1988,QB,42.86,7.14,0.0,9.21,10.64,21.5,0.0,9.21,10.64,5.0
CLE-198809110cle,NYJ,DaniGa00,13.0,23.0,154.0,0.0,0.0,4.0,32.0,24.0,77.1,3.0,5.0,0.0,5.0,CLE,198809110cle,True,2 | 1988,QB,56.52,0.0,0.0,6.7,6.7,11.85,14.81,4.52,4.52,1.67
NYJ-198809110cle,CLE,OBriKe00,19.0,30.0,256.0,0.0,0.0,2.0,8.0,49.0,90.4,2.0,3.0,0.0,5.0,NYJ,198809110cle,False,2 | 1988,QB,63.33,0.0,0.0,8.53,8.53,13.47,6.25,7.75,7.75,1.5
DEN-198809110den,SDG,ElwaJo00,17.0,28.0,259.0,2.0,0.0,1.0,0.0,44.0,115.0,1.0,-1.0,0.0,-1.0,DEN,198809110den,True,2 | 1988,QB,60.71,7.14,0.0,9.25,10.68,15.24,3.45,8.93,10.31,-1.0
SDG-198809110den,DEN,MaloMa00,11.0,22.0,115.0,0.0,1.0,2.0,9.0,20.0,46.6,3.0,29.0,0.0,15.0,SDG,198809110den,False,2 | 1988,QB,50.0,0.0,4.55,5.23,3.18,10.45,8.33,4.42,2.54,9.67
MIN-198809110min,NWE,KramTo00,12.0,27.0,209.0,1.0,1.0,3.0,17.0,38.0,68.3,3.0,4.0,0.0,3.0,MIN,198809110min,True,2 | 1988,QB,44.44,3.7,3.7,7.74,6.81,17.42,10.0,6.4,5.57,1.33
NWE-198809110min,MIN,GrogSt00,9.0,26.0,106.0,0.0,3.0,0.0,0.0,23.0,8.3,1.0,6.0,0.0,6.0,NWE,198809110min,False,2 | 1988,QB,34.62,0.0,11.54,4.08,-1.12,11.78,0.0,4.08,-1.12,6.0
OTI-198809110oti,RAI,CarlCo00,21.0,34.0,276.0,2.0,1.0,4.0,26.0,34.0,94.7,3.0,17.0,0.0,9.0,OTI,198809110oti,True,2 | 1988,QB,61.76,5.88,2.94,8.12,7.97,13.14,10.53,6.58,6.45,5.67
RAI-198809110oti,OTI,BeueSt00,10.0,24.0,129.0,3.0,1.0,4.0,44.0,42.0,81.4,3.0,0.0,0.0,3.0,RAI,198809110oti,False,2 | 1988,QB,41.67,12.5,4.17,5.38,6.0,12.9,14.29,3.04,3.57,0.0
PHI-198809110phi,CIN,CunnRa00,25.0,36.0,261.0,1.0,1.0,4.0,36.0,31.0,87.8,9.0,85.0,0.0,15.0,PHI,198809110phi,True,2 | 1988,QB,69.44,2.78,2.78,7.25,6.56,10.44,10.0,5.62,5.0,9.44
CIN-198809110phi,PHI,EsiaBo00,20.0,32.0,363.0,4.0,1.0,1.0,10.0,78.0,128.0,2.0,-2.0,0.0,-1.0,CIN,198809110phi,False,2 | 1988,QB,62.5,12.5,3.12,11.34,12.44,18.15,3.03,10.7,11.76,-1.0
RAM-198809110ram,DET,EverJi00,17.0,27.0,141.0,1.0,1.0,3.0,17.0,21.0,73.2,7.0,16.0,0.0,10.0,RAM,198809110ram,True,2 | 1988,QB,62.96,3.7,3.7,5.22,4.3,8.29,10.0,4.13,3.3,2.29
DET-198809110ram,RAM,LongCh00,13.0,29.0,155.0,1.0,1.0,3.0,23.0,40.0,58.8,1.0,11.0,0.0,11.0,DET,198809110ram,False,2 | 1988,QB,44.83,3.45,3.45,5.34,4.48,11.92,9.38,4.12,3.34,11.0
SEA-198809110sea,KAN,KrieDa00,14.0,22.0,114.0,1.0,0.0,1.0,7.0,23.0,91.9,2.0,3.0,0.0,4.0,SEA,198809110sea,True,2 | 1988,QB,63.64,4.55,0.0,5.18,6.09,8.14,4.35,4.65,5.52,1.5
KAN-198809110sea,SEA,DebeSt00,22.0,38.0,244.0,1.0,3.0,3.0,29.0,27.0,53.0,0.0,0.0,0.0,0.0,KAN,198809110sea,False,2 | 1988,QB,57.89,2.63,7.89,6.42,3.39,11.09,7.32,5.24,2.44,0.0
CRD-198809120crd,DAL,LomaNe00,20.0,34.0,266.0,2.0,0.0,4.0,29.0,28.0,103.3,0.0,0.0,0.0,0.0,CRD,198809120crd,True,2 | 1988,QB,58.82,5.88,0.0,7.82,9.0,13.3,10.53,6.24,7.29,0.0
DAL-198809120crd,CRD,PellSt00,12.0,24.0,162.0,0.0,1.0,0.0,0.0,47.0,54.5,8.0,36.0,1.0,16.0,DAL,198809120crd,False,2 | 1988,QB,50.0,0.0,4.17,6.75,4.88,13.5,0.0,6.75,4.88,4.5
CHI-198809180chi,MIN,McMaJi00,9.0,15.0,116.0,1.0,1.0,1.0,4.0,50.0,78.7,1.0,0.0,0.0,0.0,CHI,198809180chi,True,3 | 1988,QB,60.0,6.67,6.67,7.73,6.07,12.89,6.25,7.0,5.44,0.0
MIN-198809180chi,CHI,KramTo00,15.0,25.0,258.0,3.0,1.0,1.0,9.0,40.0,118.0,2.0,5.0,0.0,5.0,MIN,198809180chi,False,3 | 1988,QB,60.0,12.0,4.0,10.32,10.92,17.2,3.85,9.58,10.15,2.5
DET-198809180det,NOR,LongCh00,20.0,33.0,274.0,2.0,2.0,5.0,42.0,35.0,82.1,1.0,4.0,0.0,4.0,DET,198809180det,True,3 | 1988,QB,60.61,6.06,6.06,8.3,6.79,13.7,13.16,6.11,4.79,4.0
NOR-198809180det,DET,HebeBo00,23.0,32.0,282.0,1.0,1.0,0.0,0.0,29.0,96.1,1.0,9.0,0.0,9.0,NOR,198809180det,False,3 | 1988,QB,71.88,3.12,3.12,8.81,8.03,12.26,0.0,8.81,8.03,9.0
KAN-198809180kan,DEN,DebeSt00,21.0,35.0,259.0,2.0,0.0,1.0,9.0,26.0,102.0,2.0,8.0,0.0,6.0,KAN,198809180kan,True,3 | 1988,QB,60.0,5.71,0.0,7.4,8.54,12.33,2.78,6.94,8.06,4.0
DEN-198809180kan,KAN,ElwaJo00,15.0,32.0,213.0,0.0,2.0,0.0,0.0,30.0,42.8,5.0,20.0,0.0,8.0,DEN,198809180kan,False,3 | 1988,QB,46.88,0.0,6.25,6.66,3.84,14.2,0.0,6.66,3.84,4.0
MIA-198809180mia,GNB,MariDa00,22.0,33.0,261.0,2.0,2.0,1.0,5.0,36.0,85.5,1.0,-1.0,0.0,-1.0,MIA,198809180mia,True,3 | 1988,QB,66.67,6.06,6.06,7.91,6.39,11.86,2.94,7.53,6.06,-1.0
GNB-198809180mia,MIA,WrigRa00,18.0,23.0,184.0,0.0,0.0,4.0,29.0,25.0,100.0,2.0,1.0,1.0,1.0,GNB,198809180mia,False,3 | 1988,QB,78.26,0.0,0.0,8.0,8.0,10.22,14.81,5.74,5.74,0.5
