key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
NYJ-199310310nyg,NYG,9 | 1993,EsiaBo00,14.0,25.0,189.0,0.0,2.0,3.0,30.0,23.0,46.9,2.0,4.0,0.0,5.0,1.0,56.0,0.0,8.0,7.56,3.96,13.5,10.71,5.68,2.46,2.0
CRD-199310310crd,NOR,9 | 1993,ChanCh00,8.0,20.0,96.0,1.0,0.0,0.0,0.0,27.0,72.1,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,4.8,5.8,12.0,0.0,4.8,5.8,0.0
NOR-199310310crd,CRD,9 | 1993,WilsWa00,27.0,45.0,277.0,1.0,2.0,1.0,3.0,31.0,66.6,1.0,20.0,0.0,20.0,1.0,60.0,2.22,4.44,6.16,4.6,10.26,2.17,5.96,4.43,20.0
DEN-199310310den,SEA,9 | 1993,ElwaJo00,16.0,30.0,188.0,2.0,1.0,7.0,67.0,43.0,81.0,2.0,8.0,0.0,9.0,1.0,53.33,6.67,3.33,6.27,6.1,11.75,18.92,3.27,3.14,4.0
SEA-199310310den,DEN,9 | 1993,MireRi00,22.0,43.0,203.0,1.0,2.0,1.0,9.0,25.0,52.8,7.0,12.0,0.0,7.0,1.0,51.16,2.33,4.65,4.72,3.09,9.23,2.27,4.41,2.82,1.71
PHI-199310310phi,DAL,9 | 1993,OBriKe00,19.0,32.0,210.0,1.0,1.0,2.0,10.0,41.0,76.3,1.0,1.0,0.0,1.0,0.0,59.38,3.12,3.12,6.56,5.78,11.05,5.88,5.88,5.15,1.0
DAL-199310310phi,PHI,9 | 1993,AikmTr00,21.0,35.0,243.0,1.0,0.0,2.0,13.0,36.0,90.5,3.0,16.0,0.0,6.0,1.0,60.0,2.86,0.0,6.94,7.51,11.57,5.41,6.22,6.76,5.33
RAI-199310310rai,SDG,9 | 1993,HostJe00,15.0,24.0,264.0,2.0,0.0,2.0,9.0,74.0,127.8,3.0,5.0,0.0,3.0,0.0,62.5,8.33,0.0,11.0,12.67,17.6,7.69,9.81,11.35,1.67
SDG-199310310rai,RAI,9 | 1993,FrieJo00,18.0,35.0,218.0,1.0,1.0,3.0,28.0,43.0,68.5,1.0,0.0,0.0,0.0,1.0,51.43,2.86,2.86,6.23,5.51,12.11,7.89,5.0,4.34,0.0
SFO-199310310sfo,RAM,9 | 1993,YounSt00,21.0,33.0,247.0,2.0,0.0,2.0,8.0,37.0,106.5,4.0,41.0,0.0,18.0,1.0,63.64,6.06,0.0,7.48,8.7,11.76,5.71,6.83,7.97,10.25
RAM-199310310sfo,SFO,9 | 1993,RublTJ00,12.0,17.0,151.0,2.0,0.0,1.0,8.0,24.0,137.1,3.0,24.0,0.0,11.0,1.0,70.59,11.76,0.0,8.88,11.24,12.58,5.56,7.94,10.17,8.0
MIN-199310310min,DET,9 | 1993,SaliSe00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
DET-199310310min,MIN,9 | 1993,PeetRo00,15.0,25.0,249.0,0.0,1.0,4.0,20.0,42.0,76.9,4.0,30.0,0.0,13.0,0.0,60.0,0.0,4.0,9.96,8.16,16.6,13.79,7.9,6.34,7.5
BUF-199311010buf,WAS,9 | 1993,KellJi00,22.0,35.0,224.0,0.0,2.0,1.0,8.0,32.0,57.3,4.0,14.0,0.0,17.0,0.0,62.86,0.0,5.71,6.4,3.83,10.18,2.78,6.0,3.5,3.5
WAS-199311010buf,BUF,9 | 1993,RypiMa00,16.0,28.0,120.0,0.0,1.0,3.0,16.0,20.0,52.7,0.0,0.0,0.0,0.0,0.0,57.14,0.0,3.57,4.29,2.68,7.5,9.68,3.35,1.9,0.0
CIN-199311070cin,PIT,10 | 1993,SchrJa00,17.0,31.0,213.0,1.0,0.0,4.0,35.0,36.0,87.2,2.0,6.0,0.0,5.0,0.0,54.84,3.23,0.0,6.87,7.52,12.53,11.43,5.09,5.66,3.0
PIT-199311070cin,CIN,10 | 1993,ODonNe00,25.0,39.0,355.0,0.0,1.0,2.0,7.0,55.0,82.7,2.0,11.0,0.0,11.0,0.0,64.1,0.0,2.56,9.1,7.95,14.2,4.88,8.49,7.39,5.5
CLE-199311070cle,DEN,10 | 1993,KosaBe00,1.0,2.0,7.0,0.0,0.0,1.0,4.0,7.0,58.3,4.0,1.0,0.0,4.0,1.0,50.0,0.0,0.0,3.5,3.5,7.0,33.33,1.0,1.0,0.25
DEN-199311070cle,CLE,10 | 1993,ElwaJo00,23.0,36.0,255.0,2.0,1.0,2.0,16.0,38.0,91.8,3.0,-2.0,0.0,0.0,1.0,63.89,5.56,2.78,7.08,6.94,11.09,5.26,6.29,6.16,-0.67
DAL-199311070dal,NYG,10 | 1993,AikmTr00,9.0,19.0,96.0,0.0,0.0,2.0,11.0,21.0,62.6,6.0,9.0,0.0,4.0,0.0,47.37,0.0,0.0,5.05,5.05,10.67,9.52,4.05,4.05,1.5
NYG-199311070dal,DAL,10 | 1993,SimmPh00,20.0,30.0,142.0,0.0,1.0,1.0,1.0,22.0,63.5,4.0,5.0,0.0,5.0,1.0,66.67,0.0,3.33,4.73,3.23,7.1,3.23,4.55,3.1,1.25
DET-199311070det,TAM,10 | 1993,PeetRo00,20.0,28.0,273.0,1.0,2.0,2.0,13.0,93.0,84.4,8.0,13.0,0.0,7.0,0.0,71.43,3.57,7.14,9.75,7.25,13.65,6.67,8.67,6.33,1.62
TAM-199311070det,DET,10 | 1993,EricCr00,18.0,28.0,318.0,4.0,2.0,2.0,11.0,60.0,112.8,3.0,8.0,0.0,10.0,0.0,64.29,14.29,7.14,11.36,11.0,17.67,6.67,10.23,9.9,2.67
MIN-199311070min,SDG,10 | 1993,SaliSe00,25.0,37.0,234.0,2.0,1.0,1.0,5.0,39.0,91.5,1.0,0.0,0.0,0.0,1.0,67.57,5.41,2.7,6.32,6.19,9.36,2.63,6.03,5.89,0.0
SDG-199311070min,MIN,10 | 1993,FrieJo00,13.0,25.0,162.0,1.0,0.0,1.0,3.0,37.0,85.7,2.0,0.0,0.0,1.0,0.0,52.0,4.0,0.0,6.48,7.28,12.46,3.85,6.12,6.88,0.0
NWE-199311070nwe,BUF,10 | 1993,BledDr00,8.0,17.0,85.0,1.0,0.0,2.0,18.0,20.0,81.7,1.0,0.0,0.0,0.0,0.0,47.06,5.88,0.0,5.0,6.18,10.62,10.53,3.53,4.58,0.0
BUF-199311070nwe,NWE,10 | 1993,KellJi00,18.0,24.0,238.0,2.0,1.0,0.0,0.0,65.0,116.3,3.0,8.0,0.0,9.0,1.0,75.0,8.33,4.17,9.92,9.71,13.22,0.0,9.92,9.71,2.67
OTI-199311070oti,SEA,10 | 1993,MoonWa00,24.0,34.0,253.0,2.0,1.0,1.0,9.0,21.0,99.3,3.0,8.0,0.0,7.0,1.0,70.59,5.88,2.94,7.44,7.29,10.54,2.86,6.97,6.83,2.67
SEA-199311070oti,OTI,10 | 1993,MireRi00,16.0,30.0,201.0,0.0,2.0,4.0,17.0,28.0,46.7,2.0,4.0,0.0,4.0,0.0,53.33,0.0,6.67,6.7,3.7,12.56,11.76,5.41,2.76,2.0
CHI-199311070chi,RAI,10 | 1993,HarbJi00,15.0,19.0,149.0,0.0,0.0,7.0,37.0,25.0,99.3,3.0,26.0,0.0,12.0,0.0,78.95,0.0,0.0,7.84,7.84,9.93,26.92,4.31,4.31,8.67
RAI-199311070chi,CHI,10 | 1993,HostJe00,20.0,32.0,424.0,2.0,2.0,3.0,22.0,71.0,101.0,5.0,9.0,0.0,4.0,1.0,62.5,6.25,6.25,13.25,11.69,21.2,8.57,11.49,10.06,1.8
CRD-199311070crd,PHI,10 | 1993,ChanCh00,7.0,17.0,40.0,0.0,1.0,3.0,20.0,21.0,24.4,1.0,1.0,0.0,1.0,1.0,41.18,0.0,5.88,2.35,-0.29,5.71,15.0,1.0,-1.25,1.0
PHI-199311070crd,CRD,10 | 1993,OBriKe00,11.0,24.0,107.0,1.0,0.0,2.0,18.0,26.0,72.7,1.0,3.0,0.0,3.0,1.0,45.83,4.17,0.0,4.46,5.29,9.73,7.69,3.42,4.19,3.0
NYJ-199311070nyj,MIA,10 | 1993,EsiaBo00,12.0,17.0,129.0,0.0,0.0,0.0,0.0,26.0,92.5,3.0,15.0,0.0,12.0,0.0,70.59,0.0,0.0,7.59,7.59,10.75,0.0,7.59,7.59,5.0
MIA-199311070nyj,NYJ,10 | 1993,MitcSc00,22.0,33.0,344.0,3.0,0.0,0.0,0.0,77.0,131.4,3.0,12.0,0.0,7.0,1.0,66.67,9.09,0.0,10.42,12.24,15.64,0.0,10.42,12.24,4.0
WAS-199311070was,CLT,10 | 1993,RypiMa00,15.0,42.0,169.0,0.0,4.0,2.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,35.71,0.0,9.52,4.02,-0.26,11.27,4.55,3.84,-0.25,0.0
CLT-199311070was,WAS,10 | 1993,GeorJe00,18.0,26.0,200.0,0.0,0.0,2.0,21.0,27.0,91.8,4.0,-2.0,0.0,3.0,1.0,69.23,0.0,0.0,7.69,7.69,11.11,7.14,6.39,6.39,-0.5
KAN-199311080kan,GNB,10 | 1993,KrieDa00,12.0,19.0,126.0,1.0,0.0,1.0,10.0,21.0,99.9,1.0,20.0,0.0,20.0,0.0,63.16,5.26,0.0,6.63,7.68,10.5,5.0,5.8,6.8,20.0
GNB-199311080kan,KAN,10 | 1993,FavrBr00,15.0,24.0,136.0,1.0,1.0,2.0,10.0,21.0,74.3,5.0,14.0,0.0,16.0,1.0,62.5,4.17,4.17,5.67,4.62,9.07,7.69,4.85,3.88,2.8
CIN-199311140cin,OTI,11 | 1993,KlinDa00,3.0,9.0,25.0,0.0,0.0,2.0,22.0,11.0,42.4,1.0,9.0,0.0,9.0,1.0,33.33,0.0,0.0,2.78,2.78,8.33,18.18,0.27,0.27,9.0
OTI-199311140cin,CIN,11 | 1993,MoonWa00,36.0,55.0,369.0,2.0,2.0,3.0,22.0,36.0,81.6,3.0,9.0,0.0,11.0,1.0,65.45,3.64,3.64,6.71,5.8,10.25,5.17,5.98,5.12,3.0
DAL-199311140dal,CRD,11 | 1993,KosaBe00,16.0,30.0,226.0,2.0,0.0,6.0,35.0,38.0,100.1,2.0,6.0,0.0,6.0,1.0,53.33,6.67,0.0,7.53,8.87,14.12,16.67,5.31,6.42,3.0
CRD-199311140dal,DAL,11 | 1993,ChanCh00,10.0,20.0,121.0,1.0,0.0,1.0,5.0,22.0,85.6,1.0,1.0,0.0,1.0,1.0,50.0,5.0,0.0,6.05,7.05,12.1,4.76,5.52,6.48,1.0
NOR-199311140nor,GNB,11 | 1993,WilsWa00,16.0,27.0,186.0,1.0,1.0,2.0,10.0,34.0,77.1,6.0,16.0,0.0,12.0,0.0,59.26,3.7,3.7,6.89,5.96,11.62,6.9,6.07,5.21,2.67
GNB-199311140nor,NOR,11 | 1993,FavrBr00,20.0,34.0,213.0,1.0,3.0,4.0,25.0,35.0,50.2,4.0,22.0,0.0,7.0,0.0,58.82,2.94,8.82,6.26,2.88,10.65,10.53,4.95,1.92,5.5
NYG-199311140nyg,WAS,11 | 1993,SimmPh00,12.0,21.0,155.0,0.0,0.0,3.0,18.0,47.0,80.5,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,7.38,7.38,12.92,12.5,5.71,5.71,0.0
WAS-199311140nyg,NYG,11 | 1993,RypiMa00,17.0,28.0,189.0,0.0,0.0,2.0,10.0,43.0,80.8,3.0,1.0,2.0,1.0,1.0,60.71,0.0,0.0,6.75,6.75,11.12,6.67,5.97,5.97,0.33
PHI-199311140phi,MIA,11 | 1993,OBriKe00,14.0,32.0,166.0,0.0,1.0,4.0,30.0,21.0,47.1,0.0,0.0,0.0,0.0,0.0,43.75,0.0,3.12,5.19,3.78,11.86,11.11,3.78,2.53,0.0
MIA-199311140phi,PHI,11 | 1993,MitcSc00,23.0,44.0,297.0,1.0,1.0,1.0,8.0,65.0,71.9,3.0,12.0,0.0,6.0,0.0,52.27,2.27,2.27,6.75,6.18,12.91,2.22,6.42,5.87,4.0
TAM-199311140tam,SFO,11 | 1993,EricCr00,13.0,26.0,122.0,0.0,1.0,3.0,20.0,26.0,47.3,2.0,25.0,0.0,15.0,0.0,50.0,0.0,3.85,4.69,2.96,9.38,10.34,3.52,1.97,12.5
SFO-199311140tam,TAM,11 | 1993,YounSt00,22.0,34.0,245.0,1.0,0.0,0.0,0.0,47.0,95.8,7.0,57.0,0.0,14.0,1.0,64.71,2.94,0.0,7.21,7.79,11.14,0.0,7.21,7.79,8.14
CLT-199311140clt,NYJ,11 | 1993,GeorJe00,37.0,59.0,376.0,3.0,1.0,2.0,20.0,72.0,90.8,1.0,5.0,0.0,5.0,0.0,62.71,5.08,1.69,6.37,6.63,10.16,3.28,5.84,6.08,5.0
NYJ-199311140clt,CLT,11 | 1993,EsiaBo00,23.0,32.0,256.0,3.0,0.0,0.0,0.0,27.0,126.6,4.0,16.0,0.0,17.0,1.0,71.88,9.38,0.0,8.0,9.88,11.13,0.0,8.0,9.88,4.0
DEN-199311140den,MIN,11 | 1993,ElwaJo00,17.0,23.0,244.0,3.0,0.0,1.0,11.0,56.0,147.5,2.0,7.0,0.0,5.0,0.0,73.91,13.04,0.0,10.61,13.22,14.35,4.17,9.71,12.21,3.5
MIN-199311140den,DEN,11 | 1993,SaliSe00,29.0,47.0,347.0,1.0,1.0,3.0,21.0,25.0,82.5,0.0,0.0,0.0,0.0,1.0,61.7,2.13,2.13,7.38,6.85,11.97,6.0,6.52,6.02,0.0
RAI-199311140rai,KAN,11 | 1993,HostJe00,11.0,23.0,108.0,0.0,0.0,3.0,13.0,19.0,61.5,1.0,8.0,0.0,8.0,0.0,47.83,0.0,0.0,4.7,4.7,9.82,11.54,3.65,3.65,8.0
KAN-199311140rai,RAI,11 | 1993,KrieDa00,17.0,30.0,170.0,0.0,0.0,4.0,17.0,32.0,72.9,3.0,-1.0,0.0,1.0,1.0,56.67,0.0,0.0,5.67,5.67,10.0,11.76,4.5,4.5,-0.33
RAM-199311140ram,ATL,11 | 1993,EverJi00,2.0,9.0,12.0,0.0,1.0,2.0,14.0,7.0,0.0,1.0,4.0,0.0,4.0,1.0,22.22,0.0,11.11,1.33,-3.67,6.0,18.18,-0.18,-4.27,4.0
ATL-199311140ram,RAM,11 | 1993,HebeBo00,25.0,47.0,277.0,3.0,1.0,1.0,8.0,53.0,83.4,0.0,0.0,0.0,0.0,1.0,53.19,6.38,2.13,5.89,6.21,11.08,2.08,5.6,5.92,0.0
SEA-199311140sea,CLE,11 | 1993,MireRi00,12.0,20.0,175.0,1.0,1.0,2.0,14.0,53.0,84.4,5.0,23.0,0.0,13.0,0.0,60.0,5.0,5.0,8.75,7.5,14.58,9.09,7.32,6.18,4.6
CLE-199311140sea,SEA,11 | 1993,PhilTo00,3.0,7.0,17.0,0.0,1.0,1.0,6.0,7.0,10.7,0.0,0.0,0.0,0.0,0.0,42.86,0.0,14.29,2.43,-4.0,5.67,12.5,1.38,-4.25,0.0
SDG-199311140sdg,CHI,11 | 1993,FrieJo00,20.0,32.0,268.0,2.0,0.0,1.0,5.0,66.0,109.9,1.0,-1.0,0.0,-1.0,0.0,62.5,6.25,0.0,8.38,9.62,13.4,3.03,7.97,9.18,-1.0
CHI-199311140sdg,SDG,11 | 1993,HarbJi00,12.0,24.0,140.0,1.0,1.0,1.0,3.0,36.0,64.6,4.0,35.0,0.0,25.0,1.0,50.0,4.17,4.17,5.83,4.79,11.67,4.0,5.48,4.48,8.75
PIT-199311150pit,BUF,11 | 1993,ODonNe00,14.0,34.0,244.0,2.0,1.0,0.0,0.0,71.0,73.7,6.0,8.0,0.0,9.0,0.0,41.18,5.88,2.94,7.18,7.03,17.43,0.0,7.18,7.03,1.33
BUF-199311150pit,PIT,11 | 1993,KellJi00,29.0,46.0,317.0,1.0,0.0,2.0,19.0,56.0,90.6,4.0,17.0,0.0,5.0,0.0,63.04,2.17,0.0,6.89,7.33,10.93,4.17,6.21,6.62,4.25
ATL-199311210atl,DAL,12 | 1993,HebeBo00,12.0,21.0,182.0,1.0,1.0,0.0,0.0,50.0,81.8,3.0,6.0,0.0,4.0,0.0,57.14,4.76,4.76,8.67,7.48,15.17,0.0,8.67,7.48,2.0
DAL-199311210atl,ATL,12 | 1993,KosaBe00,13.0,21.0,199.0,1.0,0.0,0.0,0.0,86.0,109.0,2.0,0.0,0.0,0.0,1.0,61.9,4.76,0.0,9.48,10.43,15.31,0.0,9.48,10.43,0.0
BUF-199311210buf,CLT,12 | 1993,KellJi00,7.0,19.0,93.0,0.0,0.0,1.0,11.0,51.0,53.2,1.0,7.0,0.0,7.0,0.0,36.84,0.0,0.0,4.89,4.89,13.29,5.0,4.1,4.1,7.0
CLT-199311210buf,BUF,12 | 1993,GeorJe00,14.0,27.0,144.0,1.0,0.0,3.0,21.0,32.0,79.9,1.0,8.0,0.0,8.0,1.0,51.85,3.7,0.0,5.33,6.07,10.29,10.0,4.1,4.77,8.0
CLE-199311210cle,OTI,12 | 1993,PhilTo00,9.0,20.0,85.0,0.0,2.0,3.0,28.0,56.0,17.7,1.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,4.25,-0.25,9.44,13.04,2.48,-1.43,0.0
OTI-199311210cle,CLE,12 | 1993,MoonWa00,23.0,31.0,225.0,4.0,0.0,1.0,3.0,21.0,133.7,0.0,0.0,0.0,0.0,0.0,74.19,12.9,0.0,7.26,9.84,9.78,3.12,6.94,9.44,0.0
GNB-199311210gnb,DET,12 | 1993,FavrBr00,18.0,32.0,150.0,1.0,0.0,6.0,25.0,54.0,78.9,5.0,24.0,0.0,16.0,0.0,56.25,3.12,0.0,4.69,5.31,8.33,15.79,3.29,3.82,4.8
DET-199311210gnb,GNB,12 | 1993,PeetRo00,16.0,22.0,134.0,0.0,0.0,2.0,9.0,19.0,88.1,3.0,20.0,1.0,9.0,1.0,72.73,0.0,0.0,6.09,6.09,8.38,8.33,5.21,5.21,6.67
KAN-199311210kan,CHI,12 | 1993,KrieDa00,12.0,27.0,178.0,3.0,0.0,1.0,4.0,66.0,103.6,5.0,17.0,0.0,11.0,0.0,44.44,11.11,0.0,6.59,8.81,14.83,3.57,6.21,8.36,3.4
CHI-199311210kan,KAN,12 | 1993,HarbJi00,13.0,24.0,159.0,1.0,1.0,2.0,19.0,38.0,71.4,4.0,3.0,0.0,5.0,0.0,54.17,4.17,4.17,6.62,5.58,12.23,7.69,5.38,4.42,0.75
MIA-199311210mia,NWE,12 | 1993,DebeSt00,4.0,11.0,30.0,0.0,1.0,2.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,36.36,0.0,9.09,2.73,-1.36,7.5,15.38,0.85,-2.62,0.0
NWE-199311210mia,MIA,12 | 1993,BledDr00,8.0,16.0,96.0,0.0,0.0,1.0,9.0,26.0,68.7,5.0,14.0,0.0,15.0,1.0,50.0,0.0,0.0,6.0,6.0,12.0,5.88,5.12,5.12,2.8
NYJ-199311210nyj,CIN,12 | 1993,EsiaBo00,21.0,31.0,256.0,2.0,1.0,0.0,0.0,51.0,101.0,2.0,3.0,0.0,4.0,0.0,67.74,6.45,3.23,8.26,8.1,12.19,0.0,8.26,8.1,1.5
CIN-199311210nyj,NYJ,12 | 1993,KlinDa00,4.0,17.0,34.0,0.0,0.0,3.0,11.0,24.0,39.6,4.0,49.0,0.0,21.0,1.0,23.53,0.0,0.0,2.0,2.0,8.5,15.0,1.15,1.15,12.25
DEN-199311210den,PIT,12 | 1993,ElwaJo00,30.0,40.0,290.0,2.0,1.0,4.0,40.0,32.0,101.0,2.0,8.0,0.0,8.0,1.0,75.0,5.0,2.5,7.25,7.12,9.67,9.09,5.68,5.57,4.0
PIT-199311210den,DEN,12 | 1993,ODonNe00,16.0,27.0,212.0,1.0,0.0,4.0,39.0,38.0,96.5,0.0,0.0,0.0,0.0,1.0,59.26,3.7,0.0,7.85,8.59,13.25,12.9,5.58,6.23,0.0
PHI-199311210phi,NYG,12 | 1993,BrisBu00,2.0,3.0,15.0,0.0,0.0,1.0,6.0,13.0,78.5,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,5.0,5.0,7.5,25.0,2.25,2.25,0.0
NYG-199311210phi,PHI,12 | 1993,SimmPh00,8.0,15.0,100.0,0.0,1.0,3.0,11.0,25.0,46.5,0.0,0.0,0.0,0.0,1.0,53.33,0.0,6.67,6.67,3.67,12.5,16.67,4.94,2.44,0.0
RAM-199311210ram,WAS,12 | 1993,EverJi00,20.0,41.0,203.0,0.0,2.0,6.0,38.0,26.0,43.0,3.0,21.0,0.0,9.0,1.0,48.78,0.0,4.88,4.95,2.76,10.15,12.77,3.51,1.6,7.0
WAS-199311210ram,RAM,12 | 1993,GannRi00,1.0,1.0,12.0,0.0,0.0,2.0,8.0,12.0,116.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,12.0,12.0,12.0,66.67,1.33,1.33,0.0
SDG-199311210sdg,RAI,12 | 1993,HumpSt00,2.0,5.0,20.0,0.0,0.0,1.0,8.0,13.0,52.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,4.0,10.0,16.67,2.0,2.0,0.0
RAI-199311210sdg,SDG,12 | 1993,HostJe00,16.0,35.0,187.0,1.0,1.0,1.0,9.0,22.0,60.1,0.0,0.0,0.0,0.0,1.0,45.71,2.86,2.86,5.34,4.63,11.69,2.78,4.94,4.25,0.0
TAM-199311210tam,MIN,12 | 1993,EricCr00,17.0,27.0,239.0,2.0,1.0,2.0,15.0,52.0,100.7,1.0,5.0,0.0,5.0,1.0,62.96,7.41,3.7,8.85,8.67,14.06,6.9,7.72,7.55,5.0
MIN-199311210tam,TAM,12 | 1993,SaliSe00,19.0,37.0,366.0,2.0,1.0,1.0,9.0,55.0,92.8,2.0,-1.0,0.0,0.0,0.0,51.35,5.41,2.7,9.89,9.76,19.26,2.63,9.39,9.26,-0.5
SFO-199311220sfo,NOR,12 | 1993,YounSt00,23.0,29.0,311.0,4.0,0.0,0.0,0.0,51.0,150.9,3.0,17.0,0.0,10.0,0.0,79.31,13.79,0.0,10.72,13.48,13.52,0.0,10.72,13.48,5.67
NOR-199311220sfo,SFO,12 | 1993,WilsWa00,20.0,29.0,197.0,2.0,2.0,5.0,25.0,24.0,82.1,3.0,14.0,0.0,9.0,1.0,68.97,6.9,6.9,6.79,5.07,9.85,14.71,5.06,3.59,4.67
DET-199311250det,CHI,13 | 1993,PeetRo00,13.0,25.0,100.0,2.0,1.0,2.0,11.0,18.0,72.1,4.0,3.0,0.0,5.0,0.0,52.0,8.0,4.0,4.0,3.8,7.69,7.41,3.3,3.11,0.75
CHI-199311250det,DET,13 | 1993,HarbJi00,13.0,20.0,98.0,0.0,2.0,1.0,2.0,20.0,37.1,8.0,56.0,0.0,22.0,0.0,65.0,0.0,10.0,4.9,0.4,7.54,4.76,4.57,0.29,7.0
DAL-199311250dal,MIA,13 | 1993,AikmTr00,11.0,13.0,162.0,2.0,0.0,2.0,12.0,50.0,158.2,2.0,17.0,0.0,19.0,1.0,84.62,15.38,0.0,12.46,15.54,14.73,13.33,10.0,12.67,8.5
MIA-199311250dal,DAL,13 | 1993,DebeSt00,16.0,27.0,252.0,2.0,0.0,3.0,19.0,44.0,115.0,2.0,-2.0,0.0,-1.0,1.0,59.26,7.41,0.0,9.33,10.81,15.75,10.0,7.77,9.1,-1.0
ATL-199311280atl,CLE,13 | 1993,HebeBo00,24.0,32.0,315.0,3.0,0.0,0.0,0.0,70.0,136.8,4.0,-3.0,0.0,0.0,1.0,75.0,9.38,0.0,9.84,11.72,13.12,0.0,9.84,11.72,-0.75
CLE-199311280atl,ATL,13 | 1993,PhilTo00,22.0,47.0,316.0,2.0,4.0,2.0,16.0,36.0,47.8,0.0,0.0,0.0,0.0,1.0,46.81,4.26,8.51,6.72,3.74,14.36,4.08,6.12,3.27,0.0
CIN-199311280cin,RAI,13 | 1993,KlinDa00,22.0,31.0,196.0,1.0,2.0,4.0,20.0,21.0,71.4,1.0,9.0,0.0,9.0,0.0,70.97,3.23,6.45,6.32,4.06,8.91,11.43,5.03,3.03,9.0
RAI-199311280cin,CIN,13 | 1993,HostJe00,19.0,31.0,270.0,0.0,1.0,0.0,0.0,51.0,76.0,7.0,13.0,0.0,7.0,0.0,61.29,0.0,3.23,8.71,7.26,14.21,0.0,8.71,7.26,1.86
GNB-199311280gnb,TAM,13 | 1993,FavrBr00,24.0,33.0,259.0,0.0,2.0,1.0,8.0,36.0,70.1,7.0,-7.0,0.0,1.0,1.0,72.73,0.0,6.06,7.85,5.12,10.79,2.94,7.38,4.74,-1.0
TAM-199311280gnb,GNB,13 | 1993,EricCr00,19.0,32.0,239.0,0.0,0.0,4.0,39.0,29.0,82.7,3.0,-2.0,0.0,0.0,1.0,59.38,0.0,0.0,7.47,7.47,12.58,11.11,5.56,5.56,-0.67
MIN-199311280min,NOR,13 | 1993,SaliSe00,15.0,34.0,161.0,1.0,2.0,2.0,8.0,23.0,43.9,1.0,6.0,0.0,6.0,0.0,44.12,2.94,5.88,4.74,2.68,10.73,5.56,4.25,2.31,6.0
NOR-199311280min,MIN,13 | 1993,WilsWa00,6.0,15.0,46.0,0.0,3.0,4.0,26.0,13.0,8.6,1.0,11.0,0.0,11.0,0.0,40.0,0.0,20.0,3.07,-5.93,7.67,21.05,1.05,-6.05,11.0
NWE-199311280nwe,NYJ,13 | 1993,BledDr00,23.0,42.0,275.0,1.0,1.0,2.0,14.0,40.0,73.0,1.0,12.0,0.0,12.0,0.0,54.76,2.38,2.38,6.55,5.95,11.96,4.55,5.93,5.36,12.0
NYJ-199311280nwe,NWE,13 | 1993,EsiaBo00,17.0,26.0,192.0,0.0,0.0,2.0,15.0,48.0,87.3,3.0,1.0,0.0,2.0,1.0,65.38,0.0,0.0,7.38,7.38,11.29,7.14,6.32,6.32,0.33
WAS-199311280was,PHI,13 | 1993,GannRi00,24.0,39.0,170.0,0.0,1.0,3.0,11.0,20.0,60.8,2.0,18.0,0.0,12.0,0.0,61.54,0.0,2.56,4.36,3.21,7.08,7.14,3.79,2.71,9.0
PHI-199311280was,WAS,13 | 1993,BrisBu00,9.0,20.0,94.0,0.0,0.0,0.0,0.0,29.0,59.2,1.0,-1.0,0.0,-1.0,1.0,45.0,0.0,0.0,4.7,4.7,10.44,0.0,4.7,4.7,-1.0
KAN-199311280kan,BUF,13 | 1993,MontJo01,10.0,17.0,90.0,0.0,0.0,0.0,0.0,20.0,73.2,0.0,0.0,0.0,0.0,0.0,58.82,0.0,0.0,5.29,5.29,9.0,0.0,5.29,5.29,0.0
BUF-199311280kan,KAN,13 | 1993,KellJi00,19.0,27.0,274.0,2.0,1.0,1.0,6.0,37.0,112.3,2.0,1.0,0.0,2.0,1.0,70.37,7.41,3.7,10.15,9.96,14.42,3.57,9.57,9.39,0.5
NYG-199311280nyg,CRD,13 | 1993,SimmPh00,13.0,22.0,187.0,1.0,1.0,2.0,22.0,50.0,83.0,1.0,2.0,0.0,2.0,0.0,59.09,4.55,4.55,8.5,7.36,14.38,8.33,6.88,5.83,2.0
